Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Aiden Dominguez,Rosebud-Lott,47.94,102.06,68.04,122.47,292.57,Unlimited,SBD,M,
Boys,51.71,2,Jonny Cartwright,Rosebud-Lott,45,88.45,70.31,113.4,272.16,Unlimited,SBD,M,
Boys,51.71,3,Travis Mclellan,Riesel,49.99,117.93,56.7,95.25,269.89,Unlimited,SBD,M,
Boys,51.71,4,Christian Ontiveros,Crawford,51.12,90.72,61.23,92.99,244.94,Unlimited,SBD,M,
Boys,55.79,1,Robert Morales,Clifton,55.7,158.76,111.13,192.78,462.66,Unlimited,SBD,M,
Boys,55.79,2,Xavier Mondragon,McGregor,52.48,133.81,92.99,131.54,358.34,Unlimited,SBD,M,
Boys,55.79,3,Miguel Juarez,Rosebud-Lott,51.89,104.33,68.04,131.54,303.91,Unlimited,SBD,M,
Boys,59.87,1,Jacob Havelka,McGregor,59.87,163.29,117.93,165.56,446.79,Unlimited,SBD,M,
Boys,59.87,2,Timothy Kruger,Rosebud-Lott,58.2,140.61,102.06,145.15,387.82,Unlimited,SBD,M,
Boys,59.87,3,Dario Colon-Cruz,Clifton,59.51,136.08,70.31,165.56,371.95,Unlimited,SBD,M,
Boys,59.87,4,Cody Anderson,Crawford,59.19,138.35,90.72,138.35,367.41,Unlimited,SBD,M,
Boys,59.87,5,Xavier Quintero,Clifton,57.61,129.27,74.84,147.42,351.53,Unlimited,SBD,M,
Boys,59.87,6,Lawson Symank,West,59.6,124.74,77.11,147.42,349.27,Unlimited,SBD,M,
Boys,59.87,7,Gavin Mahan,McGregor,59.87,120.2,88.45,131.54,340.19,Unlimited,SBD,M,
Boys,59.87,8,Robert Olivarez,Bosqueville,59.87,72.57,61.23,102.06,235.87,Unlimited,SBD,M,
Boys,67.13,1,Daniel Rincon,Rosebud-Lott,66.81,201.85,129.27,181.44,512.56,Unlimited,SBD,M,
Boys,67.13,2,Parker Montasser,West,65.82,185.97,113.4,204.12,503.49,Unlimited,SBD,M,
Boys,67.13,3,Conner Collin,Riesel,66.95,192.78,106.59,197.31,496.68,Unlimited,SBD,M,
Boys,67.13,4,Teague Arlitt,Axtell,67.09,165.56,106.59,183.7,455.86,Unlimited,SBD,M,
Boys,67.13,5,Landon Knox,Clifton,65.77,142.88,102.06,208.65,453.59,Unlimited,SBD,M,
Boys,67.13,6,Judd New,Clifton,65.73,170.1,115.67,158.76,444.52,Unlimited,SBD,M,
Boys,67.13,7,Jhon Mendoza,Axtell,65.86,165.56,122.47,147.42,435.45,Unlimited,SBD,M,
Boys,67.13,8,Jason Macik,West,66.22,170.1,102.06,161.03,433.18,Unlimited,SBD,M,
Boys,67.13,9,Tamarion Travis,Rosebud-Lott,66,161.03,83.91,185.97,430.91,Unlimited,SBD,M,
Boys,67.13,10,Ethan Rodgers,Crawford,61.82,165.56,97.52,165.56,428.64,Unlimited,SBD,M,
Boys,67.13,11,Jaxon Salazar,Rosebud-Lott,66.45,147.42,90.72,158.76,396.89,Unlimited,SBD,M,
Boys,67.13,12,Jared Ramirez,Clifton,66.13,129.27,102.06,156.49,387.82,Unlimited,SBD,M,
Boys,67.13,13,Austin Jenkins,Crawford,67.13,136.08,74.84,142.88,353.8,Unlimited,SBD,M,
Boys,67.13,14,Omar Garcia,McGregor,67,111.13,92.99,133.81,337.93,Unlimited,SBD,M,
Boys,67.13,15,Dylan Aguilar,Rio Vista,65,120.2,81.65,133.81,335.66,Unlimited,SBD,M,
Boys,67.13,16,Jacob Byers,Crawford,67.04,124.74,74.84,133.81,333.39,Unlimited,SBD,M,
Boys,74.84,1,Troy Arlitt,Axtell,72.94,226.8,117.93,238.14,582.87,Unlimited,SBD,M,
Boys,74.84,2,Marc Valdez,McGregor,73.66,213.19,136.08,222.26,571.53,Unlimited,SBD,M,
Boys,74.84,3,Tanner McAninch,Axtell,74.53,183.7,136.08,204.12,523.9,Unlimited,SBD,M,
Boys,74.84,4,Derrick Gillham,Axtell,73.62,158.76,138.35,170.1,467.2,Unlimited,SBD,M,
Boys,74.84,5,Marion Perez,West,73.94,181.44,117.93,158.76,458.13,Unlimited,SBD,M,
Boys,74.84,6,Brayden Hill,Riesel,71.44,156.49,115.67,181.44,453.59,Unlimited,SBD,M,
Boys,74.84,7,Kai Cook,West,74.12,176.9,99.79,176.9,453.59,Unlimited,SBD,M,
Boys,74.84,8,Kanin Bearden,Clifton,73.48,158.76,92.99,181.44,433.18,Unlimited,SBD,M,
Boys,74.84,9,Cross Warner,Valley Mills,71.85,158.76,97.52,158.76,415.04,Unlimited,SBD,M,
Boys,74.84,10,Sterlin Harmon,Crawford,74.39,154.22,95.25,149.69,399.16,Unlimited,SBD,M,
Boys,74.84,11,Briley Allen,Clifton,73.35,142.88,83.91,165.56,392.36,Unlimited,SBD,M,
Boys,74.84,12,Phill Sims,Riesel,69.44,142.88,92.99,145.15,381.02,Unlimited,SBD,M,
Boys,74.84,13,Trace Clinkscales,Rio Vista,70.94,136.08,74.84,142.88,353.8,Unlimited,SBD,M,
Boys,74.84,14,Carson Edmonds,Mart,71.76,83.91,47.63,147.42,278.96,Unlimited,SBD,M,
Boys,82.1,1,Hugo Costilla,Rosebud-Lott,78.47,199.58,117.93,190.51,508.02,Unlimited,SBD,M,
Boys,82.1,2,Brody Buchanan,West,79.97,183.7,108.86,204.12,496.68,Unlimited,SBD,M,
Boys,82.1,3,Jimmy Lawson,Axtell,81.37,188.24,111.13,192.78,492.15,Unlimited,SBD,M,
Boys,82.1,4,Benny Jordan,Crawford,79.97,151.95,86.18,199.58,437.72,Unlimited,SBD,M,
Boys,82.1,5,Ernesto Rostro,Valley Mills,81.24,165.56,113.4,158.76,437.72,Unlimited,SBD,M,
Boys,82.1,6,David Willis,West,80.97,161.03,106.59,165.56,433.18,Unlimited,SBD,M,
Boys,82.1,7,Carson Smith,Clifton,77.88,161.03,83.91,165.56,410.5,Unlimited,SBD,M,
Boys,82.1,8,Gabe Perez,West,75.39,145.15,90.72,147.42,383.29,Unlimited,SBD,M,
Boys,82.1,9,Travis Stanford,Crawford,79.97,138.35,99.79,142.88,381.02,Unlimited,SBD,M,
Boys,82.1,10,Jackson White,Bosqueville,82.1,142.88,86.18,151.95,381.02,Unlimited,SBD,M,
