Name,Sex,WeightClassKg,Division,AgeRange,Equipment,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,Bench4Kg,Deadlift4Kg,Age
K. Lee,F,60,Master,47-53,Single-ply,62.6,,62.6,B,1,,,
J. Porter,F,60,Master,54-60,Single-ply,67.59,,67.59,B,1,,,
J. Porter,F,60,Open,0-999,Single-ply,67.59,,67.59,B,1,,,
S. Kaufman,M,100,Class I,,Multi-ply,195.04,,195.04,B,1,,,
S. Kaufman,M,100,Submaster,33-39,Multi-ply,195.04,,195.04,B,1,,,
M. Thomas #20,M,110,Class I,,Multi-ply,205.02,,205.02,B,1,,,
N. Garcia,M,110,Master,54-60,Multi-ply,237.68,,237.68,B,1,,,
K. Gunter,M,110,Open,0-999,Multi-ply,272.61,,272.61,B,1,,,
M. Gibson,M,110,Open,0-999,Multi-ply,190.06,,190.06,B,2,,,
P. Parnell,M,125,Master,40-46,Multi-ply,345.64,,345.64,B,1,,,
S. Mata,M,140+,Master,40-46,Multi-ply,234.96,,234.96,B,1,,,
J. Sanchez,M,56,Junior,20-25,Single-ply,122.47,,122.47,B,1,,,
D. Blum,M,67.5,Teen,14-15,Single-ply,140.16,,140.16,B,1,,,
M. Mosley,M,75,Master,47-53,Single-ply,,,,B,DQ,,,
B. Bassman,M,100,Master,68-74,Single-ply,,,,B,DQ,,,
S. Finegan,M,110,Master,61-67,Single-ply,239.95,,239.95,B,1,,,
D. Renau,M,110,Open,0-999,Single-ply,,,,B,DQ,,,
J. Kalinowski,M,117.5,Law-Fire,48-55,Single-ply,165.11,,165.11,B,1,,,
K. Malone,M,117.5,Master,47-53,Single-ply,,,,B,DQ,,,
C. Melillo,M,125,Class I,,Single-ply,,,,B,DQ,,,
S. Ross,M,125,Law-Fire,0-999,Single-ply,244.94,,244.94,B,1,,,
C. Melillo,M,125,Master,40-46,Single-ply,,,,B,DQ,,,
K. Shadid,M,140,Master,47-53,Single-ply,190.51,,190.51,B,1,,,
C. Dutton,M,140+,Class I,,Single-ply,249.93,,249.93,B,1,,,
J. Porter,F,60,Master,54-60,Single-ply,,125.19,125.19,D,1,,,
J. Porter,F,60,Open,0-999,Single-ply,,125.19,125.19,D,1,,,
D. Blum,M,67.5,Teen,14-15,Single-ply,,,,D,DQ,,,
M. Mosley,M,75,Master,47-53,Single-ply,,,,D,DQ,,,
A. Barajas,M,75,Submaster,33-39,Single-ply,,205.02,205.02,D,1,,,
N. Payton,M,90,Class I,,Single-ply,,200.03,200.03,D,1,,,
N. Payton,M,90,Submaster,33-39,Single-ply,,200.03,200.03,D,1,,,
J. Felder,M,100,Class I,,Single-ply,,227.7,227.7,D,1,,,
M. Hollan,M,100,Law-Fire,,Single-ply,,257.64,257.64,D,1,,,56
M. Hollan,M,100,Master,54-60,Single-ply,,257.64,257.64,D,1,,,56
K. Gunter,M,110,Open,0-999,Single-ply,,,,D,DQ,,,
T. Arterburn,M,117.5,Class I,,Single-ply,,264.9,264.9,D,1,,,
T. Arterburn,M,117.5,Open,0-999,Single-ply,,264.9,264.9,D,1,,,
K. Shadid,M,140,Master,47-53,Single-ply,,337.47,337.47,D,1,,,
R. Bracewell,M,140,Open,0-999,Single-ply,,385.1,385.1,D,1,,,
