Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Analiese Umphres,Victoria St. Joseph,43.91,106.59,77.11,115.67,299.37,Unlimited,SBD,F,
Girls,44.23,2,Natalie Sanchez,Louise,40.91,61.23,45.36,79.38,185.97,Unlimited,SBD,F,
Girls,47.85,1,Lyndsie Garay,Victoria St. Joseph,47.54,104.33,47.63,113.4,265.35,Unlimited,SBD,F,
Girls,47.85,2,Sha Nasia Patterson,Bay City,47.17,79.38,47.63,113.4,240.4,Unlimited,SBD,F,
Girls,47.85,3,Natalie Roades,Louise,47.08,86.18,31.75,86.18,204.12,Unlimited,SBD,F,
Girls,47.85,4,Reagan Dutcher,Wharton,47.81,63.5,36.29,77.11,176.9,Unlimited,SBD,F,
Girls,47.85,5,Olivia Rodriguez,Ganado,46.36,65.77,36.29,68.04,170.1,Unlimited,SBD,F,
Girls,47.85,NS,Grace Munos,Louise,,,,,,Unlimited,SBD,F,
Girls,51.94,1,Hannah Ochoa,Louise,49.62,97.52,56.7,108.86,263.08,Unlimited,SBD,F,
Girls,51.94,2,Zoey Ybarra,Ganado,48.08,102.06,47.63,102.06,251.74,Unlimited,SBD,F,
Girls,51.94,3,Anahiyarith Rodriguez,Louise,49.8,102.06,52.16,95.25,249.48,Unlimited,SBD,F,
Girls,51.94,4,Barbara Plaza,Wharton,51.53,90.72,43.09,106.59,240.4,Unlimited,SBD,F,
Girls,51.94,5,Angel Hargrove,Wharton,50.44,90.72,56.7,88.45,235.87,Unlimited,SBD,F,
Girls,51.94,6,Juana Zamudio,Ganado,51.89,81.65,52.16,99.79,233.6,Unlimited,SBD,F,
Girls,51.94,7,Sydney Taylor,Victoria St. Joseph,49.44,79.38,47.63,92.99,219.99,Unlimited,SBD,F,
Girls,51.94,8,Julie Immenhauser,Yoakum,48.26,63.5,24.95,72.57,161.03,Unlimited,SBD,F,
Girls,51.94,NS,Bailey Lopez,Wharton,,,,,,Unlimited,SBD,F,
Girls,56.02,1,Ilah Gutierrez,Wharton,55.97,138.35,72.57,136.08,347,Unlimited,SBD,F,
Girls,56.02,2,Jordyn Bundick,Ganado,55.88,106.59,56.7,111.13,274.42,Unlimited,SBD,F,
Girls,56.02,3,Lily Villarreal,Wharton,55.34,79.38,47.63,102.06,229.06,Unlimited,SBD,F,
Girls,56.02,4,Dulce Medina,Yoakum,52.34,99.79,38.56,83.91,222.26,Unlimited,SBD,F,
Girls,56.02,5,Makinzie Tovar,Ganado,54.43,86.18,40.82,90.72,217.72,Unlimited,SBD,F,
Girls,56.02,6,Sara Morales,Needville,55.88,79.38,40.82,97.52,217.72,Unlimited,SBD,F,
Girls,56.02,7,Delilah Gomez,Needville,52.71,58.97,40.82,79.38,179.17,Unlimited,SBD,F,
Girls,60.1,1,Gianna Morris,Victoria St. Joseph,59.24,124.74,79.38,122.47,326.59,Unlimited,SBD,F,
Girls,60.1,2,Finnley Falks,Wharton,56.25,106.59,74.84,111.13,292.57,Unlimited,SBD,F,
Girls,60.1,3,Avery Chapa,Victoria St. Joseph,58.42,102.06,61.23,120.2,283.5,Unlimited,SBD,F,
Girls,60.1,4,Rhiley Drozd,Louise,59.06,92.99,49.9,104.33,247.21,Unlimited,SBD,F,
Girls,60.1,DQ,Haleigh Robinson,Ganado,59.87,83.91,,,,Unlimited,SBD,F,
Girls,67.36,1,Monica Montes,Louise,66.22,124.74,72.57,122.47,319.78,Unlimited,SBD,F,
Girls,67.36,2,Desiree Gonzales,Louise,63.87,115.67,54.43,108.86,278.96,Unlimited,SBD,F,
Girls,67.36,3,Rachel Castillo,Bay City,66.5,104.33,65.77,102.06,272.16,Unlimited,SBD,F,
Girls,67.36,4,Kaitlyn King,Victoria St. Joseph,65.14,102.06,38.56,106.59,247.21,Unlimited,SBD,F,
Girls,67.36,5,Allanah Contreras,Ganado,66.86,90.72,47.63,106.59,244.94,Unlimited,SBD,F,
Girls,67.36,6,Emily Arriaga,Ganado,62.05,95.25,47.63,90.72,233.6,Unlimited,SBD,F,
Girls,67.36,7,Madie Svec,Yoakum,65.14,92.99,31.75,108.86,233.6,Unlimited,SBD,F,
Girls,67.36,NS,Alex Betancud,Yoakum,,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Danica Tate,Needville,62.32,108.86,,,,Unlimited,SBD,F,
Girls,75.07,1,Priscilla Olmedo,Wharton,72.57,122.47,68.04,131.54,322.05,Unlimited,SBD,F,
Girls,75.07,2,Gisselle Olmedo,Wharton,72.94,124.74,58.97,115.67,299.37,Unlimited,SBD,F,
Girls,75.07,3,Carolina Muniz,Needville,71.03,102.06,68.04,113.4,283.5,Unlimited,SBD,F,
Girls,75.07,4,Kanyn Croft,Needville,73.03,108.86,54.43,117.93,281.23,Unlimited,SBD,F,
Girls,75.07,5,Alyssa Dominguez,Yoakum,74.66,90.72,43.09,108.86,242.67,Unlimited,SBD,F,
Girls,75.07,6,Isa Alstrom,Victoria St. Joseph,73.03,83.91,43.09,113.4,240.4,Unlimited,SBD,F,
Girls,75.07,7,Madalynn Alvarado,Ganado,68.49,90.72,47.63,95.25,233.6,Unlimited,SBD,F,
