Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,59.87,1,Curtis Taylor,Hempstead,57.79,136.08,79.38,142.88,358.34,Unlimited,SBD,M,
Boys,59.87,2,Zayden Coronado,East Bernard,56.52,92.99,56.7,115.67,265.35,Unlimited,SBD,M,
Boys,67.13,1,Blake Henry,East Bernard,65.68,106.59,68.04,124.74,299.37,Unlimited,SBD,M,
Boys,67.13,2,Tyler Zurovec,East Bernard,60.78,92.99,54.43,113.4,260.82,Unlimited,SBD,M,
Boys,67.13,DQ,Tye Warncke,East Bernard,62.05,165.56,106.59,,,Unlimited,SBD,M,
Boys,74.84,1,Kyle Gerston,East Bernard,73.94,163.29,99.79,174.63,437.72,Unlimited,SBD,M,
Boys,74.84,2,Derrick Reed,Hempstead,67.77,111.13,81.65,149.69,342.46,Unlimited,SBD,M,
Boys,74.84,3,Zach Ethridge,East Bernard,73.3,122.47,68.04,122.47,312.98,Unlimited,SBD,M,
Boys,82.1,1,Johnaton Haywood,Katy Mayde Creek,79.92,217.72,142.88,233.6,594.21,Unlimited,SBD,M,
Boys,82.1,2,Tyler Viktorin,East Bernard,82.1,129.27,68.04,138.35,335.66,Unlimited,SBD,M,
Boys,89.81,1,Froylan Villa,Katy Mayde Creek,87.27,195.04,131.54,204.12,530.7,Unlimited,SBD,M,
Boys,89.81,2,Dominic Munoz,East Bernard,84.91,181.44,95.25,185.97,462.66,Unlimited,SBD,M,
Boys,89.81,3,Lance Zapalac,East Bernard,85,170.1,95.25,195.04,460.4,Unlimited,SBD,M,
Boys,89.81,4,Jesus Aguilar,East Bernard,83.19,120.2,65.77,151.95,337.93,Unlimited,SBD,M,
Boys,99.79,1,Mikell Kuhn,East Bernard,96.52,104.33,68.04,120.2,292.57,Unlimited,SBD,M,
Boys,109.77,1,Chris Morales,Katy Mayde Creek,105.05,229.06,167.83,208.65,605.55,Unlimited,SBD,M,
Boys,109.77,2,Fabian Damus,Katy Mayde Creek,108.77,240.4,149.69,199.58,589.67,Unlimited,SBD,M,
Boys,109.77,3,Eliciam Baltierrez,Katy Mayde Creek,108.95,190.51,154.22,181.44,526.17,Unlimited,SBD,M,
Boys,109.77,4,Ricardo Duran,Hempstead,104.87,104.33,86.18,127.01,317.51,Unlimited,SBD,M,
Boys,124.74,1,Henry Herren,Katy Mayde Creek,115.76,158.76,90.72,185.97,435.45,Unlimited,SBD,M,
Boys,139.71,1,Jonathan Price #2,Katy Mayde Creek,129.36,231.33,192.78,226.8,650.91,Unlimited,SBD,M,
Boys,139.71,2,Alexis Mendez,Katy Mayde Creek,137.08,249.48,183.7,197.31,630.49,Unlimited,SBD,M,
Boys,139.71,3,Alci Cruz,Katy Mayde Creek,126.28,226.8,147.42,183.7,557.92,Unlimited,SBD,M,
Boys,139.71,4,Travon Scyrus,Hempstead,124.92,210.92,95.25,190.51,496.68,Unlimited,SBD,M,
Boys,,NS,Joseph Teague,East Bernard,,,,,,Unlimited,SBD,M,
