Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Christian Southard,Aubrey,51.62,147.42,90.72,167.83,405.97,Unlimited,SBD,M,
Boys,51.71,2,David Ayala,Quinlan Ford,48.99,151.95,106.59,142.88,401.43,Unlimited,SBD,M,
Boys,51.71,3,Jayden Matthews,Farmersville,49.99,133.81,83.91,127.01,344.73,Unlimited,SBD,M,
Boys,51.71,4,Lawson O'Brian,Decatur,49.17,111.13,90.72,129.27,331.12,Unlimited,SBD,M,
Boys,51.71,5,Julian Andino,Van Alstyne,51.35,113.4,63.5,142.88,319.78,Unlimited,SBD,M,
Boys,51.71,6,Jaxson Gilbreath,Krum,50.89,117.93,68.04,129.27,315.25,Unlimited,SBD,M,
Boys,51.71,7,Jarrett McMaster,Decatur,44.27,111.13,72.57,115.67,299.37,Unlimited,SBD,M,
Boys,51.71,8,Jonah Stidham,Sunnyvale,45.77,120.2,52.16,113.4,285.76,Unlimited,SBD,M,
Boys,51.71,9,Riley Musil,Brock,49.99,95.25,72.57,106.59,274.42,Unlimited,SBD,M,
Boys,51.71,10,Zaiden Martinez,Quinlan Ford,51.57,95.25,49.9,111.13,256.28,Unlimited,SBD,M,
Boys,51.71,11,Chaitanya Kadiri,Aubrey,43.14,92.99,54.43,102.06,249.48,Unlimited,SBD,M,
Boys,51.71,DQ,Max Cabrera,Sunnyvale,51.26,,,,,Unlimited,SBD,M,
Boys,55.79,1,Josue Soto,Nevada Community,54.39,181.44,120.2,188.24,489.88,Unlimited,SBD,M,
Boys,55.79,2,Graysen Patterson,Quinlan Ford,55.57,185.97,102.06,161.03,449.06,Unlimited,SBD,M,
Boys,55.79,3,Bryan Nieto,Decatur,54.98,161.03,106.59,179.17,446.79,Unlimited,SBD,M,
Boys,55.79,4,Jack Garcia,Eagle Mountain,54.98,158.76,102.06,172.37,433.18,Unlimited,SBD,M,
Boys,55.79,5,Braylon Porell,Carrollton Ranchview,54.98,163.29,95.25,172.37,430.91,Unlimited,SBD,M,
Boys,55.79,6,Bryson Helms,Farmersville,54.34,140.61,81.65,140.61,362.87,Unlimited,SBD,M,
Boys,55.79,7,Noah Marentes,Decatur,55.29,127.01,72.57,149.69,349.27,Unlimited,SBD,M,
Boys,55.79,8,Samuel Mansaray,Caddo Mills,55.66,127.01,81.65,138.35,347,Unlimited,SBD,M,
Boys,55.79,9,Kai Aquinaldo,Aubrey,55.47,133.81,74.84,133.81,342.46,Unlimited,SBD,M,
Boys,55.79,10,Alejandro Corrujedo,Glen Rose,55.75,117.93,90.72,122.47,331.12,Unlimited,SBD,M,
Boys,55.79,11,Alex Pettus,Quinlan Ford,54.39,115.67,83.91,129.27,328.85,Unlimited,SBD,M,
Boys,55.79,12,Eric Martinez,Lake Worth,53.8,106.59,63.5,138.35,308.44,Unlimited,SBD,M,
Boys,59.87,1,Knox Wilson,Van Alstyne,59.47,199.58,122.47,183.7,505.76,Unlimited,SBD,M,
Boys,59.87,2,Lukas Britt,Decatur,59.28,192.78,131.54,174.63,498.95,Unlimited,SBD,M,
Boys,59.87,3,Fredy Segovia,Quinlan Ford,59.42,172.37,122.47,195.04,489.88,Unlimited,SBD,M,
Boys,59.87,4,Tyler Stuckey,Aubrey,59.6,183.7,129.27,165.56,478.54,Unlimited,SBD,M,
Boys,59.87,5,Travis Williamson,Sunnyvale,59.28,188.24,97.52,172.37,458.13,Unlimited,SBD,M,
Boys,59.87,6,Hugo Martinez,Springtown,59.51,172.37,113.4,165.56,451.32,Unlimited,SBD,M,
Boys,59.87,7,Wayne Aquinaldo,Aubrey,57.74,156.49,115.67,174.63,446.79,Unlimited,SBD,M,
Boys,59.87,8,Marvin Swenson,Stephenville,59.47,151.95,102.06,181.44,435.45,Unlimited,SBD,M,
Boys,59.87,9,Cross Littlejohn,Glen Rose,59.38,149.69,102.06,142.88,394.63,Unlimited,SBD,M,
Boys,59.87,10,Ryan Oglesby,Glen Rose,59.87,142.88,81.65,158.76,383.29,Unlimited,SBD,M,
Boys,59.87,DQ,Emanuell Mathews,Sunnyvale,59.1,,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Rowdee Robison,Stephenville,58.88,,,,,Unlimited,SBD,M,
Boys,67.13,1,Rafe McComack,Farmersville,65.27,260.82,195.04,224.53,680.39,Unlimited,SBD,M,
Boys,67.13,2,Christian Phillips,Van Alstyne,66.45,229.06,147.42,210.92,587.4,Unlimited,SBD,M,
Boys,67.13,3,Angel Martinez,Decatur,65.68,208.65,122.47,217.72,548.85,Unlimited,SBD,M,
Boys,67.13,4,Omar Reyes,Stephenville,66.32,222.26,133.81,188.24,544.31,Unlimited,SBD,M,
Boys,67.13,5,Andres Aldape,Decatur,66.59,222.26,127.01,195.04,544.31,Unlimited,SBD,M,
Boys,67.13,6,Case Carson,Van Alstyne,66.9,197.31,140.61,206.38,544.31,Unlimited,SBD,M,
Boys,67.13,7,Yeray Penaloza,Farmersville,66.36,206.38,145.15,183.7,535.24,Unlimited,SBD,M,
Boys,67.13,8,Saul Reyna,Glen Rose,67.13,199.58,131.54,204.12,535.24,Unlimited,SBD,M,
Boys,67.13,9,Calvin Rodriguez,Decatur,66.63,206.38,124.74,199.58,530.7,Unlimited,SBD,M,
