Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex
Adam Gifford,42,M-OR,91,100,180,-190,-190,180,130,-135,-135,130,175,180,185,185,495,1,SBD,Wraps,M
Alecha Mahoney-Pina,24,F-OR,59.95,60,110,117.5,-125,117.5,62.5,-67.5,-67.5,62.5,125,132.5,140,140,320,1,SBD,Wraps,F
Alvin Cheam,44,M-OR,82.4,82.5,150,160,170,170,-80,-85,-85,,170,185,200,200,,DQ,SBD,Wraps,M
Ben Gee,22,M-OR,101.3,110,190,205,212.5,212.5,140,150,157.5,157.5,210,225,230,230,600,3,SBD,Wraps,M
Brodie Milne,32,M-OR,158.3,140+,150,160,170,170,110,-120,-120,110,160,180,200,200,480,1,SBD,Wraps,M
Cameron Miller,26,M-OR,82.2,82.5,200,215,-230,215,125,-130,-130,125,185,190,-195,190,530,1,SBD,Wraps,M
Cheralee Home,24,F-OR,61.55,67.5,-110,117.5,-122.5,117.5,47.5,50,52.5,52.5,122.5,127.5,-132.5,127.5,297.5,1,SBD,Wraps,F
Cliff Kovacs,37,M-OR,105.2,110,-200,215,225,225,135,145,150,150,210,230,250,250,625,2,SBD,Wraps,M
Cyan Osborne,27,F-OR,95.95,110,105,117.5,125,125,67.5,75,-80,75,132.5,145,152.5,152.5,352.5,1,SBD,Wraps,F
Dayne Beasley,27,M-OR,114.4,125,240,-245,-245,240,150,155,157.5,157.5,220,225,230,230,627.5,1,SBD,Wraps,M
Denise Newman,49,F-OR,58.8,60,77.5,-82.5,82.5,82.5,47.5,50,-52.5,50,110,115,120,120,252.5,2,SBD,Wraps,F
Dion Booth,39,M-OR,102.2,110,165,175,185,185,125,-135,-135,125,230,245,260,260,570,4,SBD,Wraps,M
Geoff Joyce,36,M-OR,80.7,82.5,120,130,-155,130,90,-97.5,102.5,102.5,155,-165,165,165,397.5,2,SBD,Wraps,M
Jarryd Reece,28,M-OR,108.5,110,250,,,250,150,,,150,250,,,250,650,1,SBD,Wraps,M
Lianna Kerrison,22,F-OR,79.9,82.5,65,72.5,-80,72.5,35,40,-47.5,40,85,95,102.5,102.5,215,3,SBD,Wraps,F
Linda Kelso,36,F-OR,80.5,82.5,90,95,100,100,45,50,52.5,52.5,107.5,115,125,125,277.5,1,SBD,Wraps,F
Melanie Olsen,35,F-OR,62.9,67.5,95,102.5,107.5,107.5,45,-47.5,-47.5,45,102.5,110,115,115,267.5,2,SBD,Wraps,F
Pip Sabien,27,F-OR,104.8,110,-95,-102.5,102.5,102.5,60,65,70,70,100,-110,120,120,292.5,2,SBD,Wraps,F
Rana Bhatti,38,M-OR,71.2,75,157.5,165,-170,165,112.5,117.5,120,120,167.5,-172.5,-172.5,167.5,452.5,1,SBD,Wraps,M
Rebekah Fontana,19,F-OR,50.7,52,-100,100,-110,100,45,-52.5,-52.5,45,120,-130,-130,120,265,1,SBD,Wraps,F
Sharon Leptig,43,F-OR,77.85,82.5,72.5,75,85,85,45,-47.5,-47.5,45,107.5,115,-120,115,245,2,SBD,Wraps,F
Tracy Adams,53,F-OR,84.85,90,100,-115,120,120,50,-55,-55,50,122.5,-130,-130,122.5,292.5,1,SBD,Wraps,F
Blake Brownlee,23,M-OE,117.8,125,245,-260,270,270,160,172.5,180,180,220,235,-250,235,685,1,SBD,Multi-ply,M
Frank Moravcik,44,M-OR,130.15,140,,,,,165,170,-175,170,,,,,170,1,B,Raw,M
Manisha Perera,32,M-OR,56.75,60,,,,,110,115,-120,115,,,,,115,1,B,Raw,M
Rebecca Kennedy,41,F-OR,72.2,75,,,,,57.5,62.5,-65,62.5,107.5,112.5,120,120,182.5,1,BD,Raw,F
