Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Veronika Kashina,Вероника Кашина,2001,50,50,60,62.5,62.5,52,B,Raw,Juniors,F,62.5,
2,Diana Makurina,Диана Макурина,2003,50.8,45,-47.5,-47.5,45,52,B,Raw,Juniors,F,45,
3,Elizaveta Karataeva,Елизавета Каратаева,2004,51.75,42.5,45,-47.5,45,52,B,Raw,Juniors,F,45,
1,Kseniya Vedyashkina,Ксения Ведяшкина,2002,55.25,60,65,70,70,57,B,Raw,Juniors,F,70,
2,Elena Novykh,Елена Новых,2002,53.9,40,-45,-45,40,57,B,Raw,Juniors,F,40,
1,Alla Kirakosyan,Алла Киракосян,2004,59.7,65,70,75,75,63,B,Raw,Juniors,F,75,
2,Tatyana Mizinova,Татьяна Мизинова,2003,62,-70,-70,70,70,63,B,Raw,Juniors,F,70,
3,Valeriya Volkova,Валерия Волкова,2002,58.45,60,-65,-65,60,63,B,Raw,Juniors,F,60,
4,Elizaveta Ershova,Елизавета Ершова,2002,62.25,50,55,60,60,63,B,Raw,Juniors,F,60,
1,Sofya Levakina,Софья Левакина,2005,63.65,60,65,-70,65,72,B,Raw,Juniors,F,65,
1,Anna Shapshova,Анна Шапшова,2001,82.85,70,-77.5,77.5,77.5,84,B,Raw,Juniors,F,77.5,
2,Darya Tulupova,Дарья Тулупова,2004,81.6,-60,60,-62.5,60,84,B,Raw,Juniors,F,60,
1,Pavel Romanov,Павел Романов,2001,51.25,70,75,-80,75,53,B,Raw,Juniors,M,75,
2,Edmond Dumikyan,Эдмонд Думикян,2004,48.75,60,65,67.5,67.5,53,B,Raw,Juniors,M,67.5,
3,Daniil Neustroev,Даниил Неустроев,2005,44.6,30,35,37.5,37.5,53,B,Raw,Juniors,M,37.5,
1,Nikita Izotov,Никита Изотов,2002,58.35,95,102.5,-105,102.5,59,B,Raw,Juniors,M,102.5,
2,Yuriy Savinykh,Юрий Савиных,2004,57.35,82.5,87.5,90,90,59,B,Raw,Juniors,M,90,
3,Vladislav Khoroshilov,Владислав Хорошилов,2005,57.2,70,75,-80,75,59,B,Raw,Juniors,M,75,
1,Vladislav Kasatkin,Владислав Касаткин,2001,65.5,90,97.5,102.5,102.5,66,B,Raw,Juniors,M,102.5,
2,Vyacheslav Odintsev,Вячеслав Одинцев,2003,62.25,90,95,100,100,66,B,Raw,Juniors,M,100,
3,Ivan Elkin,Иван Елькин,2001,65.05,80,85,-90,85,66,B,Raw,Juniors,M,85,
4,Anatoliy Morozov,Анатолий Морозов,2001,66,-80,85,-90,85,66,B,Raw,Juniors,M,85,
5,Aleksandr Shidlovskiy,Александр Шидловский,2002,60.9,65,70,-72.5,70,66,B,Raw,Juniors,M,70,
1,Daniil Yakovlev,Даниил Яковлев,2001,72.25,-117.5,120,132.5,132.5,74,B,Raw,Juniors,M,132.5,
2,Andrey Vodyanov,Андрей Водянов,2004,71.65,100,105,112.5,112.5,74,B,Raw,Juniors,M,112.5,
3,Eduard Valiulin,Эдуард Валиулин,2002,73.65,105,110,112.5,112.5,74,B,Raw,Juniors,M,112.5,
4,Vasiliy Lebedev,Василий Лебедев,2002,72.8,85,92.5,97.5,97.5,74,B,Raw,Juniors,M,97.5,
5,Ilya Shorin,Илья Шорин,2002,73.2,92.5,97.5,-102.5,97.5,74,B,Raw,Juniors,M,97.5,
6,Denis Poluchaev,Денис Получаев,2001,73.4,80,87.5,-90,87.5,74,B,Raw,Juniors,M,87.5,
1,Daniil Oganyan,Даниил Оганян,2001,80.7,100,105,110,110,83,B,Raw,Juniors,M,110,
2,Ilya Takmeninov,Илья Такменинов,2001,79.25,90,95,97.5,97.5,83,B,Raw,Juniors,M,97.5,
3,Nikita Vasilchenko,Никита Васильченко,2001,76.85,82.5,87.5,-95,87.5,83,B,Raw,Juniors,M,87.5,
1,Nikita Petrov,Никита Петров,2003,89.05,130,137.5,142.5,142.5,93,B,Raw,Juniors,M,142.5,
1,Daniil Ukolov,Даниил Уколов,2001,105,110,117.5,120,120,105,B,Raw,Juniors,M,120,
2,Yann Aleev,Янн Алеев,2003,103.6,110,115,-120,115,105,B,Raw,Juniors,M,115,
3,Zakhar Klimov,Захар Климов,2008,97.1,50,55,-57.5,55,105,B,Raw,Juniors,M,55,
1,Egor Okatev,Егор Окатьев,2002,122.2,70,-75,77.5,77.5,120+,B,Raw,Juniors,M,77.5,
1,Shodmon Maksudzhonov,Шодмон Максуджонов,1999,65.3,95,,,95,66,B,Raw,Juniors,M,95,
1,Sergey Pankov,Сергей Паньков,1998,71.55,130,140,145,145,74,B,Raw,Juniors,M,145,
2,Ilya Rakhlyov,Илья Рахлёв,2000,73,125,130,-135,130,74,B,Raw,Juniors,M,130,
3,Aleksandr Kachura,Александр Качура,1997,70.25,105,112.5,117.5,117.5,74,B,Raw,Juniors,M,117.5,
1,Gevorg Oganisyan,Геворг Оганисян,1998,81.75,130,140,-150,140,83,B,Raw,Juniors,M,140,
2,Mikhail Podelko,Михаил Поделко,1999,79.4,117.5,125,130,130,83,B,Raw,Juniors,M,130,
3,Daniil Zhevlakov,Даниил Жевлаков,2000,79.2,120,-125,-125,120,83,B,Raw,Juniors,M,120,
4,Nikita Orlov,Никита Орлов,2000,80.15,100,110,-120,110,83,B,Raw,Juniors,M,110,
1,Nikita Fukalov,Никита Фукалов,1996,108.4,160,167.5,-170,167.5,120,B,Raw,Juniors,M,167.5,
