Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Carter Jones,M,Wraps,Teenage 13-15,55.52,56,70.31,34.02,95.25,199.58,SBD,
1,Victoriano Guerra,M,Wraps,Juniors,78.93,82.5,181.44,127.01,204.12,512.56,SBD,
1,Blake Smith,M,Wraps,Juniors,102.06,110,215.46,163.29,210.92,589.67,SBD,
1,Seifer Sontay,M,Wraps,Open,66.68,67.5,176.9,113.4,199.58,489.88,SBD,
1,Kharri Stewart,M,Wraps,Open,82.19,82.5,240.4,142.88,256.28,639.57,SBD,
1,A J Stovall,M,Wraps,Submasters,74.39,75,190.51,117.93,217.72,526.17,SBD,
1,Willie Weldon,M,Raw,Teenage 13-15,55.79,56,74.84,47.63,113.4,235.87,SBD,
1,Aden Harnage,M,Raw,Teenage 13-15,151.95,140+,79.38,45.36,149.69,274.42,SBD,
1,Christian Delarosa,M,Raw,Teenage 16-17,109.41,110,129.27,120.2,185.97,435.45,SBD,
1,Thomas Williams,M,Raw,Teenage 18-19,123.65,125,233.6,170.1,254.01,657.71,SBD,
1,Chris Berdecia,M,Raw,Juniors,98.7,100,249.48,124.74,294.84,669.05,SBD,
1,Cameron Brewer,M,Raw,Juniors,108.95,110,210.92,138.35,265.35,614.62,SBD,
1,Adam Merritt,M,Wraps,Open,88.45,90,249.48,190.51,272.16,712.14,SBD,
1,Justin Zambujo,M,Raw,Open,88.81,90,197.31,149.69,226.8,573.79,SBD,
1,Jerrell Beaufort,M,Wraps,Open,93.44,100,242.67,158.76,265.35,666.78,SBD,
1,Pete Perrin,M,Raw,Open,95.8,100,213.19,127.01,254.01,594.21,SBD,
1,Colin Shrock,M,Raw,Open,108.95,110,174.63,136.08,215.46,526.17,SBD,
1,Colby Young,M,Wraps,Submasters,103.06,110,269.89,183.7,283.5,737.09,SBD,
1,John Morris #2,M,Wraps,Open,139.71,140,251.74,192.78,281.23,725.75,SBD,
1,Eric Blandford,M,Raw,Submasters,101.6,110,185.97,117.93,210.92,514.83,SBD,
1,Mario Clark,M,Raw,Juniors,83.19,90,190.51,131.54,256.28,578.33,SBD,
1,Larenzo Parker,M,Raw,Masters 40-44,94.89,100,204.12,142.88,303.91,650.91,SBD,
1,Jacob Anderson,M,Wraps,Juniors,88.45,90,290.3,206.38,256.28,752.96,SBD,
1,Ben Mathews #1,M,Wraps,Masters 40-44,122.65,125,278.96,204.12,317.51,800.59,SBD,
1,Thom Roberson,M,Wraps,Open,123.29,125,378.75,219.99,331.12,929.86,SBD,
1,Kannan Culpepper,M,Raw,Teenage 13-15,88,90,,79.38,,79.38,B,
1,Caleb Reynolds,M,Raw,Open,80.29,82.5,,102.06,,102.06,B,
1,Dylan Norris,M,Unlimited,Open,108.59,110,,199.58,,199.58,B,
DQ,Terrell Johnson,M,Unlimited,Submasters,160.21,140+,,,,,B,
1,Eric Smith #2,M,Raw,Masters 40-44,94.08,100,,185.97,,185.97,B,
1,Shane Smith,M,Raw,Masters 50-54,113.85,118,,154.22,,154.22,B,
1,Jared Watson,M,Raw,Submasters,98.61,100,,183.7,226.8,410.5,BD,
1,Alex Massey,M,Raw,Teenage 18-19,78.29,82.5,,127.01,249.48,376.48,BD,
1,Veronica Osorio,F,Wraps,Open,57.7,60,129.27,74.84,120.2,324.32,SBD,
1,Lacy Howell,F,Wraps,Juniors,74.75,75,165.56,74.84,136.08,376.48,SBD,
1,Nakato Bukya,F,Raw,Juniors,68.49,75,136.08,58.97,158.76,353.8,SBD,
1,Samantha DiBois,F,Raw,Open,149.96,90+,142.88,127.01,226.8,496.68,SBD,
1,Megan Geiger,F,Wraps,Open,83.28,90,117.93,81.65,172.37,371.95,SBD,
1,Samantha Jones,F,Wraps,Submasters,81.42,82.5,140.61,61.23,154.22,356.07,SBD,
1,Jennifer Ruf,F,Wraps,Submasters,96.43,100,124.74,79.38,165.56,369.68,SBD,
1,Casey Silver,M,Raw,Teenage 16-17,56.25,60,92.99,47.63,115.67,256.28,SBD,
1,Kimberly Royal,F,Raw,Open,57.7,60,,45.36,,45.36,B,
1,Kimberly Royal,F,Raw,Open,57.7,60,68.04,45.36,95.25,208.65,SBD,
1,Kimberly Royal,F,Raw,Open,57.7,60,,45.36,95.25,140.61,BD,
1,Erica Mauldin,F,Raw,Teenage 18-19,105.41,110,86.18,54.43,122.47,263.08,SBD,
1,Jennifer McCormack,F,Raw,Open,105.41,110,,,136.08,136.08,D,
1,Jennifer McCormack,F,Raw,Open,105.41,110,95.25,54.43,136.08,285.76,SBD,
