Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,93,Adrian Langåker,,Raw,Karmøy Styrkeløftklubb,87.60,125,135,140,140.0,77.5,80,-82.5,80.0,160,170,-175,170.0,390,Teen 14-18,M,SBD
1,120,Thomas Skare Fiskaaen,,Raw,Karmøy Styrkeløftklubb,106.70,130,140,150,150.0,80,90,100,100.0,180,200,210,210.0,460,Teen 14-18,M,SBD
1,105,Bjørn Henrik Waage,,Raw,Karmøy Styrkeløftklubb,93.30,155,165,167.5,167.5,85,-90,-90,85.0,160,170,-175,170.0,422.5,Juniors 19-23,M,SBD
1,74,Per Helge Thorbjørnsen,,Raw,Karmøy Styrkeløftklubb,73.80,200,205,210,210.0,135,140,145,145.0,225,230,240,240.0,595,Open,M,SBD
1,83,Ole Vaagan Thorsen,,Raw,Karmøy Styrkeløftklubb,82.90,180,190,-200,190.0,125,130,-135,130.0,205,215,225,225.0,545,Open,M,SBD
1,93,Knut Martin Haraldsen,,Raw,Karmøy Styrkeløftklubb,91.10,,,,,180,190,,190.0,,,,,190,Open,M,B
1,105,Anders Lysø Kleven,,Raw,Karmøy Styrkeløftklubb,104.60,240,250,257.5,257.5,150,155,-157.5,155.0,240,252.5,-262.5,252.5,665,Open,M,SBD
2,105,Ole Gunnar Kvinnesland,,Raw,Karmøy Styrkeløftklubb,104.50,160,170,180,180.0,120,130,-140,130.0,180,200,-210,200.0,510,Open,M,SBD
1,120,Torbjørn Sexe,,Raw,Karmøy Styrkeløftklubb,106.80,200,220,230,230.0,115,130,140,140.0,235,255,265,265.0,635,Open,M,SBD
2,120,Kevin Vårvik Larsen,,Raw,Karmøy Styrkeløftklubb,117.90,207.5,215,220,220.0,125,130,132.5,132.5,210,220,-230,220.0,572.5,Open,M,SBD
