Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Brodie Flores,Victoria West,49.71,197.31,113.4,179.17,489.88,Unlimited,SBD,M,
Boys,51.71,2,Christian Morales,Lake Belton,49.99,183.7,97.52,201.85,483.08,Unlimited,SBD,M,
Boys,51.71,3,Gabriel Guzman,Mission Sharyland,50.89,192.78,90.72,199.58,483.08,Unlimited,SBD,M,
Boys,51.71,4,Leonardo Sauceda,Edinburg Economedes,51.07,183.7,124.74,170.1,478.54,Unlimited,SBD,M,
Boys,51.71,5,Seth Fritz,Lake Belton,50.71,165.56,117.93,188.24,471.74,Unlimited,SBD,M,
Boys,51.71,6,Mark Ochoa,Gregory-Portland,50.76,183.7,108.86,179.17,471.74,Unlimited,SBD,M,
Boys,51.71,7,Issac Saldivar,Kyle Lehman,51.71,188.24,106.59,172.37,467.2,Unlimited,SBD,M,
Boys,51.71,8,Dashel Burrows,Sharyland Pioneer,50.89,183.7,108.86,165.56,458.13,Unlimited,SBD,M,
Boys,51.71,9,Julian Cabrera,Mercedes,51.17,188.24,108.86,161.03,458.13,Unlimited,SBD,M,
Boys,51.71,10,Victor Roberson,Victoria East,51.44,174.63,97.52,163.29,435.45,Unlimited,SBD,M,
Boys,51.71,11,Damian Ash,Royse City,51.62,172.37,97.52,158.76,428.64,Unlimited,SBD,M,
Boys,51.71,12,Carlos Cantu,McAllen Memorial,50.08,156.49,102.06,165.56,424.11,Unlimited,SBD,M,
Boys,51.71,13,Zaiden Olvera,Dickinson,50.12,156.49,113.4,149.69,419.57,Unlimited,SBD,M,
Boys,51.71,14,Landon Chesney,Northwest Eaton,50.71,156.49,102.06,156.49,415.04,Unlimited,SBD,M,
Boys,51.71,15,Daniel Arana,Belton,50.98,142.88,102.06,170.1,415.04,Unlimited,SBD,M,
Boys,51.71,16,Christian Ramos,Buda Johnson,50.8,161.03,106.59,133.81,401.43,Unlimited,SBD,M,
Boys,51.71,17,Sergio Perales,Midland Legacy,51.17,147.42,88.45,165.56,401.43,Unlimited,SBD,M,
Boys,51.71,18,Zailyn Butler,Sherman,51.26,156.49,95.25,149.69,401.43,Unlimited,SBD,M,
Boys,51.71,19,Cooper Hooks,Huntsville,51.07,145.15,88.45,151.95,385.55,Unlimited,SBD,M,
Boys,51.71,20,Carmine Benavides,Texas City,51.71,136.08,97.52,147.42,381.02,Unlimited,SBD,M,
Boys,51.71,21,Kam Rodriguez,Houston Spring Woods,49.99,142.88,79.38,151.95,374.21,Unlimited,SBD,M,
Boys,51.71,NS,Caleb Moreno,La Joya,,,,,,Unlimited,SBD,M,
Boys,51.71,NS,Humberto Soto,Brownsville Veterans Memorial,,,,,,Unlimited,SBD,M,
Boys,51.71,NS,Eduardo Soto,Brownsville Veterans Memorial,,,,,,Unlimited,SBD,M,
Boys,51.71,NS,Joe Cruz,Edinburg North,,,,,,Unlimited,SBD,M,
Boys,51.71,DQ,James Medrano,Seguin,51.62,206.38,124.74,,,Unlimited,SBD,M,
Boys,55.79,1,Deondre Moody,Donna North,55.43,263.08,170.1,226.8,659.98,Unlimited,SBD,M,
Boys,55.79,2,Ethan Hernandez,Harlingen South,55.34,226.8,145.15,183.7,555.65,Unlimited,SBD,M,
