OPL Format v1 (OpenLifter beta),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
, 2.20462262185,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,Country,,,,Meet Names,,MeetState,,MeetTown,,Formula,,,,,,,,,,,,,
365 Strong World Powerlifting Federation,'2022-06-11,USA,,,Midwest Challenge,,,Kentucky,,"Cave City, KY",,Wilks,,,,,,,,,,,,,
,,,,,  & Kentucky State,,,,,,,,,,,,,,,,,,,,
,MIDWEST CHALLENGE,RESULT: Kilos,,Kilos,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,State,Equip,Div.,BW,Wgt Cl,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,MADDY WEBSTER,F,23,KY,Bare,J-T,100.8,110,152.5,162.5,172.5,,172.5,82.5,92.5,-100,,92.5,162.5,175,185,,185,450,SBD
1,KYLE NUNN,M,23,KY,Bare,J-T,86.45,90,112.5,120,-125,,120,65,72.5,77.5,,77.5,125,130,137.5,,137.5,335,SBD
1,TROY MATTHEWS-JOHNSON,M,23,KY,Wraps,J-T,155.12,140+,147.5,167.5,197.5,,197.5,142.5,162.5,-177.5,,162.5,170,192.5,-215,,192.5,552.5,SBD
1,NATHAN CRAWFORD,M,56,KY,Wraps,M1-T,83.5,90,115,120,,,120,70,75,,,75,160,167.5,-170,,167.5,362.5,SBD
1,DANIEL DAVIS,M,42,KY,Single-ply,M1-T,123.65,125,-110,110,115,,115,72.5,77.5,90,,90,137.5,145,167.5,,167.5,372.5,SBD
1,NATHAN CRAWFORD,M,56,KY,Wraps,M1-T,83.5,90,,,,,,70,75,,,75,160,167.5,-170,,167.5,242.5,BD
1,NATHAN CRAWFORD,M,56,KY,Wraps,M1-T,83.5,90,,,,,,70,75,,,75,,,,,,75,B
1,NATHAN CRAWFORD,M,56,KY,Wraps,M1-T,83.5,90,,,,,,,,,,,160,167.5,-170,,167.5,167.5,D
1,CHRISTINA LAUFFER,F,43,TN,Single-ply,M1-U,80,82.5,,,,,,107.5,-117.5,-117.5,,107.5,-130,130,-142.5,,130,237.5,BD
