Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Maddy Webster,F,23,KY,Raw,J-T,100.8,110,152.5,162.5,172.5,,172.5,82.5,92.5,-100,,92.5,162.5,175,185,,185,450,SBD,
1,Kyle Nunn,M,23,KY,Raw,J-T,86.45,90,112.5,120,-125,,120,65,72.5,77.5,,77.5,125,130,137.5,,137.5,335,SBD,
1,Troy Matthews-Johnson,M,23,KY,Wraps,J-T,155.12,140+,147.5,167.5,197.5,,197.5,142.5,162.5,-177.5,,162.5,170,192.5,-215,,192.5,552.5,SBD,
1,Nathan Crawford,M,56,KY,Wraps,M4-T,83.5,90,115,120,,,120,70,75,,,75,160,167.5,-170,,167.5,362.5,SBD,
1,Daniel Davis,M,42,KY,Single-ply,M1-T,123.65,125,-110,110,115,,115,72.5,77.5,90,,90,137.5,145,167.5,,167.5,372.5,SBD,
1,Nathan Crawford,M,56,KY,Raw,M4-T,83.5,90,,,,,,70,75,,,75,160,167.5,-170,,167.5,242.5,BD,
1,Nathan Crawford,M,56,KY,Raw,M4-T,83.5,90,,,,,,70,75,,,75,,,,,,75,B,
1,Nathan Crawford,M,56,KY,Raw,M4-T,83.5,90,,,,,,,,,,,160,167.5,-170,,167.5,167.5,D,
1,Christina Lauffer,F,43,TN,Single-ply,M1-U,80,82.5,,,,,,107.5,-117.5,-117.5,,107.5,-130,130,-142.5,,130,237.5,BD,
1,Heather Streible,F,45,KY,Wraps,M2-T,78.8,82.5,62.5,70,80,,80,60,67.5,72.5,,72.5,107.5,122.5,135,,135,287.5,SBD,
1,Paul Lauffer,M,47,TN,Multi-ply,M2-U,101.51,110,,,,,,285,-290,,,285,,,,,,285,B,
1,Zeb Weese,M,51,KY,Raw,M3-T,95.93,100,140,147.5,150,,150,115,120,122.5,,122.5,145,155,157.5,,157.5,430,SBD,
2,Nathan Crawford,M,56,KY,Wraps,M4-T,83.5,90,115,120,,,120,70,75,,,75,160,167.5,-170,,167.5,362.5,SBD,
2,Nathan Crawford,M,56,KY,Raw,M4-T,83.5,90,,,,,,70,75,,,75,160,167.5,-170,,167.5,242.5,BD,
2,Nathan Crawford,M,56,KY,Raw,M4-T,83.5,90,,,,,,70,75,,,75,,,,,,75,B,
2,Nathan Crawford,M,56,KY,Raw,M4-T,83.5,90,,,,,,,,,,,160,167.5,-170,,167.5,167.5,D,
1,Tim Bailey #1,M,64,KY,Raw,M5-T,58.7,60,62.5,-70,-72.5,,62.5,47.5,50,55,,55,82.5,92.5,100,,100,217.5,SBD,
1,Magan Peden,F,24,KY,Raw,N-X,63,67.5,70,75,85,,85,52.5,57.5,-60,,57.5,112.5,127.5,-135,,127.5,270,SBD,
1,Rachel Massey,F,32,KY,Raw,N-X,98.2,100,120,132.5,150,,150,65,77.5,-92.5,,77.5,127.5,142.5,157.5,,157.5,385,SBD,
3,Crystal Prather,F,34,KY,Raw,N-X,93.58,100,95,105,117.5,,117.5,45,50,55,,55,132.5,147.5,160,,160,332.5,SBD,
1,Kyle Nunn,M,23,KY,Raw,N-X,86.45,90,112.5,120,-125,,120,65,72.5,77.5,,77.5,125,130,137.5,,137.5,335,SBD,
1,Crystal Prather,F,34,KY,Raw,O-T,93.58,100,95,105,117.5,,117.5,45,50,55,,55,132.5,147.5,160,,160,332.5,SBD,
1,Alex Wilson-McKenzie,F,28,KY,Wraps,O-T,132.5,110+,150,175,182.5,,182.5,85,-102.5,107.5,,107.5,152.5,177.5,187.5,,187.5,477.5,SBD,
1,Nathan Crawford,M,56,KY,Wraps,O-T,83.5,90,115,120,,,120,70,75,,,75,160,167.5,-170,,167.5,362.5,SBD,
1,Nathan Crawford,M,56,KY,Raw,O-T,83.5,90,,,,,,70,75,,,75,160,167.5,-170,,167.5,242.5,BD,
1,Nathan Crawford,M,56,KY,Raw,O-T,83.5,90,,,,,,70,75,,,75,,,,,,75,B,
1,Nathan Crawford,M,56,KY,Raw,O-T,83.5,90,,,,,,,,,,,160,167.5,-170,,167.5,167.5,D,
1,Tyler Wilkins,M,26,IN,Raw,O-U,89.18,90,220,-237.5,-237.5,,220,140,142.5,-147.5,,142.5,227.5,237.5,247.5,,247.5,610,SBD,
DQ,Earl Turner,M,39,KY,Wraps,O-U,135.26,140,227.5,250,262.5,,262.5,137.5,145,-155,,145,-250,-250,,,,,SBD,
1,Mike McIntosh,M,38,KY,Wraps,O-U,174.27,140+,282.5,-307.5,307.5,,307.5,207.5,-227.5,-227.5,,207.5,250,265,-272.5,,265,780,SBD,
1,Zach Swayne,M,29,OH,Single-ply,O-U,108.86,110,365,380,410.5,,410.5,227.5,240,250,255.5,250,300,-310,315,,315,975.5,SBD,
DQ,Earl Turner,M,39,KY,Raw,S-U,135.26,140,227.5,250,262.5,,262.5,,,,,,,,,,,,S,
1,Mike McIntosh,M,38,KY,Wraps,S-U,174.27,140+,282.5,-307.5,307.5,,307.5,207.5,-227.5,-227.5,,207.5,250,265,-272.5,,265,780,SBD,
1,Beverly Lemay,F,13,KY,Raw,T1-X,63.05,67.5,62.5,72.5,82.5,,82.5,30,35,-40,,35,60,67.5,77.5,80,77.5,195,SBD,
1,Karson Tolle,F,14,KY,Raw,T1-X,90.7,100,97.5,102.5,107.5,,107.5,47.5,-55,-55,,47.5,115,125,-137.5,,125,280,SBD,
1,Thomas Davis #4,M,17,KY,Raw,T2-X,63.68,67.5,100,125,-137.5,,125,55,65,-75,,65,110,122.5,-135,,122.5,312.5,SBD,
1,John Oesch,M,16,KY,Single-ply,T2-X,89.45,90,140,160,172.5,182.5,172.5,82.5,90,-97.5,,90,182.5,205,-217.5,,205,467.5,SBD,
1,Sarah Oesch,F,19,KY,Wraps,T3-X,68.2,75,102.5,120,125,-130,125,65,75,77.5,80,77.5,125,140,147.5,151.5,147.5,350,SBD,
1,Kayden Stratton,M,10,KY,Raw,Y-X,35,52,,,,,,12.5,15,17.5,20,17.5,35,-40,42.5,,42.5,60,BD,
2,Kyle Nunn,M,23,KY,Raw,J-T,86.45,90,112.5,120,-125,,120,65,72.5,77.5,,77.5,125,130,137.5,,137.5,335,SBD,
2,Troy Matthews-Johnson,M,23,KY,Wraps,J-T,155.12,140+,147.5,167.5,197.5,,197.5,142.5,162.5,-177.5,,162.5,170,192.5,-215,,192.5,552.5,SBD,
1,Nathan Crawford,M,56,KY,Wraps,M4-T,83.5,90,115,120,,,120,70,75,,,75,160,167.5,-170,,167.5,362.5,SBD,
2,Daniel Davis,M,42,KY,Single-ply,M1-T,123.65,125,-110,110,115,,115,72.5,77.5,90,,90,137.5,145,167.5,,167.5,372.5,SBD,
1,Nathan Crawford,M,56,KY,Raw,M4-T,83.5,90,,,,,,70,75,,,75,160,167.5,-170,,167.5,242.5,BD,
1,Nathan Crawford,M,56,KY,Raw,M4-T,83.5,90,,,,,,70,75,,,75,,,,,,75,B,
1,Nathan Crawford,M,56,KY,Raw,M4-T,83.5,90,,,,,,,,,,,160,167.5,-170,,167.5,167.5,D,
2,Heather Streible,F,45,KY,Wraps,M2-T,78.8,82.5,62.5,70,80,,80,60,67.5,72.5,,72.5,107.5,122.5,135,,135,287.5,SBD,
2,Zeb Weese,M,51,KY,Raw,M3-T,95.93,100,140,147.5,150,,150,115,120,122.5,,122.5,145,155,157.5,,157.5,430,SBD,
3,Nathan Crawford,M,56,KY,Wraps,M4-T,83.5,90,115,120,,,120,70,75,,,75,160,167.5,-170,,167.5,362.5,SBD,
3,Nathan Crawford,M,56,KY,Raw,M4-T,83.5,90,,,,,,70,75,,,75,160,167.5,-170,,167.5,242.5,BD,
3,Nathan Crawford,M,56,KY,Raw,M4-T,83.5,90,,,,,,70,75,,,75,,,,,,75,B,
3,Nathan Crawford,M,56,KY,Raw,M4-T,83.5,90,,,,,,,,,,,160,167.5,-170,,167.5,167.5,D,
2,Tim Bailey #1,M,64,KY,Raw,M5-T,58.7,60,62.5,-70,-72.5,,62.5,47.5,50,55,,55,82.5,92.5,100,,100,217.5,SBD,
2,Magan Peden,F,24,KY,Raw,N-X,63,67.5,70,75,85,,85,52.5,57.5,-60,,57.5,112.5,127.5,-135,,127.5,270,SBD,
2,Rachel Massey,F,32,KY,Raw,N-X,98.2,100,120,132.5,150,,150,65,77.5,-92.5,,77.5,127.5,142.5,157.5,,157.5,385,SBD,
4,Crystal Prather,F,34,KY,Raw,N-X,93.58,100,95,105,117.5,,117.5,45,50,55,,55,132.5,147.5,160,,160,332.5,SBD,
2,Kyle Nunn,M,23,KY,Raw,N-X,86.45,90,112.5,120,-125,,120,65,72.5,77.5,,77.5,125,130,137.5,,137.5,335,SBD,
2,Crystal Prather,F,34,KY,Raw,O-T,93.58,100,95,105,117.5,,117.5,45,50,55,,55,132.5,147.5,160,,160,332.5,SBD,
2,Alex Wilson-McKenzie,F,28,KY,Wraps,O-T,132.5,110+,150,175,182.5,,182.5,85,-102.5,107.5,,107.5,152.5,177.5,187.5,,187.5,477.5,SBD,
2,Nathan Crawford,M,56,KY,Wraps,O-T,83.5,90,115,120,,,120,70,75,,,75,160,167.5,-170,,167.5,362.5,SBD,
2,Nathan Crawford,M,56,KY,Raw,O-T,83.5,90,,,,,,70,75,,,75,160,167.5,-170,,167.5,242.5,BD,
2,Nathan Crawford,M,56,KY,Raw,O-T,83.5,90,,,,,,70,75,,,75,,,,,,75,B,
2,Nathan Crawford,M,56,KY,Raw,O-T,83.5,90,,,,,,,,,,,160,167.5,-170,,167.5,167.5,D,
DQ,Earl Turner,M,39,KY,Wraps,O-U,135.26,140,227.5,250,262.5,,262.5,137.5,145,-155,,145,-250,-250,,,,,SBD,
2,Mike McIntosh,M,38,KY,Wraps,O-U,174.27,140+,282.5,-307.5,307.5,,307.5,207.5,-227.5,-227.5,,207.5,250,265,-272.5,,265,780,SBD,
