Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jakob Ganzer,Livingston,50.8,79.38,43.09,70.31,192.78,Unlimited,SBD,M,
Boys,55.79,1,Chris McCarty,Hardin,55.34,136.08,90.72,151.95,378.75,Unlimited,SBD,M,
Boys,55.79,2,Jace Newton,Cleveland Tarkington,54.88,115.67,70.31,136.08,322.05,Unlimited,SBD,M,
Boys,67.13,1,Moises Cardenas,Cleveland Tarkington,66.22,226.8,113.4,217.72,557.92,Unlimited,SBD,M,
Boys,67.13,2,Mason Murphy,Corrigan-Camden,62.6,149.69,65.77,158.76,374.21,Unlimited,SBD,M,
Boys,67.13,3,Preston Heath,Corrigan-Camden,65.77,131.54,65.77,165.56,362.87,Unlimited,SBD,M,
Boys,67.13,4,Eli Blankenship,Hardin,64.41,124.74,88.45,131.54,344.73,Unlimited,SBD,M,
Boys,67.13,5,Jackson Ponton,Hardin,65.32,122.47,74.84,131.54,328.85,Unlimited,SBD,M,
Boys,67.13,DQ,Kaden Stephens,Hardin,62.6,151.95,92.99,,,Unlimited,SBD,M,
Boys,74.84,1,Elian Barrientos,Cleveland,71.21,165.56,113.4,158.76,437.72,Unlimited,SBD,M,
Boys,74.84,2,Hunter Templeton,Hardin,71.67,174.63,95.25,154.22,424.11,Unlimited,SBD,M,
Boys,74.84,3,Mark Beeson,Cleveland,72.57,124.74,83.91,149.69,358.34,Unlimited,SBD,M,
Boys,74.84,4,Kaleb Cases,Cleveland Tarkington,73.94,120.2,83.91,142.88,347,Unlimited,SBD,M,
Boys,74.84,5,James Tellez,Livingston,68.04,102.06,61.23,111.13,274.42,Unlimited,SBD,M,
Boys,74.84,DQ,Bruce Trayal,Cleveland Tarkington,73.94,102.06,,,,Unlimited,SBD,M,
