OPL Format v1 (OpenLifter 1.4-WPUnited.1),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
APL,'2026-03-01,Australia,QLD,Mackay,ZeroW Mackay - APL Nationals Qualifier,Dots

Place,Name,Sex,Age,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Rikki-Lee Marrett,F,42,Sleeves,M40-44,15,57.4,60,Yes,105,,,105,65,,,65,140,,,140,310,353.55,SBD
1,Kellie Brummell,F,48,Sleeves,M45-49,19,64.5,67.5,Yes,70,77.5,-85,77.5,35,40,-45,40,95,105,-115,105,222.5,235.93,SBD
1,Kylie Wells,F,48,Sleeves,M45-49,20,71.1,75,Yes,87.5,92.5,-97.5,92.5,50,52.5,-55,52.5,110,117.5,122.5,122.5,267.5,268.17,SBD
1,Sonja Gasser,F,59,Sleeves,M55-59,17,67.5,67.5,Yes,-100,100,-110,100,55,60,65,65,110,120,140,140,305,314.88,SBD
1,Giada Malorni,F,32,Sleeves,Open,22,55.5,56,Yes,90,-100,-100,90,45,50,-52.5,50,120,130,132.5,132.5,272.5,317.75,SBD
1,Rikki-Lee Marrett,F,42,Sleeves,Open,15,57.4,60,Yes,105,,,105,65,,,65,140,,,140,310,353.55,SBD
1,Brittany Nicolas,F,26,Sleeves,Open,24,67.3,67.5,Yes,-110,110,115,115,57.5,-62.5,62.5,62.5,135,142.5,-145,142.5,320,330.93,SBD
2,Sonja Gasser,F,59,Sleeves,Open,17,67.5,67.5,Yes,-100,100,-110,100,55,60,65,65,110,120,140,140,305,314.88,SBD
3,Teagan Spratt,F,24,Sleeves,Open,18,66.9,67.5,Yes,-85,90,100,100,40,45,-50,45,100,115,130,130,275,285.38,SBD
4,Kellie Brummell,F,48,Sleeves,Open,19,64.5,67.5,Yes,70,77.5,-85,77.5,35,40,-45,40,95,105,-115,105,222.5,235.93,SBD
1,Jade Chauntler,F,30,Sleeves,Open,21,72,75,Yes,110,120,130,130,60,65,-70,65,130,145,-160,145,340,338.50,SBD
2,Sammy Dolan,F,23,Sleeves,Open,23,70.3,75,Yes,105,112.5,120,120,62.5,67.5,72.5,72.5,127.5,137.5,-145,137.5,330,332.92,SBD
3,Kylie Wells,F,48,Sleeves,Open,20,71.1,75,Yes,87.5,92.5,-97.5,92.5,50,52.5,-55,52.5,110,117.5,122.5,122.5,267.5,268.17,SBD
1,Michelle May,F,39,Sleeves,Open,28,90,90,Yes,80,100,107.5,107.5,40,45,50,50,110,120,130,130,287.5,256.31,SBD
1,Michelle May,F,39,Sleeves,S35-39,28,90,90,Yes,80,100,107.5,107.5,40,45,50,50,110,120,130,130,287.5,256.31,SBD
1,Kimberly Doyle,F,58,Sleeves,M55-59,16,88.8,90,Yes,,,,,30,35,-40,35,60,65,75,75,110,98.65,BD
1,Kimberly Doyle,F,58,Sleeves,Open,16,88.8,90,Yes,,,,,30,35,-40,35,60,65,75,75,110,98.65,BD
1,Joanne Mitchell,F,48,Sleeves,M45-49,1,77.5,82.5,Yes,,,,,85,-87.5,-90,85,,,,,85,81.39,B
1,Cheryl Hawkins,F,67,Sleeves,M65-69,25,77.4,82.5,Yes,,,,,25,-27.5,-27.5,25,,,,,25,23.95,B
1,Joanne Mitchell,F,48,Sleeves,Open,1,77.5,82.5,Yes,,,,,85,-87.5,-90,85,,,,,85,81.39,B
2,Cheryl Hawkins,F,67,Sleeves,Open,25,77.4,82.5,Yes,,,,,25,-27.5,-27.5,25,,,,,25,23.95,B
1,Ellen Brown,F,78,Sleeves,M75-79,27,52.6,56,Yes,,,,,,,,,80,85,90,90,90,108.83,D
1,Ellen Brown,F,78,Sleeves,Open,27,52.6,56,Yes,,,,,,,,,80,85,90,90,90,108.83,D
1,Lachlan Cocco,M,20,Sleeves,J20-23,9,104.9,110,Yes,-255,255,-275,255,137.5,-142.5,-142.5,137.5,240,250,-260,250,642.5,387.64,SBD
