Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Saymie Daria,Juniors,Raw,SBD,,1998,20,F,51.8,52,90,95,100,100,47.5,-55,-55,47.5,100,-107.5,-107.5,100,247.5
1,Lory Lagrosse,Juniors,Raw,SBD,,1997,21,F,56.3,57,85,90,95,95,45,50,-52.5,50,110,120,127.5,127.5,272.5
2,Ysee Chevrin,Juniors,Raw,SBD,,1996,22,F,54.6,57,-85,92.5,-95,92.5,42.5,47.5,-52.5,47.5,100,110,-115,110,250
1,Sophie Lafleur,Juniors,Raw,SBD,,1997,21,F,68.6,72,-87.5,87.5,-92.5,87.5,47.5,-50,-50,47.5,105,122.5,125,125,260
1,Kevin Fischer,Sub-Juniors,Raw,SBD,,2001,17,M,56,59,85,90,-92.5,90,57.5,-60,,57.5,107.5,-112.5,-112.5,107.5,255
1,Alexis Rouquie,Sub-Juniors,Raw,SBD,,2001,17,M,64.8,66,130,-137.5,-137.5,130,80,85,-87.5,85,150,155,160,160,375
1,Alexis Peltier,Sub-Juniors,Raw,SBD,,2001,17,M,71.4,74,135,140,-145,140,87.5,-92.5,-92.5,87.5,150,-160,,150,377.5
1,Bryan Phommavongxay,Juniors,Raw,SBD,,1996,22,M,58.9,59,130,140,-155,140,85,92.5,97.5,97.5,170,180,-190,180,417.5
1,Adrien Lacroix,Juniors,Raw,SBD,,1999,19,M,66,66,150,155,160,160,95,100,-105,100,175,180,-190,180,440
1,Mathieu Moussaoui,Juniors,Raw,SBD,,1997,21,M,70.9,74,110,125,-137.5,125,80,85,-90,85,130,155,170,170,380
2,Simon Prevot,Juniors,Raw,SBD,,1999,19,M,74,74,110,-120,-120,110,80,85,-90,85,150,160,170,170,365
1,Thomas Pierre,Juniors,Raw,SBD,,1999,19,M,82.5,83,192.5,205,212.5,212.5,145,152.5,-157.5,152.5,235,255,265,265,630
DQ,Lucas Morel,Juniors,Raw,SBD,,1998,20,M,82.3,83,-190,205,-217.5,205,-110,-115,-115,,-215,215,,215,
1,Yannis Breuer,Juniors,Raw,SBD,,1997,21,M,88.7,93,195,205,210,210,125,132.5,135,135,225,235,242.5,242.5,587.5
1,Axel Seyer,Seniors,Raw,SBD,,1995,23,M,74,74,170,-180,-180,170,110,115,-120,115,220,230,245,245,530
2,Chanroeun Duong,Seniors,Raw,SBD,,1988,30,M,72.9,74,-185,185,,185,105,115,-122.5,115,185,200,210,210,510
3,Nino Poliman,Seniors,Raw,SBD,,1994,24,M,69.9,74,160,170,-180,170,105,110,115,115,210,220,,220,505
4,Mathieu Cottin,Seniors,Raw,SBD,,1991,27,M,73.9,74,170,175,,175,105,110,-115,110,205,-210,-210,205,490
5,Nicolas Paquin,Seniors,Raw,SBD,,1990,28,M,73.1,74,135,-147.5,147.5,147.5,107.5,112.5,-115,112.5,165,182.5,187.5,187.5,447.5
6,Gwendal Magueur,Seniors,Raw,SBD,,1983,34,M,72.3,74,137.5,145,150,150,112.5,117.5,122.5,122.5,150,160,165,165,437.5
1,Vichet Duong,Seniors,Raw,SBD,,1993,25,M,82.1,83,225,250,265,265,155,165,,165,225,240,-250,240,670
2,Dimitri Didon,Seniors,Raw,SBD,,1991,27,M,79.6,83,222.5,240,-250,240,125,130,135,135,255,270,282.5,282.5,657.5
3,Sebastien Yerro,Seniors,Raw,SBD,,1994,24,M,81.6,83,180,190,-200,190,-115,120,122.5,122.5,230,240,260,260,572.5
4,Julien El Khatib,Seniors,Raw,SBD,,1990,28,M,82.7,83,195,210,215,215,115,120,,120,215,,,215,550
5,Dany Gemmerle,Seniors,Raw,SBD,,1994,24,M,80.2,83,180,190,-195,190,110,-115,-117.5,110,210,-215,,210,510
1,David Le Roux,Seniors,Raw,SBD,,1991,27,M,84.8,93,182.5,190,-200,190,155,-157.5,-157.5,155,212.5,220,-230,220,565
1,David Hecre,Masters 1,Raw,SBD,,1971,47,M,73.7,74,170,180,-185,180,125,130,-137.5,130,205,210,215,215,525
2,David Gennetier,Masters 1,Raw,SBD,,1972,46,M,73.5,74,145,150,155,155,100,-105,-105,100,192.5,200,-210,200,455
DQ,Cyril Wirz,Masters 1,Raw,SBD,,1973,45,M,69.8,74,115,122.5,127.5,127.5,-85,-87.5,-87.5,,140,147.5,152.5,152.5,
1,Gérald Lombard,Masters 1,Raw,SBD,,1978,40,M,92.9,93,-155,162.5,167.5,167.5,115,120,125,125,200,210,215,215,507.5
1,David Poulet,Masters 1,Raw,SBD,,1970,47,M,96.8,105,175,185,190,190,100,-105,,100,185,192.5,200,200,490
1,Didier Hafer,Masters 2,Raw,SBD,,1969,49,M,94.7,105,135,145,155,155,70,-80,,70,150,,,150,375
