Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Yuliya Systerova,Юлия Сыстерова,1991,47,45.2,75,40,90,205,SBD,Raw,F,Open,1
Evgeniya Shamsutdinova,Евгения Шамсутдинова,1994,47,46.15,70,55,75,200,SBD,Raw,F,Open,2
Anna Kuznetsova,Анна Кузнецова,1997,47,46.2,60,30,60,150,SBD,Raw,F,Open,3
Anastasiya Zapolskikh,Анастасия Запольских,1988,52,52,80,40,82.5,202.5,SBD,Raw,F,Open,1
Mariya Nagornova,Мария Нагорнова,1999,52,49.7,70,40,80,190,SBD,Raw,F,Open,2
Darya Aygisheva,Дарья Айгишева,1997,52,51.1,72.5,30,87.5,190,SBD,Raw,F,Open,3
Ekaterina Ryazanova,Екатерина Рязанова,1992,57,55.6,100,65,130,295,SBD,Raw,F,Open,1
Alena Postika,Алена Постика,2001,57,52.9,85,30,90,205,SBD,Raw,F,Open,2
Tatyana Volodchenko,Татьяна Володченко,1994,57,56.7,75,42.5,85,202.5,SBD,Raw,F,Open,3
Olga Kotychenko,Ольга Котыченко,1988,57,56,70,35,60,165,SBD,Raw,F,Open,4
Lina Rakhimova,Лина Рахимова,1997,57,55,80,35,,,SBD,Raw,F,Open,DQ
Anastasiya Lyubimova,Анастасия Любимова,1982,63,62.3,130,87.5,135,352.5,SBD,Raw,F,Open,1
Aleksandra Starkova,Александра Старкова,1998,63,62.45,110,50,100,260,SBD,Raw,F,Open,2
Elena Dedova,Елена Дедова,1990,63,61.35,90,55,102.5,247.5,SBD,Raw,F,Open,3
Alena Lunegova,Алена Лунегова,1997,63,59.9,92.5,45,105,242.5,SBD,Raw,F,Open,4
Olga Chernykh,Ольга Черных,1960,63,61.9,55,30,70,155,SBD,Raw,F,Open,5
Alina Faskhutdinova,Алина Фасхутдинова,1998,63,62.4,,,,,SBD,Raw,F,Open,DQ
Olga Kamalova,Ольга Камалова,1969,72,67.5,90,70,100,260,SBD,Raw,F,Open,1
Evgeniya Lebedeva,Евгения Лебедева,1995,72,68,80,35,80,195,SBD,Raw,F,Open,2
Elena Kazakova,Елена Казакова,1968,84,81,80,50,102.5,232.5,SBD,Raw,F,Open,1
Kseniya Imaykina,Ксения Имайкина,1996,84,74.8,75,55,85,215,SBD,Raw,F,Open,2
Elina Yangireeva,Элина Янгиреева,1996,84+,105,95,50,115,260,SBD,Raw,F,Open,1
Marat Azmatov,Марат Азматов,1997,59,55.45,115,75,120,310,SBD,Raw,M,Open,1
Daniil Chusov,Даниил Чусов,2001,66,62.45,145,82.5,122.5,350,SBD,Raw,M,Open,1
Andrey Merkushev,Андрей Меркушев,1994,66,62.5,110,75,135,320,SBD,Raw,M,Open,2
Andrey Shklyaev,Андрей Шкляев,1990,74,74,200,127.5,225,552.5,SBD,Raw,M,Open,1
Linar Rakhmetov,Линар Рахметов,1989,74,73.25,160,105,190,455,SBD,Raw,M,Open,2
Aleksandr Chirkov,Александр Чирков,1997,74,73.8,130,100,155,385,SBD,Raw,M,Open,3
Artem Maltsev,Артем Мальцев,1997,74,72.65,125,95,160,380,SBD,Raw,M,Open,4
Sergey Kornev,Сергей Корнев,1999,74,70.7,150,85,140,375,SBD,Raw,M,Open,5
Evgeniy Ageev #4,Евгений Агеев,1983,74,69.5,115,95,130,340,SBD,Raw,M,Open,6
Ramiz Musaev,Рамиз Мусаев,1991,83,80.7,210,125,205,540,SBD,Raw,M,Open,1
Dmitriy Gilfanov,Дмитрий Гильфанов,1987,83,77.7,167.5,127.5,225,520,SBD,Raw,M,Open,2
Aleksey Poroshin,Алексей Порошин,1986,83,81.9,160,130,202.5,492.5,SBD,Raw,M,Open,3
Aleksandr Guraspishvili,Александр Гураспишвили,1981,83,77,150,100,160,410,SBD,Raw,M,Open,4
Andrey Kushkhov,Андрей Кушхов,1984,83,78.3,150,95,150,395,SBD,Raw,M,Open,5
Denis Novokreshchennykh,Денис Новокрещенных,1996,83,75.35,130,95,160,385,SBD,Raw,M,Open,6
Maksim Kartashov,Максим Карташов,1998,83,76.6,155,92.5,135,382.5,SBD,Raw,M,Open,7
Igor Antipin,Игорь Антипин,1991,93,90.5,230,155,230,615,SBD,Raw,M,Open,1
Vasiliy Mutev,Василий Мутев,1991,93,91.4,215,145,210,570,SBD,Raw,M,Open,2
Dmitriy Konev,Дмитрий Конев,1977,93,87,200,135,220,555,SBD,Raw,M,Open,3
Nikolay Kozin,Николай Козин,1996,93,93,205,130,210,545,SBD,Raw,M,Open,4
Dmitriy Mironov,Дмитрий Миронов,1991,93,92.3,210,,,,SBD,Raw,M,Open,DQ
Artem Kalin,Артем Калин,1994,105,96.4,230,140,250,620,SBD,Raw,M,Open,1
Dmitriy Surovtsev,Дмитрий Суровцев,1998,105,105,230,132.5,202.5,565,SBD,Raw,M,Open,2
Dmitriy Ozernykh,Дмитрий Озерных,1969,105,104.1,200,150,210,560,SBD,Raw,M,Open,3
Vasiliy Saulyak,Василий Сауляк,1991,105,97.9,185,115,235,535,SBD,Raw,M,Open,4
Igor Konyukhov,Игорь Конюхов,1984,105,105,180,145,200,525,SBD,Raw,M,Open,5
Konstantin Shenets,Константин Шенец,1980,105,95,150,117.5,190,457.5,SBD,Raw,M,Open,6
Konstantin Shalamov,Константин Шаламов,1996,105,101.9,,,,,SBD,Raw,M,Open,DQ
Karim Lkharda,Карим Льхарда,1995,120,117.1,190,135,205,530,SBD,Raw,M,Open,1
Maksim Shabanov,Максим Шабанов,1980,120+,120.01,230,170,240,640,SBD,Raw,M,Open,1
