Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Anton Brännlund,Umeå Power,71.60,185.00,115.00,210.00,510.00,Open,M,74,Raw,SBD
2,Jonas Johansson,Härnösands AK,72.70,180.00,100.00,220.00,500.00,Open,M,74,Raw,SBD
1,Mark Welbourn,Borlänge AK,81.95,220.00,130.00,242.50,592.50,Open,M,83,Raw,SBD
1,Carljohan Fridén,Borlänge AK,114.30,215.00,190.00,282.50,687.50,Open,M,120,Raw,SBD
2,Olof Arvidsson,Östersunds AK,118.25,240.00,152.50,285.00,677.50,Open,M,120,Raw,SBD
1,Karl Larsson,Sandvikens AK,133.65,235.00,177.50,292.50,705.00,Open,M,120+,Raw,SBD
3,Anton Wasser,Borlänge AK,105.50,210.00,130.00,250.00,590.00,Sub-Juniors,M,120,Raw,SBD
3,Hampus Persson,Gävle KK,74.00,177.50,102.50,220.00,500.00,Juniors,M,74,Raw,SBD
1,Nicklas Fors,Sundsvalls AK,90.10,230.00,120.00,255.00,605.00,Juniors,M,93,Raw,SBD
1,Sofia Sundblad,Fyshusets Sportklubb Gävle,60.50,127.50,77.50,140.00,345.00,Open,F,63,Raw,SBD
1,Lindha Södergren,Gävle KK,83.20,162.50,80.00,180.00,422.50,Open,F,84,Raw,SBD
2,Madeleine Hellström,Gävle KK,78.50,137.50,75.00,150.00,362.50,Open,F,84,Raw,SBD
1,Anna Ögren,Öjeby AK,49.60,95.00,65.00,117.50,277.50,Sub-Juniors,F,52,Raw,SBD
1,Katherine Suarez,Fyshusets Sportklubb Gävle,56.55,105.00,57.50,127.50,290.00,Sub-Juniors,F,57,Raw,SBD
2,Linnea Forslund,Kubbe-Norrflärke IF,55.60,90.00,57.50,132.50,280.00,Sub-Juniors,F,57,Raw,SBD
2,Alexandra Holmgren,Umeå Power,62.55,110.00,72.50,155.00,337.50,Sub-Juniors,F,63,Raw,SBD
