Place,Name,Country,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event
1,Arund Sondhi,Sweden,M,1962-05-09,,Raw,Open,40.6,52,100,105,107.5,110,107.5,107.5,B
2,Petri Hypén,Finland,M,,,Raw,Open,50,52,90,-95,95,,95,95,B
3,Lauri Salmijärvi,Finland,M,,,Raw,Open,47.8,52,47.5,52.5,-57.5,,52.5,52.5,B
1,Kari Ylijoki,Finland,M,,,Raw,Open,55.3,56,130,137.5,142.5,143.5,142.5,142.5,B
2,Jukka Vanhatalo,Finland,M,,,Raw,Open,54.8,56,110,115,-120,,115,115,B
3,Arto Sikanen,Finland,M,,,Raw,Open,54.3,56,92.5,97.5,100,,100,100,B
1,Timo Palonen,Finland,M,,,Raw,Open,57.5,60,137.5,142.5,145,,145,145,B
2,Seppo Joensuu,Finland,M,,,Raw,Open,58.8,60,132.5,137.5,-142.5,,137.5,137.5,B
3,Raimo Aalto,Finland,M,,,Raw,Open,58.8,60,130,135,-140,,135,135,B
4,Veikko Väänänen,Finland,M,,,Raw,Open,59.1,60,130,135,-137.5,,135,135,B
5,Seppo Pihnala,Finland,M,,,Raw,Open,58.1,60,92.5,97.5,-100,,97.5,97.5,B
1,Aarno Nikulainen,Finland,M,,,Raw,Open,64.7,67.5,90,100,110,,110,110,B
1,Kristoffer Hulecki,Sweden,M,1955-08-08,,Raw,Open,69.7,75,150,160,170,,170,170,B
2,Tahvo Jauhojärvi,Finland,M,1961-12-08,,Raw,Open,71.6,75,145,152.5,-155,,152.5,152.5,B
3,Svante Westerlund,Finland,M,,,Raw,Open,74.4,75,-125,125,-130,,125,125,B
4,Mika Markkanen,Finland,M,,,Raw,Open,70.7,75,105,110,-115,,110,110,B
5,Jari Hietala,Finland,M,,,Raw,Open,68.2,75,100,105,107.5,,107.5,107.5,B
6,Matti Lunden,Finland,M,,,Raw,Open,71.5,75,100,105,-107.5,,105,105,B
1,Jonas Öhman,Sweden,M,1961-07-28,,Raw,Open,76.4,82.5,137.5,142.5,-150,,142.5,142.5,B
1,Arne Karlsson,Sweden,M,1956-06-17,,Raw,Open,86.2,90,160,170,-180,,170,170,B
2,Hannu Väistö,Finland,M,,,Raw,Open,84.8,90,130,135,-140,,135,135,B
3,Ville Vuosara,Finland,M,,,Raw,Open,86.9,90,115,122.5,-125,,122.5,122.5,B
4,Sven Sjöblom,Finland,M,,,Raw,Open,86,90,95,100,-105,,100,100,B
1,Jouko Hietikko,Finland,M,,,Raw,Open,92.5,100,-157.5,157.5,-162.5,,157.5,157.5,B
