,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,44kg Jr 16-17,,,,,,,,,,,,,,,,
1,Sophia Gass,OR,44kg,40.4,17,45.0,-50.0,57.5,25,-27.5,-30.0,55,60.0,65.0,147.5,217.257,
,,,,,,,,(60.0),,,,,,,,,
,48kg Jr 18-19,,,,,,,,,,,,,,,,
1,Midori Mori,OR,48kg,47.8,18,-70.0,80.0,-90.0,52.5,-57.5,57.5,110,120.0,125.0,262.5,339.778,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anastasiya Stoyanova,OR,56kg,55.2,22,102.5,107.5,115.0,-55,57.5,62.5,115,117.5,120.0,297.5,348.155,
,,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Seira Lee,OR,60kg,58.6,15,85.0,-90.0,95.0,42.5,-47.5,47.5,92.5,100.0,107.5,250,281.332,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Midori Mori,OR,48kg,47.8,18,-70.0,80.0,-90.0,52.5,-57.5,57.5,110,120.0,125.0,262.5,339.778,
2,Lizbeth Ruiz Lara,OR,48kg,48.0,25,72.5,-80.0,-80.0,52.5,55.5,-57.5,92.5,97.5,102.5,230.5,297.448,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Stevie Seeley,OR,52kg,51.4,32,107.5,112.5,-115.0,70,72.5,-75.0,140,-145.0,------,325,399.363,
2,Rachel Moulton,OR,52kg,51.6,24,67.5,75.0,-85.0,40,42.5,-45.0,105,107.5,110.0,227.5,278.796,
3,Jane Chen,WA,52kg,51.4,25,67.5,72.5,-80.0,25,-30.0,------,75,82.5,-90.0,180,221.186,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Mikayla Weber,OR,56kg,55.2,26,67.5,72.5,-77.5,35,40.0,-42.5,85,90.0,-95.0,202.5,236.979,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Cary Fardal,OR,60kg,56.4,46,125.0,132.5,140.0,62.5,65.5,67.5,150,-155.0,-155.0,357.5,412.442,440.488
2,Lynsi Sitton,OR,60kg,59.4,37,105.0,112.5,-117.5,55,57.5,60.0,125,-135.0,-135.0,297.5,331.898,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kelsey Trapp,OR,67.5kg,63.8,34,97.5,105.0,107.5,55,60.0,62.5,120,127.5,135.0,305,325.533,
2,Rebecca Foster,OR,67.5kg,65.6,30,82.5,87.5,95.0,50,52.5,-55.0,137.5,-145.0,-145.0,285,299.178,
3,Rosa Alvarez,OR,67.5kg,66.4,26,100.0,-107.5,-107.5,57.5,60.0,-62.5,117.5,125.0,-132.5,285,297.055,
4,Mariko Moore,CA,67.5kg,65.4,24,90.0,100.0,105.0,52.5,57.5,-60.0,-102.5,110.0,120.0,282.5,297.089,
5,Kristina Reach,OR,67.5kg,60.6,34,-75,75.0,-82.5,50,-52.5,-52.5,122.5,-130.0,-132.5,247.5,272.654,
6,Kali Sorseth,OR,67.5kg,60.8,24,90.0,95.0,97.5,37.5,-40.0,40.0,105,110.0,-112.5,247.5,272.092,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Manami Kurata Lee,OR,75kg,74.4,51,102.5,-107.5,107.5,67.5,-72.5,-72.5,140,145.0,150.0,325,317.894,364.624
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Meghan Mccarthy,MA,82.5kg,81.8,35,107.5,115.0,-122.5,57.5,60.0,-62.5,-122.5,127.5,-130.0,302.5,281.923,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Autumn Howells,OR,90kg,84.2,42,130.0,142.5,150.0,75,77.5,80.0,142.5,150.0,-163.0,380,349.264,356.25
2,Wendie Jackson,OR,90kg,89.2,43,115.0,125.0,132.5,-77.5,87.5,-88.0,155,-162.5,-162.5,375,335.648,346.053
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Lynsi Sitton,OR,60kg,59.4,37,105.0,112.5,-117.5,55,57.5,60.0,125,-135.0,-135.0,297.5,331.898,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Michelle Trump,OR,67.5kg,64.8,36,77.5,85.0,90.0,47.5,52.5,-55.0,102.5,107.5,112.5,255,269.641,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Meghan Mccarthy,MA,82.5kg,81.8,35,107.5,115.0,-122.5,57.5,60.0,-62.5,-122.5,127.5,-130.0,302.5,281.923,
2,Danielle Conroy,OR,82.5kg,77.2,39,70.0,80.0,82.5,32.5,40.0,-45.0,80,87.5,-95.0,210,201.474,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Megan Hanson,OR,110+,117.2,38,97.5,112.5,125.0,65,75.0,-85.0,130,145.0,150.0,350,282.757,
,,,,,,,,,,,,,,(155.0),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Cary Fardal,OR,60kg,56.4,46,125.0,132.5,140.0,62.5,65.5,67.5,150,-155.0,-155.0,357.5,412.442,440.488
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Danyel Mills,OR,67.5kg,65.2,47,60.0,65.0,70.0,45,-47.5,-47.5,105,112.5,117.5,232.5,244.951,265.037
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,May Rogers,OR,67.5kg,66.8,59,-80,80.0,85.0,40.0,43.0,45.0,112.5,-115.5,-115.5,242.5,251.873,331.213
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Jillian Martin-Oneil,OR,67.5kg,67.2,62,82.5,-88.0,88.0,57.5,60.5,62.5,102.5,110.0,-115.0,260.5,269.632,375.598
,,,,,,,,(92.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
