Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Sophia Gass,OR,44,40.4,,17,45,-50,57.5,57.5,25,-27.5,-30,25,55,60,65,65,147.5,60.0,,,SBD,Raw,F,Juniors 16-17,Yes
1,Midori Mori,OR,48,47.8,,18,-70,80,-90,80,52.5,-57.5,57.5,57.5,110,120,125,125,262.5,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Anastasiya Stoyanova,OR,56,55.2,,22,102.5,107.5,115,115,-55,57.5,62.5,62.5,115,117.5,120,120,297.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Seira Lee,OR,60,58.6,,15,85,-90,95,95,42.5,-47.5,47.5,47.5,92.5,100,107.5,107.5,250,,,,SBD,Raw,F,Juniors 13-15,Yes
1,Midori Mori,OR,48,47.8,,18,-70,80,-90,80,52.5,-57.5,57.5,57.5,110,120,125,125,262.5,,,,SBD,Raw,F,Open,Yes
2,Lizbeth Ruiz Lara,OR,48,48,,25,72.5,-80,-80,72.5,52.5,55.5,-57.5,55.5,92.5,97.5,102.5,102.5,230.5,,,,SBD,Raw,F,Open,Yes
1,Stevie Seeley,OR,52,51.4,,32,107.5,112.5,-115,112.5,70,72.5,-75,72.5,140,-145,,140,325,,,,SBD,Raw,F,Open,Yes
2,Rachel Moulton,OR,52,51.6,,24,67.5,75,-85,75,40,42.5,-45,42.5,105,107.5,110,110,227.5,,,,SBD,Raw,F,Open,Yes
3,Jane Chen,WA,52,51.4,,25,67.5,72.5,-80,72.5,25,-30,,25,75,82.5,-90,82.5,180,,,,SBD,Raw,F,Open,Yes
1,Mikayla Weber,OR,56,55.2,,26,67.5,72.5,-77.5,72.5,35,40,-42.5,40,85,90,-95,90,202.5,,,,SBD,Raw,F,Open,Yes
1,Cary Fardal,OR,60,56.4,,46,125,132.5,140,140,62.5,65.5,67.5,67.5,150,-155,-155,150,357.5,,,,SBD,Raw,F,Open,Yes
2,Lynsi Sitton,OR,60,59.4,,37,105,112.5,-117.5,112.5,55,57.5,60,60,125,-135,-135,125,297.5,,,,SBD,Raw,F,Open,Yes
1,Kelsey Trapp,OR,67.5,63.8,,34,97.5,105,107.5,107.5,55,60,62.5,62.5,120,127.5,135,135,305,,,,SBD,Raw,F,Open,Yes
2,Rebecca Foster,OR,67.5,65.6,,30,82.5,87.5,95,95,50,52.5,-55,52.5,137.5,-145,-145,137.5,285,,,,SBD,Raw,F,Open,Yes
3,Rosa Alvarez,OR,67.5,66.4,,26,100,-107.5,-107.5,100,57.5,60,-62.5,60,117.5,125,-132.5,125,285,,,,SBD,Raw,F,Open,Yes
4,Mariko Moore,CA,67.5,65.4,,24,90,100,105,105,52.5,57.5,-60,57.5,-102.5,110,120,120,282.5,,,,SBD,Raw,F,Open,Yes
5,Kristina Reach,OR,67.5,60.6,,34,-75,75,-82.5,75,50,-52.5,-52.5,50,122.5,-130,-132.5,122.5,247.5,,,,SBD,Raw,F,Open,Yes
6,Kali Sorseth,OR,67.5,60.8,,24,90,95,97.5,97.5,37.5,-40,40,40,105,110,-112.5,110,247.5,,,,SBD,Raw,F,Open,Yes
1,Manami Kurata Lee,OR,75,74.4,,51,102.5,-107.5,107.5,107.5,67.5,-72.5,-72.5,67.5,140,145,150,150,325,,,,SBD,Raw,F,Open,Yes
1,Meghan Mccarthy,MA,82.5,81.8,,35,107.5,115,-122.5,115,57.5,60,-62.5,60,-122.5,127.5,-130,127.5,302.5,,,,SBD,Raw,F,Open,Yes
1,Autumn Howells,OR,90,84.2,,42,130,142.5,150,150,75,77.5,80,80,142.5,150,-163,150,380,,,,SBD,Raw,F,Open,Yes
2,Wendie Jackson,OR,90,89.2,,43,115,125,132.5,132.5,-77.5,87.5,-88,87.5,155,-162.5,-162.5,155,375,,,,SBD,Raw,F,Open,Yes
1,Lynsi Sitton,OR,60,59.4,,37,105,112.5,-117.5,112.5,55,57.5,60,60,125,-135,-135,125,297.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Michelle Trump,OR,67.5,64.8,,36,77.5,85,90,90,47.5,52.5,-55,52.5,102.5,107.5,112.5,112.5,255,,,,SBD,Raw,F,Submasters 35-39,Yes
