WeightClassKg,Name,Team,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
57,Megan Leighton,G,56.05,1996,,,,,50.0,-55.0,-55.0,50.0,,,,,50.0,1,B,F,Raw,Sub-Juniors
57,Antionette Kriel,G,56.40,1971,,,,,70.0,75.0,80.0,80.0,,,,,80.0,1,B,F,Raw,Masters 1
63,Vicky Botha,NW,59.20,1973,,,,,65.0,-70.0,-70.0,65.0,,,,,65.0,1,B,F,Raw,Masters 1
72,Laura de Wet,G,65.40,1974,,,,,55.0,60.0,-65.0,60.0,,,,,60.0,1,B,F,Raw,Masters 1
52,Liliana Coleman,WP,49.80,1963,,,,,55.0,57.5,60.0,60.0,,,,,60.0,1,B,F,Raw,Masters 2
52,Stacey Bryant,G,49.50,1992,,,,,50.0,-55.0,-55.0,50.0,,,,,50.0,1,B,F,Raw,Juniors
52,Stacey Bryant,G,49.50,1992,,,,,50.0,-55.0,-55.0,50.0,,,,,50.0,2,B,F,Raw,Juniors
57,Rolani Prinsloo,G,55.75,1988,,,,,57.5,65.0,-70.0,65.0,,,,,65.0,2,B,F,Raw,Open
57,Seritha Plaatjies,NW,56.00,1982,,,,,50.0,60.0,62.5,62.5,,,,,62.5,3,B,F,Raw,Open
57,Megan Leighton,G,56.05,1996,,,,,50.0,-55.0,-55.0,50.0,,,,,50.0,4,B,F,Raw,Sub-Juniors
53,Revaldo Matras,NW,47.95,1996,,,,,55.0,60.0,-65.0,60.0,,,,,60.0,1,B,M,Raw,Sub-Juniors
66,Shange Lehohonolo,NW,66.00,1996,,,,,85.0,90.0,-95.0,90.0,,,,,90.0,1,B,M,Raw,Sub-Juniors
105,Berto Smith,NC,103.40,1996,,,,,120.0,130.0,140.0,140.0,,,,,140.0,1,B,M,Raw,Sub-Juniors
83,Frans Petersen,NW,75.90,1970,,,,,70.0,90.0,100.0,100.0,,,,,100.0,1,B,M,Raw,Masters 1
93,Henk de Wet,G,89.05,1974,,,,,130.0,137.5,140.0,140.0,,,,,140.0,1,B,M,Raw,Masters 1
93,Nicolas Ingel,G,91.35,1971,,,,,115.0,122.5,125.0,125.0,,,,,125.0,2,B,M,Raw,Masters 1
105,Cornel Welgemoed,G,104.25,1970,,,,,150.0,160.0,-167.5,160.0,,,,,160.0,1,B,M,Raw,Masters 1
120+,Guys Smith,NC,141.05,1972,,,,,170.0,180.0,195.0,195.0,,,,,195.0,1,B,M,Raw,Masters 1
120+,Ian Furman,G,125.25,1967,,,,,180.0,190.0,-197.5,190.0,,,,,190.0,2,B,M,Raw,Masters 1
74,David Quatse,NW,73.60,1962,,,,,75.0,-95.0,-95.0,75.0,,,,,75.0,1,B,M,Raw,Masters 2
120,Johan Voster,NC,114.20,1960,,,,,130.0,145.0,151.0,151.0,,,,,151.0,1,B,M,Raw,Masters 2
120+,Terence Delaney,G,132.20,1961,,,,,145.0,157.5,162.5,162.5,,,,,162.5,1,B,M,Raw,Masters 2
93,Neal Coleman,WP,91.50,1950,,,,,120.0,125.0,-127.5,125.0,,,,,125.0,1,B,M,Raw,Masters 3
59,David Tshabalala,NW,53.95,1995,,,,,80.0,90.0,-100.0,90.0,,,,,90.0,1,B,M,Raw,Juniors
59,Aubrey Pietersen,NW,54.90,1995,,,,,60.0,70.0,85.0,85.0,,,,,85.0,2,B,M,Raw,Juniors
59,Clint Williams,NW,55.50,1992,,,,,75.0,85.0,-90.0,85.0,,,,,85.0,3,B,M,Raw,Juniors
59,Mpho Seleke,NW,57.60,1994,,,,,85.0,-95.0,-95.0,85.0,,,,,85.0,4,B,M,Raw,Juniors
59,Abraham Pietersen,NW,57.20,1995,,,,,70.0,75.0,-80.0,75.0,,,,,75.0,5,B,M,Raw,Juniors
66,David Mathe,NW,64.20,1991,,,,,85.0,-95.0,95.0,95.0,,,,,95.0,1,B,M,Raw,Juniors
66,Mosiiwa Edigihe,NW,63.30,1995,,,,,80.0,90.0,-92.5,90.0,,,,,90.0,2,B,M,Raw,Juniors
66,Shange Lehohonolo,NW,66.00,1996,,,,,85.0,90.0,-95.0,90.0,,,,,90.0,3,B,M,Raw,Sub-Juniors
66,Moroena Kabelo,NW,61.10,1995,,,,,80.0,-85.0,85.0,85.0,,,,,85.0,4,B,M,Raw,Juniors
74,Japhta Khalapa,NW,73.55,1992,,,,,110.0,125.0,127.5,127.5,,,,,127.5,1,B,M,Raw,Juniors
74,Sintewilles Pietersen,NW,69.45,1995,,,,,110.0,-120.0,-120.0,110.0,,,,,110.0,2,B,M,Raw,Juniors
74,Lebogang Banda,NW,73.90,1992,,,,,100.0,110.0,-120.0,110.0,,,,,110.0,3,B,M,Raw,Juniors
74,Issac Pholoholo,NW,72.45,1992,,,,,90.0,100.0,-105.0,100.0,,,,,100.0,4,B,M,Raw,Juniors
83,Lethogonolo Mogapi,NC,77.90,1993,,,,,120.0,130.0,-150.0,130.0,,,,,130.0,1,B,M,Raw,Juniors
83,Jabulani Phantle,NW,79.95,1991,,,,,120.0,-130.0,-130.0,120.0,,,,,120.0,2,B,M,Raw,Juniors
83,Tshepo Rapoo,NW,81.10,1993,,,,,105.0,115.0,-122.5,115.0,,,,,115.0,3,B,M,Raw,Juniors
93,Nelson Sitsili,NW,88.55,1991,,,,,120.0,135.0,-140.0,135.0,,,,,135.0,1,B,M,Raw,Juniors
93,Anton Engelbrecht,G,91.30,1991,,,,,127.5,135.0,-140.0,135.0,,,,,135.0,2,B,M,Raw,Juniors
105,Johan Smith,NW,102.20,1991,,,,,-200.0,200.0,-211.0,200.0,,,,,200.0,1,B,M,Raw,Juniors
105,Wessel Rossouw,G,102.00,1993,,,,,130.0,140.0,-145.0,140.0,,,,,140.0,2,B,M,Raw,Juniors
105,Berto Smith,NC,103.40,1996,,,,,120.0,130.0,140.0,140.0,,,,,140.0,3,B,M,Raw,Sub-Juniors
66,David Mathe,NW,64.20,1991,,,,,85.0,-95.0,95.0,95.0,,,,,95.0,4,B,M,Raw,Juniors
66,Mosiiwa Edigihe,NW,63.30,1995,,,,,80.0,90.0,-92.5,90.0,,,,,90.0,5,B,M,Raw,Juniors
66,Shange Lehohonolo,NW,66.00,1996,,,,,85.0,90.0,-95.0,90.0,,,,,90.0,6,B,M,Raw,Sub-Juniors
66,Moroena Kabelo,NW,61.10,1995,,,,,80.0,-85.0,85.0,85.0,,,,,85.0,7,B,M,Raw,Juniors
66,Thabiso Britoa,NW,62.55,1979,,,,,80.0,-85.0,-85.0,80.0,,,,,80.0,8,B,M,Raw,Open
74,Lebogang Banda,NW,73.90,1992,,,,,100.0,110.0,-120.0,110.0,,,,,110.0,4,B,M,Raw,Juniors
74,Issac Pholoholo,NW,72.45,1992,,,,,90.0,100.0,-105.0,100.0,,,,,100.0,5,B,M,Raw,Juniors
74,David Quatse,NW,73.60,1962,,,,,75.0,-95.0,-95.0,75.0,,,,,75.0,6,B,M,Raw,Masters 2
83,Simon Mohloane,NW,80.70,1990,,,,,125.0,130.0,137.5,137.5,,,,,137.5,1,B,M,Raw,Open
83,Dan Mathe,NW,75.90,1988,,,,,100.0,120.0,130.0,130.0,,,,,130.0,2,B,M,Raw,Open
83,Lethogonolo Mogapi,NC,77.90,1993,,,,,120.0,130.0,-150.0,130.0,,,,,130.0,3,B,M,Raw,Juniors
83,Jabulani Phantle,NW,79.95,1991,,,,,120.0,-130.0,-130.0,120.0,,,,,120.0,4,B,M,Raw,Juniors
83,Tshepo Rapoo,NW,81.10,1993,,,,,105.0,115.0,-122.5,115.0,,,,,115.0,5,B,M,Raw,Juniors
