Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Joey Gonzalez,Buda Hays,51.53,102.06,61.23,113.4,276.69,Single-ply,SBD,M
Boys,51.71,2,Damian Camacho,Lockhart,45.72,79.38,47.63,86.18,213.19,Single-ply,SBD,M
Boys,51.71,3,Josh Muniga,Geronimo Navarro,44.91,83.91,43.09,83.91,210.92,Single-ply,SBD,M
Boys,55.79,1,Kyle Bailey,Karnes City,52.89,136.08,83.91,138.35,358.34,Single-ply,SBD,M
Boys,55.79,3,Adrian Yanez,Kyle Lehman,54.7,95.25,72.57,136.08,303.91,Single-ply,SBD,M
Boys,55.79,4,Luke Merchant,San Marcos,55.79,97.52,77.11,124.74,299.37,Single-ply,SBD,M
Boys,59.87,1,Jacob Esquivel,Seguin,59.15,151.95,102.06,170.1,424.11,Single-ply,SBD,M
Boys,59.87,2,Leonardo Calderon,San Marcos,59.24,149.69,111.13,163.29,424.11,Single-ply,SBD,M
Boys,59.87,2,Samuel Moczygemba,Poth,56.02,124.74,88.45,133.81,347,Single-ply,SBD,M
Boys,59.87,3,Alex Mata,Lockhart,58.97,158.76,81.65,176.9,417.3,Single-ply,SBD,M
Boys,59.87,4,Zeke Martinez,San Marcos,56.7,133.81,83.91,181.44,399.16,Single-ply,SBD,M
Boys,67.13,1,Brandon Palomares,Seguin,65.77,176.9,97.52,190.51,464.93,Single-ply,SBD,M
Boys,67.13,2,Sam Muniz,San Marcos,62.78,131.54,86.18,192.78,410.5,Single-ply,SBD,M
Boys,67.13,3,Julian Mata,Kyle Lehman,65.68,124.74,99.79,145.15,369.68,Single-ply,SBD,M
Boys,67.13,4,Johnny Reger,Poth,66.68,129.27,68.04,151.95,349.27,Single-ply,SBD,M
Boys,67.13,5,Horacio Niera,San Marcos,64.41,120.2,70.31,145.15,335.66,Single-ply,SBD,M
Boys,67.13,6,Nate Burnett,Lockhart,60.78,124.74,72.57,136.08,333.39,Single-ply,SBD,M
Boys,67.13,7,Jhett George,Poth,66.86,120.2,86.18,124.74,331.12,Single-ply,SBD,M
Boys,67.13,8,Camren Willwerth,Del Valle,66.13,88.45,61.23,115.67,265.35,Single-ply,SBD,M
Boys,74.84,1,Ever Calderon,Buda Hays,73.84,176.9,108.86,215.46,501.22,Single-ply,SBD,M
Boys,74.84,2,Albian Leyva,San Marcos,73.66,183.7,111.13,204.12,498.95,Single-ply,SBD,M
Boys,74.84,3,Brent Gisler,Karnes City,71.58,161.03,106.59,170.1,437.72,Single-ply,SBD,M
Boys,74.84,4,Robert Schmidt,Karnes City,73.94,161.03,104.33,170.1,435.45,Single-ply,SBD,M
Boys,74.84,5,Joel Hinojosa,Seguin,73.3,156.49,102.06,172.37,430.91,Single-ply,SBD,M
Boys,74.84,6,Kyle Peed,Buda Hays,73.66,158.76,115.67,156.49,430.91,Single-ply,SBD,M
Boys,74.84,7,Jacob Gonzales,Lockhart,72.94,133.81,79.38,181.44,394.63,Single-ply,SBD,M
Boys,74.84,8,Wesley Estrada-Lowe,Buda Hays,73.21,115.67,88.45,149.69,353.8,Single-ply,SBD,M
Boys,74.84,9,Isaiah Enriquez,Karnes City,72.12,124.74,65.77,151.95,342.46,Single-ply,SBD,M
Boys,74.84,10,KeKoa Engleman,Kyle Lehman,71.85,102.06,83.91,147.42,333.39,Single-ply,SBD,M
Boys,82.1,1,Alex Rivas,Seguin,82.1,176.9,117.93,190.51,485.34,Single-ply,SBD,M
