Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Rylee Vogel,F,SBD,FR-T1,67.5,Raw,2007,,SC,65.75,75,85,90,90,35,-45,-45,35,72.5,82.5,92.5,92.5,217.5,,
DQ,Rachel Mckissick,F,SBD,FR-T2,75,Raw,2006,,SC,71.2,-102.5,-102.5,-102.5,,,,,,,,,,,,
1,Madelyn Jenkins,F,SBD,FR-Y1,56,Raw,2013,Team PSB,SC,52.25,45,50,55,55,27.5,32.5,33.5,33.5,60,67.5,72.5,72.5,161,,
1,Skylar Williams #1,F,SBD,FR-Y1,60,Raw,2013,Team PSB,SC,59.45,40,45,52.5,52.5,22.5,25,27.5,27.5,55,60,65,65,145,,
1,Grace Nicholson,F,SBD,FR-Y2,40,Raw,2011,,NC,38.7,40,45,55,55,20,25,-32.5,25,62.5,-67.5,-67.5,62.5,142.5,,
2,Allene Fleetwood,F,SBD,FR-Y2,40,Raw,2012,,GA,36.7,35,40,45,45,20,25,27.5,27.5,52.5,60,65,65,137.5,,
1,Riley Harden,F,SBD,FR-Y2,48,Raw,2012,,SC,45.05,37.5,42.5,45,45,15,17.5,-22.5,17.5,40,50,57.5,57.5,120,,
1,Olivia Fleetwood,F,SBD,FR-Y3,52,Raw,2009,,GA,49.95,70,77.5,85,85,37.5,42.5,-45,42.5,82.5,90,95,95,222.5,,
1,Layla Vogel,F,SBD,FR-Y3,75,Raw,2010,Team PSB,SC,70.85,-45,-45,47.5,47.5,22.5,25,30,30,65,72.5,-77.5,72.5,150,,
1,Noah Wynne,M,SBD,MR-SO,140,Raw,1999,,SC,133.1,82.5,90,95,95,-65,65,70,70,92.5,107.5,120,120,285,,
DQ,Zander Coward,M,SBD,MR-T1,60,Raw,2007,,NC,59.9,-150,-150,-150,,75,-80,-80,75,122.5,130,142.5,142.5,,,
1,Erich Hoffman,M,SBD,MR-T1,67.5,Raw,2007,,NC,61.6,85,95,102.5,102.5,75,82.5,-87.5,82.5,97.5,107.5,112.5,112.5,297.5,,
1,Justin Noller,M,SBD,MR-T2,56,Raw,2005,,GA,56,135,145,-152.5,145,65,72.5,-75,72.5,145,162.5,172.5,172.5,390,,
1,Luke Whitted,M,SBD,MR-T2,90,Raw,2006,,NC,89.45,180,192.5,200,200,112.5,120,-125,120,187.5,200,-207.5,200,520,,
1,Vincent Joubert-Stenzel,M,SBD,MR-T2,100,Raw,2005,,NC,99.4,180,195,202.5,202.5,122.5,127.5,-132.5,127.5,190,202.5,210,210,540,,
1,Marcus Galindo,M,SBD,MR-T2,82.5,Raw,2005,,TX,80,215,225,235,235,105,112.5,117.5,117.5,240,252.5,265,265,617.5,,
2,David Ballenger,M,SBD,MR-T2,82.5,Raw,2005,,SC,82.25,175,185,-187.5,185,110,112.5,117.5,117.5,195,200,202.5,202.5,505,,
1,Jalen Blalock,M,SBD,MR-T3,75,Raw,2004,,SC,75,185,207.5,215,215,130,142.5,150,150,227.5,250,272.5,272.5,637.5,,
1,Ryan Glass,M,SBD,MR-T3,90,Raw,2003,,NC,88.9,195,205,212.5,212.5,130,140,147.5,147.5,195,205,217.5,217.5,577.5,,
1,Trenton White,M,SBD,MR-Y1,67.5,Raw,2012,Team PSB,VA,67.4,47.5,-52.5,-57.5,47.5,20,25,30,30,55,62.5,67.5,67.5,145,,
1,Aiden Nicholson,M,SBD,MR-Y3,40,Raw,2009,,NC,38.4,60,67.5,72.5,72.5,35,-37.5,37.5,37.5,80,87.5,92.5,92.5,202.5,,
1,Evan Mason,M,SBD,MR-Y3,60,Raw,2009,,NC,59.7,80,-90,-97.5,80,57.5,-60,-62.5,57.5,60,80,90,90,227.5,,
1,Kendall Powell,M,SBD,MR-Y3,90,Raw,2009,,SC,84.45,97.5,102.5,-112.5,102.5,47.5,62.5,65,65,117.5,130,140,140,307.5,,
1,Maurius Fleming,M,SBD,MR-Y3,67.5,Raw,2009,Team PSB,SC,63.9,47.5,52.5,60,60,27.5,32.5,-40,32.5,62.5,70,80,80,172.5,,
1,Colin Cook,M,SBD,MR-Y3,82.5,Raw,2009,,NC,77.8,62.5,70,77.5,77.5,40,-45,47.5,47.5,90,95,97.5,97.5,222.5,,
