Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Peyton Powers,TROY,43.54,97.52,47.63,97.52,242.67,Unlimited,SBD,F,
Girls,44.23,2,Shaelyn Goode,LITTLE RIVER ACADEMY,43.91,70.31,36.29,86.18,192.78,Unlimited,SBD,F,
Girls,44.23,3,Kaitlyn Maus,LAKE BELTON,42.37,61.23,36.29,81.65,179.17,Unlimited,SBD,F,
Girls,44.23,DQ,Catalina Esquivel,LAKE BELTON,44,,,,,Unlimited,SBD,F,
Girls,44.23,DQ,Sterling Griffith,TEMPLE,43.64,72.57,,74.84,,Unlimited,SBD,F,
Girls,47.85,1,Emma Scholz,LAKE BELTON,47.26,92.99,52.16,97.52,242.67,Unlimited,SBD,F,
Girls,47.85,2,Macy Solis,LAKE BELTON,46.81,90.72,47.63,99.79,238.14,Unlimited,SBD,F,
Girls,47.85,3,Eva Alcozer,SALADO,46.63,83.91,52.16,95.25,231.33,Unlimited,SBD,F,
Girls,47.85,4,Taylor Love,LAKE BELTON,47.72,81.65,47.63,97.52,226.8,Unlimited,SBD,F,
Girls,47.85,5,Annabelle Ruppart,Copperas Cove,46.81,88.45,45.36,90.72,224.53,Unlimited,SBD,F,
Girls,47.85,6,Chloe Pedrotti,WACO UNIVERSITY,47.81,70.31,38.56,92.99,201.85,Unlimited,SBD,F,
Girls,47.85,7,Riley Dahl,LAKE BELTON,47.63,65.77,38.56,79.38,183.7,Unlimited,SBD,F,
Girls,47.85,8,Lauren Seidel,BELTON,46.36,65.77,38.56,74.84,179.17,Unlimited,SBD,F,
Girls,47.85,9,Katelyn Bailey,BELTON,44.54,52.16,34.02,61.23,147.42,Unlimited,SBD,F,
Girls,47.85,DQ,Sophie Martinez,LITTLE RIVER ACADEMY,47.08,,,90.72,,Unlimited,SBD,F,
Girls,51.94,1,Torilynn Flores,COPPERAS COVE,50.71,115.67,52.16,122.47,290.3,Unlimited,SBD,F,
Girls,51.94,2,Zoey Ontiveros,LITTLE RIVER ACADEMY,51.94,108.86,61.23,117.93,288.03,Unlimited,SBD,F,
