Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Zachary Doyle,Royse City,50.35,106.59,56.7,117.93,281.23,Single-ply,SBD,M
Boys,51.71,2,Braden Marking,Royse City,50.35,102.06,47.63,111.13,260.82,Single-ply,SBD,M
Boys,55.79,1,Logen Combs,Royse City,55.34,140.61,88.45,151.95,381.02,Single-ply,SBD,M
Boys,55.79,2,Bryan Morris,Quitman,55.34,117.93,49.9,117.93,285.76,Single-ply,SBD,M
Boys,59.87,1,Kyle Amos,Royse City,57.15,120.2,61.23,131.54,312.98,Single-ply,SBD,M
Boys,59.87,2,Kollin Moss,Royse City,58.51,117.93,70.31,117.93,306.17,Single-ply,SBD,M
Boys,67.13,1,Langdon Bautista,Quitman,65.77,170.1,113.4,188.24,471.74,Single-ply,SBD,M
Boys,67.13,2,Jesus Mendez,Emory Rains,66.22,156.49,90.72,170.1,417.3,Single-ply,SBD,M
Boys,67.13,3,River Chaney,Quitman,65.77,161.03,86.18,158.76,405.97,Single-ply,SBD,M
Boys,67.13,4,Austin Hunt,Royse City,63.96,133.81,83.91,161.03,378.75,Single-ply,SBD,M
Boys,67.13,5,Jose Arzola,Mount Vernon,63.05,138.35,90.72,136.08,365.14,Single-ply,SBD,M
Boys,67.13,6,Hunter Williams,Canton,67.13,133.81,61.23,133.81,328.85,Single-ply,SBD,M
Boys,67.13,7,John Villa,Mount Vernon,63.96,102.06,74.84,124.74,301.64,Single-ply,SBD,M
Boys,67.13,8,Jose Lopez,Grand Saline,61.23,102.06,63.5,124.74,290.3,Single-ply,SBD,M
Boys,74.84,1,Christian Garcia,Emory Rains,69.4,185.97,92.99,192.78,471.74,Single-ply,SBD,M
Boys,74.84,2,Nathan Smith #3,Mount Vernon,72.12,174.63,113.4,176.9,464.93,Single-ply,SBD,M
Boys,74.84,3,Colby Coley,Quitman,68.49,145.15,95.25,161.03,401.43,Single-ply,SBD,M
Boys,74.84,4,Griffin Merillat,Royse City,73.03,142.88,92.99,145.15,381.02,Single-ply,SBD,M
Boys,74.84,5,Hunter Cathey,Mount Vernon,73.03,113.4,68.04,124.74,306.17,Single-ply,SBD,M
Boys,82.1,1,Josh Hendricks,Royse City,81.19,185.97,106.59,217.72,510.29,Single-ply,SBD,M
Boys,82.1,2,Devin Jacks,Emory Rains,80.29,183.7,129.27,183.7,496.68,Single-ply,SBD,M
Boys,82.1,3,Brandon Holland,Grand Saline,82.1,188.24,102.06,185.97,476.27,Single-ply,SBD,M
Boys,82.1,4,James Hinch,Emory Rains,78.93,156.49,97.52,151.95,405.97,Single-ply,SBD,M
Boys,82.1,5,Alexander Redar,Mount Vernon,78.93,124.74,70.31,183.7,378.75,Single-ply,SBD,M
Boys,82.1,6,Josh Lambert,Canton,82.1,133.81,74.84,142.88,351.53,Single-ply,SBD,M
Boys,82.1,7,Sam McCarty,Quitman,79.38,120.2,65.77,122.47,308.44,Single-ply,SBD,M
Boys,82.1,DQ,Donovan Thorneberry,Emory Rains,81.65,142.88,83.91,,,Single-ply,SBD,M
Boys,89.81,1,Jeremiah Bradway,Canton,89.81,183.7,106.59,190.51,480.81,Single-ply,SBD,M
Boys,89.81,2,Jordan Montalvo,Emory Rains,88.9,170.1,97.52,165.56,433.18,Single-ply,SBD,M
Boys,89.81,3,Bradley Walker,Mount Vernon,85.28,115.67,74.84,158.76,349.27,Single-ply,SBD,M
Boys,99.79,1,Jeremy Peek,Quitman,92.53,195.04,115.67,192.78,503.49,Single-ply,SBD,M
Boys,99.79,2,Reed Deatherage,Grand Saline,99.79,192.78,102.06,190.51,485.34,Single-ply,SBD,M
Boys,99.79,3,Tim Vickery,Royse City,97.98,172.37,108.86,154.22,435.45,Single-ply,SBD,M
Boys,109.77,1,Colton Brantly,Mount Vernon,102.97,181.44,106.59,190.51,478.54,Single-ply,SBD,M
Boys,109.77,2,Hunter Huggins,Quitman,101.6,172.37,74.84,163.29,410.5,Single-ply,SBD,M
Boys,109.77,3,Matthew Acton,Canton,102.97,147.42,83.91,133.81,365.14,Single-ply,SBD,M
Boys,124.74,1,Jamie Cortez,Royse City,113.85,290.3,145.15,247.21,682.66,Single-ply,SBD,M
Boys,124.74,2,Jaden Webb,Royse City,121.11,249.48,147.42,249.48,646.37,Single-ply,SBD,M
Boys,124.74,3,Jeremy Lambert,Canton,112.94,158.76,97.52,188.24,444.52,Single-ply,SBD,M
Boys,124.74,4,Caden Saffel,Canton,119.75,149.69,92.99,147.42,390.09,Single-ply,SBD,M
Boys,124.74+,1,Dakota Smith,Canton,146.06,256.28,165.56,226.8,648.64,Single-ply,SBD,M
Boys,124.74+,2,Drew Nunn,Canton,128.82,213.19,102.06,204.12,519.36,Single-ply,SBD,M
