Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг ДК,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг классич. ДК,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг классический,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в односл.экип,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в многосл.экип ДК,,,,,,,,,,,,,,,,,,,,,
Двоеборье ДК,,,,,,,,,,,,,,,,,,,,,
Двоеборье,,,,,,,,,,,,,,,,,,,,,
Двоеборье экип. ДК,,,,,,,,,,,,,,,,,,,,,
Жим лежа ДК,,,,,,,,,,,,,,,,,,,,,
Жим лежа,,,,,,,,,,,,,,,,,,,,,
Жим лежа в многосл.экип ДК,,,,,,,,,,,,,,,,,,,,,
Жим лежа в многосл.экип,,,,,,,,,,,,,,,,,,,,,
Становая тяга ДК,,,,,,,,,,,,,,,,,,,,,
Становая тяга,,,,,,,,,,,,,,,,,,,,,
Становая тяга экип. ДК,,,,,,,,,,,,,,,,,,,,,
Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Народный жим 1_2 вес ДК,,,,,,,,,,,,,,,,,,,,,
Народный жим 1_2 вес,,,,,,,,,,,,,,,,,,,,,
Жим лежа софт Стандарт ДК,,,,,,,,,,,,,,,,,,,,,
"Жим лежа софт ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
Жим лежа софт Ультра ДК,,,,,,,,,,,,,,,,,,,,,
Excalibur,,,,,,,,,,,,,,,,,,,,,
Grip block,,,,,,,,,,,,,,,,,,,,,
HUB,,,,,,,,,,,,,,,,,,,,,
Roll Thunder,,,,,,,,,,,,,,,,,,,,,
Командный зачет,,,,,,,,,,,,,,,,,,,,,
Судейский корпус,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Пауэрлифтинг ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Северного Кавказа,,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг д/к,,,,,,,,,,,,,,,,,,,,,
Ставрополь. 10 - 11 марта 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Крикунова Наталья,Открытая (19.07.1981)/36,47.40,1.3367,Перец,Ставрополь/Ставропольский край,92.5,97.5,100.0,,60.0,-62.5,-62.5,,115.0,-120.0,-120.0,,275.0,367.5925,Крикунов Д.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Кратько Ангелина,Девушки 14-16 (27.07.2004)/13,55.90,1.1783,Кирпичный завод,Михайловск/Ставропольский край,22.5,30.0,-40.0,,20.0,22.5,27.5,,45.0,55.0,65.0,,122.5,144.3418,Крикунова Н.
1,Азарян Карина,Открытая (23.10.1989)/28,56.00,1.1766,Перец,Михайловск/Ставропольский край,102.5,110.0,112.5,,45.0,50.0,52.5,,-140.0,152.5,165.0,,330.0,388.2780,Арестов М.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
-,Турченко Ирина,Открытая (12.08.1990)/27,67.00,1.0261,лично,Ставрополь/Ставропольский край,-105.0,-105.0,-105.0,,-55.0,,,,-110.0,,,,0.0,0.0000,Михайленко А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Титков Архип,Юноши 14-16 (28.07.2006)/11,40.10,1.3311,Перец,Ставрополь/Ставропольский край,50.0,-60.0,-60.0,,20.0,22.5,-25.0,,70.0,80.0,-92.5,,152.5,202.9927,Ступников Р.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Котиков Артём,Юноши 14-16 (29.01.2006)/12,58.40,0.8745,Кирпичный завод,Ставрополь/Ставропольский край,45.0,52.5,57.5,,25.0,30.0,-32.5,,75.0,82.5,-92.5,,170.0,148.6650,Крикунова Н.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
