Place,Name,InternationalName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age
1,Natalya Krikunova,Наталья Крикунова,F,47.4,92.5,97.5,100,100,,60,-62.5,-62.5,60,,115,-120,-120,115,,275,48,SBD,Wraps,Yes,Amateur Open,36
1,Angelina Kratko,Ангелина Кратько,F,55.9,22.5,30,-40,30,,20,22.5,27.5,27.5,,45,55,65,65,,122.5,56,SBD,Wraps,Yes,Amateur Girls 14-16,13
1,Karina Azaryan,Карина Азарян,F,56,102.5,110,112.5,112.5,,45,50,52.5,52.5,,-140,152.5,165,165,,330,56,SBD,Wraps,Yes,Amateur Open,28
DQ,Irina Turchenko,Ирина Турченко,F,67,-105,-105,-105,,,-55,,,,,-110,,,,,,67.5,SBD,Wraps,Yes,Amateur Open,27
1,Arkhip Titkov,Архип Титков,M,40.1,50,-60,-60,50,,20,22.5,-25,22.5,,70,80,-92.5,80,,152.5,52,SBD,Wraps,Yes,Amateur Teen 14-16,11
1,Artyom Kotikov,Артём Котиков,M,58.4,45,52.5,57.5,57.5,,25,30,-32.5,30,,75,82.5,-92.5,82.5,,170,60,SBD,Wraps,Yes,Amateur Teen 14-16,12
1,Semen Troyakov,Семен Трояков,M,66,70,77.5,82.5,82.5,,30,37.5,40,40,,70,80,-90,80,,202.5,67.5,SBD,Wraps,Yes,Amateur Teen 14-16,12
1,Vladimir Kayvanov,Владимир Кайванов,M,67.3,-90,-90,90,90,,80,90,-97.5,90,,-130,-130,140,140,,320,67.5,SBD,Wraps,Yes,Amateur Open,27
1,Daniil Marusenko,Даниил Марусенко,M,73.2,105,115,-120,115,,85,95,-100,95,,120,130,-135,130,,340,75,SBD,Wraps,Yes,Amateur Teen 14-16,14
2,Ernest Solomka,Эрнест Соломка,M,70.3,85,-92.5,95,95,,55,-60,60,60,,100,110,120,120,,275,75,SBD,Wraps,Yes,Amateur Teen 14-16,14
3,Daniil Sheverdin,Даниил Шевердин,M,74.2,57.5,67.5,72.5,72.5,,40,45,-50,45,,72.5,95,-110,95,,212.5,75,SBD,Wraps,Yes,Amateur Teen 14-16,13
1,Dmitriy Kotikov,Дмитрий Котиков,M,71.7,90,100,-110,100,,65,70,-75,70,,125,135,150,150,,320,75,SBD,Wraps,Yes,Amateur Teen 17-19,18
1,Vladislav Piven,Владислав Пивень,M,82.5,105,115,125,125,,80,-90,97.5,97.5,,150,180,187.5,187.5,,410,82.5,SBD,Wraps,Yes,Amateur Teen 14-16,16
1,Artyom Puzankov,Артём Пузанков,M,80.7,190,-195,-200,190,,-130,135,137.5,137.5,,235,250,,250,,577.5,82.5,SBD,Wraps,Yes,Amateur Open,28
1,Vasiliy Kartinin,Василий Картинин,M,89.3,190,200,205,205,,160,167.5,170,170,,205,220,232.5,232.5,,607.5,90,SBD,Wraps,Yes,Amateur Open,26
2,Ayub Daguzhiev,Аюб Дагужиев,M,86.8,187.5,200,205,205,,120,127.5,130,130,,190,200,210,210,,545,90,SBD,Wraps,Yes,Amateur Open,30
1,Valeriy Krolevskiy,Валерий Кролевский,M,90,135,145,150,150,,105,110,-112.5,110,,155,165,-170,165,,425,90,SBD,Wraps,Yes,Amateur Masters 50-59,57
1,Magomedamin Israpilov,Магомедамин Исрапилов,M,109.7,180,190,210,210,,-160,160,170,170,,170,180,200,200,,580,110,SBD,Wraps,Yes,Amateur Open,42
1,Magomedamin Israpilov,Магомедамин Исрапилов,M,109.7,180,190,210,210,,-160,160,170,170,,170,180,200,200,,580,110,SBD,Wraps,Yes,Amateur Masters 40-49,42
1,Aleksandr Ponomarenko,Александр Пономаренко,M,124,260,275,280,280,,155,162.5,-167.5,162.5,,250,260,-270,260,,702.5,125,SBD,Wraps,Yes,Amateur Open,34
1,Sergey Zhokhov,Сергей Жохов,M,99.8,250,260,265,265,,170,180,185,185,,260,270,275,275,,725,100,SBD,Wraps,No,Pro Open,31
2,Vladimir Budagyants,Владимир Будагянц,M,98.7,240,-260,260,260,,150,172.5,-180,172.5,,230,250,-270,250,,682.5,100,SBD,Wraps,No,Pro Open,28
1,Dmitriy Kuchur,Дмитрий Кучур,M,108.6,-235,240,245,245,,170,175,182.5,182.5,,265,275,-285,275,,702.5,110,SBD,Wraps,No,Pro Open,32
2,Aleksandr Korobov,Александр Коробов,M,104,210,222.5,230,230,,137.5,145,147.5,147.5,,275,290,300,300,,677.5,110,SBD,Wraps,No,Pro Open,26
3,Magomedamin Israpilov,Магомедамин Исрапилов,M,109.7,180,190,210,210,,-160,160,170,170,,170,180,200,200,,580,110,SBD,Wraps,No,Pro Open,42
1,Magomedamin Israpilov,Магомедамин Исрапилов,M,109.7,180,190,210,210,,-160,160,170,170,,170,180,200,200,,580,110,SBD,Wraps,No,Pro Masters 40-49,42
1,Zaur Totorkulov,Заур Тоторкулов,M,136.7,200,225,-250,225,,145,160,170,170,,240,-297.5,,240,,635,140,SBD,Wraps,No,Pro Open,38
1,Darya Subbotina,Дарья Субботина,M,60,-85,85,-105,85,,40,50,-52.5,50,,-90,95,-107.5,95,,230,60,SBD,Raw,Yes,Amateur Girls 14-16,16
1,Sergey Anyutin,Сергей Анютин,M,60,115,125,-130,125,,70,-77.5,-80,70,,130,152.5,-160,152.5,,347.5,60,SBD,Raw,Yes,Amateur Teen 17-19,18
DQ,Kalistrat Kotranov,Калистрат Котранов,M,74.1,-175,-185,-190,,,-105,,,,,-175,,,,,,75,SBD,Raw,Yes,Amateur Teen 17-19,18
1,Sergey Semyonov,Сергей Семёнов,M,79.6,180,-195,195,195,,107.5,115,-120,115,,180,200,210,210,,520,82.5,SBD,Raw,Yes,Amateur Open,25
1,Vladislav Fomenko,Владислав Фоменко,M,89,210,-225,230,230,,110,117.5,122.5,122.5,,-205,205,230,230,,582.5,90,SBD,Raw,Yes,Amateur Teen 17-19,18
1,Evgeniy Penkin,Евгений Пенкин,M,88.2,-185,-185,200,200,,100,-107.5,-107.5,100,,200,207.5,-230,207.5,,507.5,90,SBD,Raw,Yes,Amateur Open,32
2,Aleksey Strunin,Алексей Струнин,M,86.5,-170,175,-180,175,,130,-135,-135,130,,180,185,190,190,,495,90,SBD,Raw,Yes,Amateur Open,31
1,Roman Tertyshnyy,Роман Тертышный,M,98.9,270,-290,-305,270,,155,162.5,-167.5,162.5,,240,270,-275,270,,702.5,100,SBD,Raw,Yes,Amateur Open,30
2,Aleksey Simonov,Алексей Симонов,M,98.1,-200,-210,210,210,,-140,-140,140,140,,200,210,-220,210,,560,100,SBD,Raw,Yes,Amateur Open,30
1,Magomedamin Israpilov,Магомедамин Исрапилов,M,109.7,190,205,220,220,,-160,160,170,170,,170,180,200,200,,590,110,SBD,Raw,Yes,Amateur Open,42
1,Magomedamin Israpilov,Магомедамин Исрапилов,M,109.7,190,205,220,220,,-160,160,170,170,,170,180,200,200,,590,110,SBD,Raw,Yes,Amateur Masters 40-49,42
1,Andrey Ilchenko,Андрей Ильченко,M,74.3,210,225,240,240,,140,150,152.5,152.5,,220,235,245,245,-255,637.5,75,SBD,Raw,No,Pro Juniors,20
DQ,Vladimir Makanov,Владимир Маканов,M,73.3,-200,-200,-200,,,-135,,,,,-200,,,,,,75,SBD,Raw,No,Pro Juniors,22
1,Yuriy Goncharov,Юрий Гончаров,M,82.5,-190,190,210,210,,130,-137.5,-137.5,130,,-210,210,230,230,,570,82.5,SBD,Raw,No,Pro Open,33
1,Timur Kozyr,Тимур Козырь,M,94.9,300,315,-320,315,,210,225,-230,225,,310,-320,-322.5,310,,850,100,SBD,Raw,No,Pro Open,30
1,Magomedamin Israpilov,Магомедамин Исрапилов,M,109.7,190,205,220,220,,-160,160,170,170,,170,180,200,200,,590,110,SBD,Raw,No,Pro Open,42
1,Magomedamin Israpilov,Магомедамин Исрапилов,M,109.7,190,205,220,220,,-160,160,170,170,,170,180,200,200,,590,110,SBD,Raw,No,Pro Masters 40-49,42
1,Andrey Chernenko,Андрей Черненко,M,114.8,340,370,-382.5,370,,210,220,-230,220,,345,360,-370,360,,950,125,SBD,Raw,No,Pro Open,24
2,Murtaz Khakyashev,Муртаз Хакяшев,M,118.8,-230,-230,230,230,,-160,160,170,170,,230,-260,260,260,,660,125,SBD,Raw,No,Pro Open,40
DQ,Ivan Bondar,Иван Бондарь,M,121.3,-240,-240,-240,,,-160,,,,,-230,,,,,,125,SBD,Raw,No,Pro Open,34
1,Baysangur Uspanov,Байсангур Успанов,M,82.4,240,-260,285,285,,-180,180,200,200,,220,250,260,260,,745,82.5,SBD,Single-ply,No,Pro Open,27
1,Sergey Artemev,Сергей Артемьев,M,28,,,,,,15,20,22.5,22.5,,,,,,,22.5,52,B,Raw,Yes,Amateur Teen 14-16,7
1,Maksim Shakhnazaryan,Максим Шахназарян,M,54.7,,,,,,70,75,-80,75,,,,,,,75,56,B,Raw,Yes,Amateur Teen 17-19,18
1,Anatoliy Bilimikhov,Анатолий Билимихов,M,65.5,,,,,,100,-105,105,105,,,,,,,105,67.5,B,Raw,Yes,Amateur Teen 14-16,16
2,Ivan Zyuzyukin,Иван Зюзюкин,M,67.4,,,,,,65,70,77.5,77.5,,,,,,,77.5,67.5,B,Raw,Yes,Amateur Teen 14-16,16
1,Anton Ilchenko,Антон Ильченко,M,67.5,,,,,,125,130,-132.5,130,,,,,,,130,67.5,B,Raw,Yes,Amateur Open,26
2,Vladimir Kayvanov,Владимир Кайванов,M,67.3,,,,,,80,90,-97.5,90,,,,,,,90,67.5,B,Raw,Yes,Amateur Open,27
1,Vladimir Seregin,Владимир Серегин,M,73.6,,,,,,95,100,105,105,,,,,,,105,75,B,Raw,Yes,Amateur Teen 14-16,16
2,Daniil Marusenko,Даниил Марусенко,M,73.2,,,,,,85,95,-100,95,,,,,,,95,75,B,Raw,Yes,Amateur Teen 14-16,14
3,Samvel Artemev,Самвел Артемьев,M,70.5,,,,,,60,65,-70,65,,,,,,,65,75,B,Raw,Yes,Amateur Teen 14-16,15
1,Andrey Melnikov,Андрей Мельников,M,69.1,,,,,,95,100,-105,100,,,,,,,100,75,B,Raw,Yes,Amateur Teen 17-19,19
1,Andrey Pichugin,Андрей Пичугин,M,74,,,,,,95,-100,-105,95,,,,,,,95,75,B,Raw,Yes,Amateur Juniors,22
1,Goshgar Valiev,Гошгар Валиев,M,71.6,,,,,,120,130,135,135,,,,,,,135,75,B,Raw,Yes,Amateur Open,28
2,Linar Elkanov,Линар Елканов,M,75,,,,,,105,110,117.5,117.5,,,,,,,117.5,75,B,Raw,Yes,Amateur Open,24
1,Sergey Rudenko,Сергей Руденко,M,74.8,,,,,,150,155,160,160,,,,,,,160,75,B,Raw,Yes,Amateur Masters 50-59,58
1,Eduard Kirin,Эдуард Кирин,M,81,,,,,,142.5,-145,-145,142.5,,,,,,,142.5,82.5,B,Raw,Yes,Amateur Teen 17-19,19
1,Kantemir Mussaev,Кантемир Муссаев,M,82.4,,,,,,135,-145,-145,135,,,,,,,135,82.5,B,Raw,Yes,Amateur Open,36
2,Arsen Shikhshabekov,Арсен Шихшабеков,M,79.8,,,,,,110,115,120,120,,,,,,,120,82.5,B,Raw,Yes,Amateur Open,29
1,Rasul Vykov,Расул Выков,M,84.8,,,,,,80,85,-90,85,,,,,,,85,90,B,Raw,Yes,Amateur Teen 17-19,17
1,Vasiliy Kartinin,Василий Картинин,M,89.3,,,,,,160,167.5,170,170,,,,,,,170,90,B,Raw,Yes,Amateur Open,26
2,Zaurbi Bichoev,Заурби Бичоев,M,89.3,,,,,,160,170,-175,170,,,,,,,170,90,B,Raw,Yes,Amateur Open,42
3,Ruslan Pekov,Руслан Пеков,M,90,,,,,,152.5,162.5,165,165,,,,,,,165,90,B,Raw,Yes,Amateur Open,35
4,Vasiliy Kartinin,Василий Картинин,M,89.3,,,,,,160,167.5,170,170,,,,,,,170,90,B,Raw,Yes,Amateur Open,26
1,Zaurbi Bichoev,Заурби Бичоев,M,89.3,,,,,,160,170,-175,170,,,,,,,170,90,B,Raw,Yes,Amateur Masters 40-49,42
1,Magomedemin Bakhmudov,Магомедэмин Бахмудов,M,100,,,,,,190,200,-210,200,,,,,,,200,100,B,Raw,Yes,Amateur Open,29
2,Ali Isaev,Али Исаев,M,99,,,,,,162.5,172.5,185,185,,,,,,,185,100,B,Raw,Yes,Amateur Open,36
3,Beglar Gadzhikurbanov,Беглар Гаджикурбанов,M,94,,,,,,180,-192.5,-192.5,180,,,,,,,180,100,B,Raw,Yes,Amateur Open,37
4,Dmitriy Pikhulya,Дмитрий Пихуля,M,98.3,,,,,,140,150,-155,150,,,,,,,150,100,B,Raw,Yes,Amateur Open,33
1,Mukhamed Teunikov,Мухамед Теуников,M,102,,,,,,105,110,-112.5,110,,,,,,,110,110,B,Raw,Yes,Amateur Teen 17-19,17
1,Svyatoslav Sokolov,Святослав Соколов,M,109.5,,,,,,202.5,210,,210,,,,,,,210,110,B,Raw,Yes,Amateur Open,32
2,Roman Boriskin,Роман Борискин,M,110,,,,,,165,167.5,-172.5,167.5,,,,,,,167.5,110,B,Raw,Yes,Amateur Open,33
3,Aleksandr Belmas,Александр Бельмас,M,110,,,,,,150,160,-167.5,160,,,,,,,160,110,B,Raw,Yes,Amateur Open,25
