Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
"2018 MEET RESULTS – Sonnys 4th Hawai’i Island – 2/18/18 – Hilo, Hawaii",,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,PLY,LIFT,4TH,SR,NR,WR,NAME,STATE
BP,Men,Class 1 Men,181,RAW,253.5,0,,,,Dyson Araki,HI
BP,Men,Class 1 Men,198,RAW,402.2,407.7,HI,,,John Branco,HI
BP,Men,Class 1 Men,198,RAW,281,0,,,,Benjamin Looi,HI
BP,Men,Class 1 Men,198,RAW,380.2,0,,,,Bryson Murata,HI
BP,Men,Class 1 Men,220,SINGLE,369.2,0,,,,Craig Barnes,HI
BP,Men,Class 1 Men,242,RAW,0,0,,,,Kaina Matthey,HI
BP,Men,Class 1 Men,242,RAW,462.7,0,HI,,,Marcus Torres-Hoohuli,HI
BP,Men,Class 1 Men,309,RAW,424.2,440.7,HI,,,Sheldon Adviento,HI
BP,Men,Class 1 Men,309,RAW,501.5,518,,,,Kauka Lindsey,HI
BP,Men,Elite Open Men,165,SINGLE,0,0,,,,Donald Ramil,HI
BP,Men,Junior Men 20-25,165,RAW,248,0,,,,Andrew Hunt,HI
BP,Men,Junior Men 20-25,165,RAW,264.5,270,HI,,,Casey Tamura,HI
BP,Men,Junior Men 20-25,220,RAW,385.7,0,,,,Charles Fenenbock,HI
BP,Men,Junior Men 20-25,308,SINGLE,600.7,634.8,HI,,,Walter Kupihe,HI
BP,Men,Master Men 40-46,165,RAW,385.7,0,,,,Branden Ha,HI
BP,Men,Master Men 40-46,165,SINGLE,573,0,HI,NR,WR,Donald Ramil,HI
BP,Men,Master Men 40-46,220,SINGLE,418.7,0,,,,Jack Cambra,HI
BP,Men,Master Men 40-46,242,RAW,407.7,440.7,HI,,,Malcolm Lehano,HI
BP,Men,Master Men 40-46,242,RAW,380.2,0,HI,,,Mel Lehano,HI
BP,Men,Master Men 47-53,148,SINGLE,341.5,0,,,,Mark Masuda,HI
BP,Men,Master Men 54-60,198,RAW,352.5,359.1,HI,,,Dean Furukawa,HI
BP,Men,Open Men,165,RAW,408.8,0,HI,,,Branden Ha,HI
BP,Men,Open Men,181,RAW,253.5,0,,,,Dyson Araki,HI
BP,Men,Open Men,198,RAW,236.7,0,,,,Joshua Frazier,HI
BP,Men,Open Men,198,SINGLE,402.2,0,,,,Kamu Lyman,HI
BP,Men,Open Men,220,SINGLE,418.7,0,HI,,,Jack Cambra,HI
BP,Men,Open Men,242,RAW,352.5,0,,,,Donovan Ballo,HI
BP,Men,Open Men,242,RAW,0,0,,,,Kaina Matthey,HI
BP,Men,Open Men,275,RAW,347,0,,,,Makana Gomez,HI
BP,Men,Open Men,309,RAW,424.2,440.7,,,,Sheldon Adviento,HI
BP,Men,Open Men,309,SINGLE,0,0,,,,Darren Elisaga,HI
BP,Men,Special Olympian Men,181,RAW,99,0,,,,Shawn Le Hano,HI
BP,Men,Special Olympian Men,220,RAW,192.7,214.7,,,,Isaiha Wong,HI
BP,Men,Submaster Men 33-39,309,SINGLE,0,0,,,,Darren Elisaga,HI
BP,Men,Teen Men 14-15,114,SINGLE,115.5,0,HI,,,Ben May,HI
BP,Men,Teen Men 14-15,148,SINGLE,115.5,0,,,,Taiga Okada,HI
BP,Men,Teen Men 16-17,148,SINGLE,154.2,0,,,,Shen Mac Kenzie,HI
BP,Men,Teen Men 16-17,165,RAW,303.5,0,,,,Sheyde Iona,HI
BP,Men,Teen Men 16-17,165,RAW,270,0,HI,,,Cyrus Jumalon,HI
BP,Men,Teen Men 16-17,165,SINGLE,170.7,0,,,,Ethan Tawater,HI
BP,Men,Teen Men 16-17,259,SINGLE,220.2,0,,,,Conner Kimball,HI
BP,Men,Teen Men 18-19,220,RAW,264.5,0,HI,,,Kaleb Kaolulo-Takiue,HI
BP,Men,Teen Men 18-19,308,RAW,363.7,0,HI,,,Ansun Solomon-Nau,HI
DL,Men,Class 1 Men,198,RAW,540,567.5,HI,,,Benjamin Looi,HI
DL,Men,Class 1 Men,198,RAW,451.7,0,,,,Bryson Murata,HI
DL,Men,Class 1 Men,220,SINGLE,501.5,0,,,,Craig Barnes,HI
DL,Men,Class 1 Men,242,RAW,600.7,628.2,HI,,,Kaina Matthey,HI
DL,Men,Class 1 Men,309,RAW,661.2,672.2,HI,,,Sheldon Adviento,HI
DL,Men,Junior Men 20-25,148,RAW,451.7,0,HI,,,Brandon Ando,HI
DL,Men,Junior Men 20-25,165,RAW,413.2,424.2,HI,,,Andrew Hunt,HI
DL,Men,Junior Men 20-25,165,RAW,435.2,0,HI,,,Jonah Palacay,HI
DL,Men,Junior Men 20-25,165,RAW,396.7,0,HI,,,Casey Tamura,HI
DL,Men,Junior Men 20-25,198,SINGLE,661.2,683.2,HI,,,Kyle Sugi,HI
DL,Men,Junior Men 20-25,220,RAW,622.7,0,HI,,,Charles Fenenbock,HI
DL,Men,Junior Men 20-25,308,SINGLE,633.7,0,HI,,,Walter Kupihe,HI
DL,Men,Junior Men 20-25,308,RAW,705.2,0,HI,,,Bradley Waiki,HI
DL,Men,Master Men 40-46,242,SINGLE,551,0,,,,Mel Lehano,HI
DL,Men,Open Men,198,RAW,523.5,0,,,,Joshua Frazier,HI
DL,Men,Open Men,220,RAW,612.8,628.2,HI,,,Joshua Yong,HI
DL,Men,Open Men,242,RAW,600.7,0,HI,,,Donovan Ballo,HI
DL,Men,Open Men,242,RAW,600.7,628.2,HI,,,Kaina Matthey,HI
DL,Men,Open Men,275,RAW,501.5,0,HI,,,Michael Ellsworth,HI
DL,Men,Open Men,309,RAW,661.2,672.2,,,,Sheldon Adviento,HI
DL,Men,Special Olympian Men,181,RAW,143.2,148.7,,,,Shawn Le Hano,HI
DL,Men,Special Olympian Men,220,RAW,435.2,457.2,,,,Isaiha Wong,HI
DL,Men,Teen Men 14-15,114,SINGLE,214.7,0,,,,Ben May,HI
DL,Men,Teen Men 14-15,148,RAW,220.2,242.5,,,,Taiga Okada,HI
DL,Men,Teen Men 16-17,148,SINGLE,303,0,,,,Shen Mac Kenzie,HI
DL,Men,Teen Men 16-17,165,RAW,512.5,529,HI,,,Cyrus Jumalon,HI
DL,Men,Teen Men 16-17,165,SINGLE,286.5,0,,,,Ethan Tawater,HI
DL,Men,Teen Men 16-17,259,SINGLE,0,0,,,,Conner Kimball,HI
DL,Men,Teen Men 18-19,220,RAW,473.7,496,HI,,,Kaleb Kaolulo-Takiue,HI
DL,Men,Teen Men 18-19,308,RAW,540,562,HI,,,Ansun Solomon-Nau,HI
PP,Men,Class 1 Men,198,RAW,821,0,,,,Benjamin Looi,HI
PP,Men,Class 1 Men,220,SINGLE,870.7,0,,,,Craig Barnes,HI
PP,Men,Class 1 Men,242,RAW,0,0,,,,Kaina Matthey,HI
PP,Men,Junior Men 20-25,308,SINGLE,1234.4,0,HI,,,Walter Kupihe,HI
PP,Men,Open Men,198,RAW,473.4,0,,,,Joshua Frazier,HI
PP,Men,Open Men,242,RAW,953.2,0,,,,Donovan Ballo,HI
PP,Men,Open Men,242,RAW,0,0,,,,Kaina Matthey,HI
PP,Men,Open Men,275,RAW,0,0,,,,Makana Gomez,HI
PP,Men,Teen Men 16-17,165,RAW,782.5,0,HI,,,Cyrus Jumalon,HI
PP,Men,Teen Men 18-19,220,RAW,738.2,0,HI,,,Kaleb Kaolulo-Takiue,HI
PP,Men,Teen Men 18-19,308,RAW,903.7,0,HI,,,Ansun Solomon-Nau,HI
BP,Women,Class 1 Women,105,RAW,60.5,0,HI,,,Arlene Araki,HI
BP,Women,Class 1 Women,123,RAW,165.2,0,HI,,,Tatiana Brumaghim,HI
BP,Women,Class 1 Women,123,RAW,104.5,0,HI,,,Pamela Cornelio,HI
BP,Women,Class 1 Women,165,RAW,126.7,137.7,HI,,,Terri Aiwohi,HI
BP,Women,Junior Women,123,RAW,165.2,0,HI,,,Tatiana Brumaghim,HI
BP,Women,Junior Women,198,RAW,187.2,0,HI,,,Gayla Ha-Cabebe,HI
BP,Women,Master Women 40-46,165,SINGLE,0,0,,,,Tracey Jo Taylor,Hi
BP,Women,Master Women 40-46,221,SINGLE,270,0,HI,,,Trisha Puou,HI
BP,Women,Master Women 47-53,148,SINGLE,93.5,0,,,,Patti Stover,HI
BP,Women,Master Women 47-53,165,RAW,126.7,137.7,HI,,,Terri Aiwohi,HI
BP,Women,Master Women 61-67,105,RAW,60.5,0,HI,,,Arlene Araki,HI
BP,Women,Open Women,105,SINGLE,259,265.6,,,,Stacia Al Mahoe,HI
BP,Women,Open Women,123,RAW,104.5,0,HI,,,Pamela Cornelio,HI
BP,Women,Open Women,132,SINGLE,170.7,0,,,,Stacy Matsuyama-Sekioka,HI
BP,Women,Open Women,132,RAW,132.2,0,HI,,,Rachel Strauss,HI
BP,Women,Open Women,165,RAW,143.2,0,HI,,,Janesa Yadao,HI
BP,Women,Open Women,221,RAW,187.2,0,HI,,,Poha Henson,HI
BP,Women,Open Women,221,SINGLE,270,0,,,,Trisha Puou,HI
BP,Women,Submaster Women,132,SINGLE,170.7,0,,,,Stacy Matsuyama-Sekioka,HI
BP,Women,Submaster Women,132,RAW,132.2,0,HI,,,Rachel Strauss,HI
BP,Women,Submaster Women,148,SINGLE,165.2,0,,,,Maila Evangelista,HI
BP,Women,Submaster Women,165,SINGLE,0,0,,,,Rosa Narikiyo,HI
BP,Women,Teen Women 12-13,114,RAW,0,0,,,,Trulayna Ballo,HI
