Event,Sex,Division,WeightClassKg,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Place
B,M,Class 1,82.5,Raw,115,,,,115,Dyson Araki,HI,1
B,M,Class 1,90,Raw,182.5,185,,,182.5,John Branco,HI,1
B,M,Class 1,90,Raw,127.5,,,,127.5,Benjamin Looi,HI,3
B,M,Class 1,90,Raw,172.5,,,,172.5,Bryson Murata,HI,2
B,M,Class 1,100,Single-ply,167.5,,,,167.5,Craig Barnes,HI,1
B,M,Class 1,110,Raw,,,,,,Kaina Matthey,HI,DQ
B,M,Class 1,110,Raw,210,,,,210,Marcus Torres-Hoohuli,HI,1
B,M,Class 1,140,Raw,192.5,200,,,192.5,Sheldon Adviento,HI,2
B,M,Class 1,140,Raw,227.5,235,,,227.5,Kauka Lindsey,HI,1
B,M,Elite Open,75,Single-ply,,,,,,Donald Ramil,HI,DQ
B,M,Junior 20-25,75,Raw,112.5,,,,112.5,Andrew Hunt,HI,2
B,M,Junior 20-25,75,Raw,120,122.5,,,120,Casey Tamura,HI,1
B,M,Junior 20-25,100,Raw,175,,,,175,Charles Fenenbock,HI,1
B,M,Junior 20-25,140,Single-ply,272.5,288,,,272.5,Walter Kupihe,HI,1
B,M,Master 40-46,75,Raw,175,,,,175,Branden Ha,HI,1
B,M,Master 40-46,75,Single-ply,260,,,,260,Donald Ramil,HI,1
B,M,Master 40-46,100,Single-ply,190,,,,190,Jack Cambra,HI,1
B,M,Master 40-46,110,Raw,185,200,,,185,Malcolm Lehano,HI,1
B,M,Master 40-46,110,Raw,172.5,,,,172.5,Mel Lehano,HI,2
B,M,Master 47-53,67.5,Single-ply,155,,,,155,Mark Masuda,HI,1
B,M,Master 54-60,90,Raw,160,163,,,160,Dean Furukawa,HI,1
B,M,Open,75,Raw,185.5,,,,185.5,Branden Ha,HI,1
B,M,Open,82.5,Raw,115,,,,115,Dyson Araki,HI,1
B,M,Open,90,Raw,107.5,,,,107.5,Joshua Frazier,HI,1
B,M,Open,90,Single-ply,182.5,,,,182.5,Kamu Lyman,HI,1
B,M,Open,100,Single-ply,190,,,,190,Jack Cambra,HI,1
B,M,Open,110,Raw,160,,,,160,Donovan Ballo,HI,1
B,M,Open,110,Raw,,,,,,Kaina Matthey,HI,DQ
B,M,Open,125,Raw,157.5,,,,157.5,Makana Gomez,HI,1
B,M,Open,140,Raw,192.5,200,,,192.5,Sheldon Adviento,HI,1
B,M,Open,140,Single-ply,,,,,,Darren Elisaga,HI,DQ
B,M,Special Olympian,82.5,Raw,45,,,,45,Shawn Le Hano,HI,1
B,M,Special Olympian,100,Raw,87.5,97.5,,,87.5,Isaiha Wong,HI,1
B,M,Submaster 33-39,140,Single-ply,,,,,,Darren Elisaga,HI,DQ
B,M,Teen 14-15,52,Single-ply,52.5,,,,52.5,Ben May,HI,1
B,M,Teen 14-15,67.5,Single-ply,52.5,,,,52.5,Taiga Okada,HI,1
B,M,Teen 16-17,67.5,Single-ply,70,,,,70,Shen Mac Kenzie,HI,1
B,M,Teen 16-17,75,Raw,137.5,,,,137.5,Sheyde Iona,HI,1
B,M,Teen 16-17,75,Raw,122.5,,,,122.5,Cyrus Jumalon,HI,2
B,M,Teen 16-17,75,Single-ply,77.5,,,,77.5,Ethan Tawater,HI,1
B,M,Teen 16-17,117.5,Single-ply,100,,,,100,Conner Kimball,HI,1
B,M,Teen 18-19,100,Raw,120,,,,120,Kaleb Kaolulo-Takiue,HI,1
B,M,Teen 18-19,140,Raw,165,,,,165,Ansun Solomon-Nau,HI,1
D,M,Class 1,90,Raw,,,245,257.5,245,Benjamin Looi,HI,1
D,M,Class 1,90,Raw,,,205,,205,Bryson Murata,HI,2
D,M,Class 1,100,Single-ply,,,227.5,,227.5,Craig Barnes,HI,1
D,M,Class 1,110,Raw,,,272.5,285,272.5,Kaina Matthey,HI,1
D,M,Class 1,140,Raw,,,300,305,300,Sheldon Adviento,HI,1
D,M,Junior 20-25,67.5,Raw,,,205,,205,Brandon Ando,HI,1
D,M,Junior 20-25,75,Raw,,,187.5,192.5,187.5,Andrew Hunt,HI,2
D,M,Junior 20-25,75,Raw,,,197.5,,197.5,Jonah Palacay,HI,1
D,M,Junior 20-25,75,Raw,,,180,,180,Casey Tamura,HI,3
D,M,Junior 20-25,90,Single-ply,,,300,310,300,Kyle Sugi,HI,1
