Name,WeightClassKg,Division,Best3BenchKg,TotalKg,Event,Equipment,Sex,Place
Daniel Thomas #1,56,Sub-Juniors,67.5,67.5,B,Single-ply,M,1
Elizabeth Evans #1,60,Open,70,70,B,Single-ply,F,1
David Graham,60,Masters 3,60,60,B,Single-ply,M,1
Michael Venning,60,Open,100,100,B,Single-ply,M,1
Charlie McMahon,67.5,Masters 2,85,85,B,Single-ply,M,1
Peter Donhardt,75,Open,60,60,B,Single-ply,M,3
Darren Drewett,75,Open,75,75,B,Single-ply,M,1
Debbie Mathews,75,Open,72.5,72.5,B,Single-ply,F,1
David Thistle,75,Masters 2,105,105,B,Single-ply,M,1
Greg Connolly,75,Masters 2,87.5,87.5,B,Single-ply,M,2
Allan Colquhoun,82.5,Masters 2,80,80,B,Single-ply,M,1
Eugene Hegarth,82.5,Open,100,100,B,Single-ply,M,2
Dean Allen,82.5,Open,107.5,107.5,B,Single-ply,M,1
Nick Kouflidis,82.5,Open,80,80,B,Single-ply,M,3
Eric Howard,90,Masters 1,125,125,B,Single-ply,M,1
Julie Ann Holmes,90,Open,100,100,B,Single-ply,F,2
Donna Jaensch,90,Juniors,65,65,B,Single-ply,F,1
Harvey Huxtable,90,Masters 2,150,150,B,Single-ply,M,1
John Thompson,90,Open,85,85,B,Single-ply,M,3
Jim Economos,90,Open,142.5,142.5,B,Single-ply,M,1
Dan Bellon,100,Juniors,155,155,B,Single-ply,M,1
Robert Harris,100,Juniors,150,150,B,Single-ply,M,2
Nick Wood-Brignall,100,Open,95,95,B,Single-ply,M,1
Barry Grant,110,Open,140,140,B,Single-ply,M,1
Ross Smith,110,Masters 1,130,130,B,Single-ply,M,1
Michael Lukey,110,Open,135,135,B,Single-ply,M,2
Ron Seesink,125+,Open,125,125,B,Single-ply,M,1
Bernie Sharp,125+,Masters 1,100,100,B,Single-ply,M,1
