Name,Age,Sex,Equipment,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Lea-Ann Domanski,34,F,Multi-ply,F_OEM_AAPF,Yes,66.3,67.5,137.5,-150,150,150,92.5,102.5,-107.5,102.5,125,137.5,-145,137.5,390,SBD,1
Lea-Ann Domanski,34,F,Multi-ply,F_SEM_AAPF,Yes,66.3,67.5,137.5,-150,150,150,92.5,102.5,-107.5,102.5,125,137.5,-145,137.5,390,SBD,1
Samantha Ruttenberg,19,F,Multi-ply,F_TEM_3_AAPF,Yes,65,67.5,70,77.5,-90,77.5,-45,47.5,-55,47.5,85,92.5,-100,92.5,217.5,SBD,1
Brooke Conner,27,F,Multi-ply,F_OEM_AAPF,Yes,68.8,75,-70,80,92.5,92.5,35,-40,-40,35,92.5,110,125,125,252.5,SBD,1
Mack Hernandez,24,M,Raw,M_OR_AAPF,Yes,73.3,75,170,182.5,190,190,127.5,-145,-145,127.5,207.5,215,-225,215,532.5,SBD,1
Krystal Cary,26,F,Multi-ply,F_OEM_AAPF,Yes,81,82.5,270,-280,-280,270,177.5,185,-192.5,185,182.5,190,195,195,650,SBD,1
Allan Engreso,38,M,Multi-ply,M_SEM_AAPF,Yes,81.4,82.5,215,-227.5,227.5,227.5,-125,132.5,137.5,137.5,192.5,-212.5,-212.5,192.5,557.5,SBD,1
Jimmy Olivieri,18,M,Multi-ply,M_TEM_3_AAPF,Yes,81.5,82.5,-252.5,252.5,-270,252.5,-172.5,-172.5,172.5,172.5,170,185,200,200,625,SBD,1
Mike Spagnola,20,M,Multi-ply,M_JEM_AAPF,Yes,85.4,90,180,190,200,200,132.5,140,-147.5,140,195,215,-235,215,555,SBD,1
Brad Dennis,28,M,Raw,M_OR_AAPF,Yes,88.2,90,115,137.5,-147.5,137.5,102.5,-122.5,-122.5,102.5,160,182.5,-215,182.5,422.5,SBD,2
Anthony Fontana,26,M,Raw,M_OR_AAPF,Yes,89.9,90,-170,185,-197.5,185,125,140,-150,140,185,200,215,215,540,SBD,1
James Stadtfeld,25,M,Multi-ply,M_OEM_AAPF,Yes,90.4,100,172.5,182.5,190,190,122.5,130,137.5,137.5,185,207.5,217.5,217.5,545,SBD,2
Blake Summers,29,M,Multi-ply,M_OEM_AAPF,Yes,96,100,265,275,282.5,282.5,167.5,-182.5,182.5,182.5,265,277.5,282.5,282.5,747.5,SBD,1
John Wittenbrook,29,M,Raw,M_OR_AAPF,Yes,96.1,100,160,182.5,-195,182.5,117.5,-145,-145,117.5,200,237.5,-245,237.5,537.5,SBD,4
Jeremy Chapman,24,M,Raw,M_OR_AAPF,Yes,98.2,100,175,185,200,200,142.5,155,165,165,215,227.5,-235,227.5,592.5,SBD,3
Kevin Alvarez,20,M,Raw,M_OR_AAPF,Yes,99.1,100,245,260,270,270,155,167.5,-175,167.5,255,272.5,277.5,277.5,715,SBD,2
Yuri Nikonchuk,30,M,Raw,M_OR_AAPF,Yes,97.8,100,250,-272.5,-275,250,167.5,185,-187.5,185,267.5,297.5,302.5,302.5,737.5,SBD,1
Joe Atef,34,M,Multi-ply,M_OEM_AAPF,Yes,110,110,355,392.5,-402.5,392.5,275,287.5,295,295,267.5,282.5,-290,282.5,970,SBD,1
