Name,Age,Div,,BWT,WT CLASS,GLOSS, Squat  1, Squat  2, Squat  3,,Bench 1,Bench 2,Bench 3,,Deadlift 1,Deadlift 2,Deadlift 3,,PL Total,Push Pull Total,Place,,,,,,,,,,,,,,,,H,#REF!,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,
Lea-Ann Domanski 1,34,F-O-A,,66.3,67.5,0.912,137.5,-150,150,,92.5,102.5,-107.5,,125,137.5,-145,,390,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lea-Ann Domanski 2,34,F-SM-A,,66.3,67.5,0.912,137.5,-150,150,,92.5,102.5,-107.5,,125,137.5,-145,,390,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samantha Ruttenberg,19,F-T3-A,,65,67.5,0.927,70,77.5,-90,,-45,47.5,-55,,85,92.5,-100,,217.5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brooke Conner,27,F-O-A,,68.8,75,0.887,-70,80,92.5,,35,-40,-40,,92.5,110,125,,252.5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mack Hernandez,24,M-R-A,,73.3,75,0.7,170,182.5,190,,127.5,-145,-145,,207.5,215,-225,,532.5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Krystal Cary 2,26,F-O-A,,81,82.5,0.796,270,-280,-280,,177.5,185,-192.5,,182.5,190,195,,650,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allan Engreso,38,M-SM-A,,81.4,82.5,0.65,215,-227.5,227.5,,-125,132.5,137.5,,192.5,-212.5,-212.5,,557.5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jimmy Olivieri,18,M-T3-A,,81.5,82.5,0.65,-252.5,252.5,-270,,-172.5,-172.5,172.5,,170,185,200,,625,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Spagnola,20,M-J-A,,85.4,90,0.631,180,190,200,,132.5,140,-147.5,,195,215,-235,,555,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brad Dennis,28,M-R-A,,88.2,90,0.619,115,137.5,-147.5,,102.5,-122.5,-122.5,,160,182.5,-215,,422.5,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Fontana,26,M-R-A,,89.9,90,0.614,-170,185,-197.5,,125,140,-150,,185,200,215,,540,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
