Place,Name,Sex,Age,Country,State,Equipment,Division,AgeRange,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
1,Gisele Mathieu,F,35,Canada,,Single-ply,Submasters 33-39,33-39,52,136.08,70.31,151.95,358.34,SBD
1,Sandra Mulligan,F,36,USA,PA,Single-ply,Submasters 33-39,33-39,75,136.08,79.38,142.88,358.34,SBD
1,J. Lampron,F,,USA,,Single-ply,Masters 40-44,40-44,56,90.72,49.9,115.67,256.28,SBD
1,Stephanie Barnes,F,47,USA,NH,Single-ply,Masters 45-49,45-49,60,90.72,56.7,136.08,283.5,SBD
1,M. Barba,F,,USA,,Single-ply,Masters 40-44,40-44,82.5,113.4,58.97,136.08,308.44,SBD
1,Gary Vezina,M,,USA,VT,Single-ply,Masters 40-44,40-44,56,131.54,79.38,170.1,381.02,SBD
1,Jay Halprin,M,,USA,NY,Single-ply,Masters 40-44,40-44,67.5,192.78,108.86,215.46,517.1,SBD
1,George Fosmire,M,,USA,NY,Single-ply,Masters 45-49,45-49,67.5,206.38,122.47,229.06,557.92,SBD
1,Fred Pfister,M,,USA,MA,Single-ply,Masters 45-49,45-49,67.5,167.83,108.86,247.21,523.9,SBD
1,Joe Liberatore,M,,USA,NY,Single-ply,Masters 60-64,60-64,67.5,176.9,102.06,192.78,471.74,SBD
1,Georges LeBrecque,M,,Canada,,Single-ply,Masters 65-69,65-69,67.5,190.51,142.88,210.92,544.31,SBD
1,J. LaVelle,M,,Canada,,Single-ply,Submasters 33-39,33-39,75,215.46,120.2,240.4,576.06,SBD
2,Louis Lévesque,M,36,Canada,,Single-ply,Submasters 33-39,33-39,75,192.78,111.13,201.85,505.76,SBD
3,C. Watkins,M,,USA,,Single-ply,Submasters 33-39,33-39,75,172.37,117.93,183.7,474,SBD
1,Marcel St. Laurent,M,,Canada,,Single-ply,Masters 45-49,45-49,75,285.76,167.83,272.16,725.75,SBD
2,C. Ryan,M,,USA,,Single-ply,Masters 45-49,45-49,75,185.97,124.74,213.19,523.9,SBD
1,Wayne Colby,M,,USA,NH,Single-ply,Submasters 33-39,33-39,82.5,204.12,122.47,215.46,542.05,SBD
2,Mike Dunmire,M,35,USA,IN,Single-ply,Submasters 33-39,33-39,82.5,61.23,190.51,61.23,312.97,SBD
1,Paul Renda,M,,USA,,Single-ply,Masters 40-44,40-44,82.5,204.12,172.37,254.01,630.5,SBD
2,George Leal,M,,USA,,Single-ply,Masters 40-44,40-44,82.5,199.58,113.4,226.8,539.78,SBD
3,J. Kaczenski,M,,Poland,,Single-ply,Masters 40-44,40-44,82.5,163.29,117.93,181.44,462.66,SBD
1,Frank Petzak,M,,USA,,Single-ply,Masters 50-54,50-54,82.5,122.47,65.77,136.08,324.32,SBD
2,Pete Stanley,M,52,USA,MA,Single-ply,Masters 50-54,50-54,82.5,170.1,127.01,102.06,399.17,SBD
1,David Ginenthal,M,,USA,NH,Single-ply,Masters 60-64,60-64,82.5,170.1,104.33,199.58,474.01,SBD
1,Russell Dell,M,,USA,PA,Single-ply,Submasters 33-39,33-39,90,249.48,181.44,274.42,705.34,SBD
2,James Piper,M,39,USA,NH,Single-ply,Submasters 33-39,33-39,90,192.78,127.01,226.8,546.59,SBD
1,Kermit Fidler,M,,USA,PA,Single-ply,Masters 40-44,40-44,90,204.12,129.27,195.04,528.43,SBD
1,Edward Whitton,M,,USA,,Single-ply,Masters 45-49,45-49,90,210.92,172.37,226.8,610.09,SBD
1,Burt Rosenfield,M,,USA,PA,Single-ply,Masters 55-59,55-59,90,217.72,142.88,226.8,587.4,SBD
2,Jon Segedy,M,,USA,NH,Single-ply,Masters 55-59,55-59,90,124.74,108.86,90.72,324.32,SBD
1,Shawn O'Kelley,M,,USA,MA,Single-ply,Submasters 33-39,33-39,100,260.82,183.7,249.48,694,SBD
1,B. Phillips,M,,USA,,Single-ply,Masters 40-44,40-44,100,201.85,142.88,233.6,578.33,SBD
2,R. Stohler,M,,USA,,Single-ply,Masters 40-44,40-44,100,204.12,122.47,226.8,553.39,SBD
3,Ken Jones #7,M,,USA,VT,Single-ply,Masters 40-44,40-44,100,190.51,102.06,210.92,503.49,SBD
4,Ronald Nash,M,,USA,NH,Single-ply,Masters 40-44,40-44,100,172.37,97.52,158.76,428.65,SBD
1,Eeli Mard,M,58,Finland,,Single-ply,Masters 55-59,55-59,100,158.76,117.93,229.06,505.75,SBD
1,Richard Austin,M,,USA,ME,Single-ply,Masters 60-64,60-64,100,181.44,154.22,188.24,523.9,SBD
2,Gonzaque Kiroauc,M,,Canada,,Single-ply,Masters 60-64,60-64,100,181.44,81.65,240.4,503.49,SBD
1,John Schaeffer,M,,USA,PA,Single-ply,Masters 40-44,40-44,110,317.51,219.99,294.84,832.34,SBD
2,CJ Batten,M,,USA,MI,Single-ply,Masters 40-44,40-44,110,265.35,201.85,267.62,734.82,SBD
1,John Bower,M,,USA,PA,Single-ply,Masters 50-54,50-54,110,249.48,172.37,195.04,616.89,SBD
1,Don Stratton,M,66,USA,NH,Single-ply,Masters 65-69,65-69,110,122.47,104.33,145.15,371.95,SBD
1,Jean Marie Bergeron,M,,Canada,,Single-ply,Masters 40-44,40-44,125,312.98,208.65,272.16,793.79,SBD
2,C. Hill,M,,USA,,Single-ply,Masters 40-44,40-44,125,215.46,131.54,181.44,528.44,SBD
1,Pat Brooks #1,M,,USA,,Single-ply,Submasters 33-39,33-39,140+,317.51,217.72,272.16,807.39,SBD
