Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested,Place
Autumn Mullen,,28,F,Raw,F_OR_APF,120.47,90+,-174.63,174.63,192.78,192.78,79.38,-81.65,-81.65,79.38,142.88,158.76,-161.03,158.76,430.91,SBD,,1
Quincy Farrow,,26,F,Raw,F_OR_APF,89.72,90,,,,,,,,,124.74,142.88,154.22,154.22,154.22,D,,1
Cheyanne Pelletier,,36,F,Raw,F_OR_APF,72.94,75,120.2,129.27,140.61,140.61,92.99,99.79,102.06,102.06,165.56,179.17,183.7,183.7,426.38,SBD,,1
Emma Poirier,,15,F,Raw,F_TR_1_APF,80.65,82.5,108.86,117.93,-127.01,117.93,54.43,-58.97,-58.97,54.43,113.4,117.93,122.47,122.47,294.84,SBD,,1
Josh Brown #15,,20,M,Multi-ply,M_JEM_APF,81.47,82.5,,,,,,,,,204.12,226.8,-238.14,226.8,226.8,D,,1
Conor Gagnon,,20,M,Multi-ply,M_JEM_APF,94.26,100,,,,,,,,,185.97,204.12,215.46,215.46,215.46,D,,1
Thomas Ellis,,21,M,Multi-ply,M_JEM_APF,99.79,100,233.6,251.74,-260.82,251.74,151.95,158.76,-165.56,158.76,199.58,213.19,226.8,226.8,637.3,SBD,,1
Harold Spetla,,31,M,Multi-ply,M_OEM_APF,132.63,140,362.87,408.23,-453.59,408.23,181.44,-265.35,-265.35,181.44,317.51,-340.19,-340.19,317.51,907.18,SBD,,1
Reed Laakso,,25,M,Multi-ply,M_OEM_APF,89.81,90,310.71,337.93,-340.19,337.93,183.7,-197.31,197.31,197.31,247.21,-274.42,-274.42,247.21,782.45,SBD,,1
Matt Strong,,30,M,Multi-ply,M_OEM_APF,94.98,100,319.78,340.19,-365.14,340.19,-199.58,199.58,-219.99,199.58,265.35,299.37,-319.78,299.37,839.15,SBD,,1
Brad Davidson,,38,M,Multi-ply,M_OEM_APF,107.68,110,356.07,369.68,-376.48,369.68,215.46,-229.06,229.06,229.06,294.84,308.44,319.78,319.78,918.52,SBD,,1
Mike Behrle,,44,M,Multi-ply,M_OEM_APF,121.74,125,396.89,410.5,-419.57,410.5,260.82,-269.89,269.89,269.89,283.5,294.84,-297.1,294.84,975.22,SBD,,1
Caleb Clark,,20,M,Multi-ply,M_OEM_APF,133.27,140,254.01,272.16,285.76,285.76,213.19,229.06,-238.14,229.06,204.12,231.33,-233.6,231.33,746.16,SBD,,2
Joshua Larner,,23,M,Multi-ply,M_OEM_APF,87.72,90,251.74,-260.82,-260.82,251.74,170.1,-176.9,-176.9,170.1,249.48,263.08,272.16,272.16,694,SBD,,2
Eric Sirois #1,,31,M,Multi-ply,M_OEM_APF,108.32,110,-356.07,378.75,-392.36,378.75,197.31,-215.46,-215.46,197.31,265.35,-278.96,-278.96,265.35,841.41,SBD,,2
David Halloran,,36,M,Multi-ply,M_OEM_APF,116.03,125,278.96,294.84,-306.17,294.84,-188.24,188.24,204.12,204.12,233.6,249.48,260.82,260.82,759.77,SBD,,2
Michael Patch,,24,M,Multi-ply,M_OEM_APF,88.72,90,242.67,-258.55,-258.55,242.67,165.56,179.17,-188.24,179.17,215.46,-229.06,-229.06,215.46,637.3,SBD,,3
Matthew Fitzpatrick,,20,M,Multi-ply,M_OEM_APF,119.11,125,247.21,265.35,-272.16,265.35,161.03,-174.63,181.44,181.44,197.31,210.92,226.8,226.8,673.58,SBD,,3
Joe Bistany,,49,M,Raw,M_MR_2_APF,89.27,90,,,,,154.22,165.56,176.9,176.9,,,,,176.9,B,,1
Chris Langellotti,,42,M,Raw,M_OR_APF,125.92,140,226.8,251.74,-265.35,251.74,197.31,215.46,226.8,226.8,226.8,-251.74,-251.74,226.8,705.34,SBD,,1
Gino Filicetti,,44,M,Raw,M_OR_APF,87.63,90,149.69,163.29,172.37,172.37,68.04,74.84,79.38,79.38,145.15,163.29,172.37,172.37,424.11,SBD,,1
Grant Puchalla,,29,M,Raw,M_OR_APF,95.35,100,172.37,185.97,192.78,192.78,117.93,124.74,133.81,133.81,181.44,188.24,190.51,190.51,517.1,SBD,,1
Evan Hall #1,,26,M,Raw,M_OR_APF,111.86,125,215.46,226.8,-233.6,226.8,122.47,131.54,136.08,136.08,217.72,231.33,-240.4,231.33,594.21,SBD,,1
Tyler Bistany,,18,M,Raw,M_TR_3_APF,89.45,90,142.88,154.22,-165.56,154.22,88.45,95.25,-99.79,95.25,188.24,204.12,-208.65,204.12,453.59,SBD,,1
Alex Anuszkiewicz,,18,M,Raw,M_TR_3_APF,67.13,67.5,113.4,124.74,-136.08,124.74,83.91,-90.72,-90.72,83.91,142.88,154.22,165.56,165.56,374.21,SBD,,1
Cole Gagne,,18,M,Raw,M_TR_3_APF,71.85,75,115.67,131.54,142.88,142.88,70.31,77.11,-90.72,77.11,151.95,165.56,183.7,183.7,403.7,SBD,,1
Patrick Millerick,,17,M,Raw,M_TR_2_APF,78.83,82.5,161.03,170.1,-172.37,170.1,102.06,106.59,108.86,108.86,167.83,174.63,-181.44,174.63,453.59,SBD,,1
