Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Phoebe Haywood,1988,F,62.15,135,140,-145,140,70,75,-80,75,135,140,-145,140,355,Raw,63,SBD,Open
2,Abi Gardiner,1982,F,62.55,92.5,100,105,105,52.5,-57.5,-57.5,52.5,115,127.5,135,135,292.5,Raw,63,SBD,Open
3,Virginia Kovacs,1977,F,59.8,102.5,107.5,-110,107.5,52.5,57.5,-60,57.5,110,115,-120,115,280,Raw,63,SBD,Open
4,Katelyn Guirguis,1995,F,62.35,95,100,102.5,102.5,40,45,-47.5,45,110,117.5,125,125,272.5,Raw,63,SBD,Open
5,Maz Smith,1982,F,61.15,77.5,82.5,-87.5,82.5,50,-55,-55,50,105,110,117.5,117.5,250,Raw,63,SBD,Open
6,Cheralee Horne,1993,F,62.15,80,85,-90,85,40,42.5,45,45,95,100,-102.5,100,230,Raw,63,SBD,Open
7,Rachelle Johnson,1985,F,62.65,72.5,80,-85,80,45,50,52.5,52.5,80,87.5,92.5,92.5,225,Raw,63,SBD,Open
1,Kyle Smith #8,1995,F,65.85,117.5,125,130,130,65,67.5,70,70,135,145,150,150,350,Raw,72,SBD,Open
2,Caroline Schiller,1982,F,70.4,105,112.5,117.5,117.5,52.5,57.5,60,60,125,137.5,147.5,147.5,325,Raw,72,SBD,Open
3,Meaghan Trovato,1979,F,68.05,112.5,117.5,120,120,-62.5,62.5,-65,62.5,135,140,-145,140,322.5,Raw,72,SBD,Open
4,Michelle Johnson,1983,F,70.15,90,95,100,100,70,72.5,-75,72.5,115,120,-130,120,292.5,Raw,72,SBD,Open
5,Josie Henry,2000,F,68.2,70,75,-80,75,35,40,-42.5,40,85,90,95,95,210,Raw,72,SBD,Open
1,Lisa Carvey,1981,F,82.45,115,122.5,-127.5,122.5,57.5,-60,60,60,127.5,137.5,-145,137.5,320,Raw,84,SBD,Open
2,Amy O'Sullivan,1990,F,78.05,97.5,105,110,110,-50,55,60,60,110,120,130,130,300,Raw,84,SBD,Open
3,Alicia Sabadi,1986,F,77.05,85,90,95,95,42.5,45,47.5,47.5,-105,115,120,120,262.5,Raw,84,SBD,Open
4,Rebecca Berry,1997,F,80.9,90,-95,-95,90,45,-47.5,-47.5,45,-102.5,102.5,-107.5,102.5,237.5,Raw,84,SBD,Open
5,Pamela Farley,1982,F,80.65,75,-80,80,80,45,47.5,-50,47.5,97.5,100,-105,100,227.5,Raw,84,SBD,Open
1,Rubena Uelese,1986,F,132.45,130,142.5,150,150,-100,110,115.5,115.5,145,160,170,170,435.5,Raw,84+,SBD,Open
2,Samantha Jackson,1983,F,112.9,122.5,132.5,-140,132.5,80,87.5,-92.5,87.5,145,152.5,160,160,380,Raw,84+,SBD,Open
3,Lacey Remedio,1992,F,98.3,100,105,115,115,62.5,67.5,-70,67.5,125,132.5,142.5,142.5,325,Raw,84+,SBD,Open
4,Jesse Closter,1989,F,100,100,105,110,110,45,47.5,52.5,52.5,130,135,-142.5,135,297.5,Raw,84+,SBD,Open
5,Marianna Macek,1992,F,87.3,102.5,-110,-110,102.5,57.5,62.5,-65,62.5,120,130,-140,130,295,Raw,84+,SBD,Open
6,Tiarnie Mueller,1980,F,97.75,90,97.5,-105,97.5,60,65,-70,65,105,120,125,125,287.5,Raw,84+,SBD,Open
1,Anthony Antonellis,1991,M,65.8,155,170,175,175,100,-107.5,-107.5,100,175,190,205,205,480,Raw,66,SBD,Open
1,Phillip Wade,1986,M,73.65,187.5,195,200,200,110,-117.5,-117.5,110,190,200,212.5,212.5,522.5,Raw,74,SBD,Open
1,Adam Warnock,1988,M,81.05,210,-217.5,217.5,217.5,125,130,-132.5,130,240,250,255,255,602.5,Raw,83,SBD,Open
2,Brett Dyson,1988,M,79.85,170,177.5,185,185,115,117.5,122.5,122.5,185,197.5,212.5,212.5,520,Raw,83,SBD,Open
