<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,DEEP NORTH CHALLENGE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,09.12.17 - CAIRNS,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Phoebe Haywood,1988,F,62.15,135, ,140, ,-145, ,70, ,75, ,-80, ,135, ,140, ,-145, ,355, ,385.21, 
 ,2,Abi Gardiner,1982,F,62.55,92.5, ,100, ,105, ,52.5, ,-57.5, ,-57.5, ,115, ,127.5, ,135, ,292.5, ,315.84, 
 ,3,Virginia Kovacs,1977,F,59.8,102.5, ,107.5, ,-110, ,52.5, ,57.5, ,-60, ,110, ,115, ,-120, ,280, ,312.98, 
 ,4,Katelyn Guirguis,1995,F,62.35,95, ,100, ,102.5, ,40, ,45, ,-47.5, ,110, ,117.5, ,125, ,272.5, ,294.95, 
 ,5,Maz Smith,1982,F,61.15,77.5, ,82.5, ,-87.5, ,50, ,-55, ,-55, ,105, ,110, ,117.5, ,250, ,274.68, 
 ,6,Cheralee Horne,1993,F,62.15,80, ,85, ,-90, ,40, ,42.5, ,45, ,95, ,100, ,-102.5, ,230, ,249.57, 
 ,7,Rachelle Johnson,1985,F,62.65,72.5, ,80, ,-85, ,45, ,50, ,52.5, ,80, ,87.5, ,92.5, ,225, ,242.66, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kyle Smith,1995,F,65.85,117.5, ,125, ,130, ,65, ,67.5, ,70, ,135, ,145, ,150, ,350, ,363.69, 
 ,2,Caroline Schiller,1982,F,70.4,105, ,112.5, ,117.5, ,52.5, ,57.5, ,60, ,125, ,137.5, ,147.5, ,325, ,322.07, 
 ,3,Meaghan Trovato,1979,F,68.05,112.5, ,117.5, ,120, ,-62.5, ,62.5, ,-65, ,135, ,140, ,-145, ,322.5, ,327.24, 
 ,4,Michelle Johnson,1983,F,70.15,90, ,95, ,100, ,70, ,72.5, ,-75, ,115, ,120, ,-130, ,292.5, ,290.57, 
 ,5,Josie Henry,2000,F,68.2,70, ,75, ,-80, ,35, ,40, ,-42.5, ,85, ,90, ,95, ,210, ,212.75, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Lisa Carvey,1981,F,82.45,115, ,122.5, ,-127.5, ,57.5, ,-60, ,60, ,127.5, ,137.5, ,-145, ,320, ,288.1, 
 ,2,Amy O'Sullivan,1990,F,78.05,97.5, ,105, ,110, ,-50, ,55, ,60, ,110, ,120, ,130, ,300, ,278.4, 
 ,3,Alicia Sabadi,1986,F,77.05,85, ,90, ,95, ,42.5, ,45, ,47.5, ,-105, ,115, ,120, ,262.5, ,245.46, 
 ,4,Rebecca Berry,1997,F,80.9,90, ,-95, ,-95, ,45, ,-47.5, ,-47.5, ,-102.5, ,102.5, ,-107.5, ,237.5, ,215.98, 
 ,5,Pamela Farley,1982,F,80.65,75, ,-80, ,80, ,45, ,47.5, ,-50, ,97.5, ,100, ,-105, ,227.5, ,207.23, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Rubena Uelese,1986,F,132.45,130, ,142.5, ,150, ,-100, ,110, ,115.5, ,145, ,160, ,170, ,435.5, ,342.13, 
 ,2,Samantha Jackson,1983,F,112.9,122.5, ,132.5, ,-140, ,80, ,87.5, ,-92.5, ,145, ,152.5, ,160, ,380, ,307.34, 
 ,3,Lacey Remedio,1992,F,98.3,100, ,105, ,115, ,62.5, ,67.5, ,-70, ,125, ,132.5, ,142.5, ,325, ,271.99, 
 ,4,Jesse Closter,1989,F,100,100, ,105, ,110, ,45, ,47.5, ,52.5, ,130, ,135, ,-142.5, ,297.5, ,247.7, 
 ,5,Marianna Macek,1992,F,87.3,102.5, ,-110, ,-110, ,57.5, ,62.5, ,-65, ,120, ,130, ,-140, ,295, ,258.27, 
 ,6,Tiarnie Mueller,1980,F,97.75,90, ,97.5, ,-105, ,60, ,65, ,-70, ,105, ,120, ,125, ,287.5, ,241.04, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Anthony Antonellis,1991,M,65.8,155, ,170, ,175, ,100, ,-107.5, ,-107.5, ,175, ,190, ,205, ,480, ,377.86, 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Phillip Wade,1986,M,73.65,187.5, ,195, ,200, ,110, ,-117.5, ,-117.5, ,190, ,200, ,212.5, ,522.5, ,377.09, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
