OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2023-06-17,USA,VA,Lynchburg,USPC Legendary Lynchburg Showdown 2,Dots

Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Kassia Mayo,Missk_jersygrrl,F,44,USA,VA,Raw,M40-44,78.5,82.5,108,113,118,,118,55,58,62,,62,124,131,138,,138,318,302.50,SBD
1,Regina Liggon,Fitqueen4life86,F,37,USA,VA,Raw,Open,76,82.5,143,150,-160,,150,68,73,78,,78,-190,196,202,213,202,430,415.91,SBD
2,Kassia Mayo,Missk_jersygrrl,F,44,USA,VA,Raw,Open,78.5,82.5,108,113,118,,118,55,58,62,,62,124,131,138,,138,318,302.50,SBD
1,Regina Liggon,Fitqueen4life86,F,37,USA,VA,Raw,S35-39,76,82.5,143,150,-160,,150,68,73,78,,78,-190,196,202,213,202,430,415.91,SBD
1,Rachel Sevinsky,swolvinsky,F,20,USA,VA,Raw,TJ20-23,68.5,75,138,149,157,-162,157,64,70,-72,,70,177,187,-193,,187,414,423.82,SBD
1,Ashton Brown,Ashhtykay,F,26,USA,VA,Raw,TOpen,67,67.5,110,-122,,,110,80,86,-88,,86,122,132,138,,138,334,346.31,SBD
1,Erika Lundborg,mrs.lundborg15,F,27,USA,VA,Raw,TOpen,86.8,90,120,132,143,,143,52,-60,-60,,52,115,130,-143,,130,325,294.51,SBD
1,Savannah Bragg,,F,26,USA,VA,Raw,TOpen,121.5,125,71,91,105,,105,61,-69,-69,,61,143,150,164,,164,330,263.87,SBD
1,Allyson Dayton,,F,23,USA,VA,Wraps,TJ20-23,70.5,75,125,131,134,,134,50,52,56,,56,125,132,137,,137,327,329.37,SBD
1,Morgan Argenbright,morgieashrn,F,27,USA,VA,Raw,Open,170.5,140+,,,,,,50,53,-55,,53,127,134,-141,,134,187,144.13,BD
