Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Kassia Mayo,F,,44,USA,VA,Raw,M40-44,78.5,82.5,108,113,118,,118,55,58,62,,62,124,131,138,,138,318,SBD
1,Regina Liggon,F,,37,USA,VA,Raw,Open,76,82.5,143,150,-160,,150,68,73,78,,78,-190,196,202,213,202,430,SBD
2,Kassia Mayo,F,,44,USA,VA,Raw,Open,78.5,82.5,108,113,118,,118,55,58,62,,62,124,131,138,,138,318,SBD
1,Regina Liggon,F,,37,USA,VA,Raw,S35-39,76,82.5,143,150,-160,,150,68,73,78,,78,-190,196,202,213,202,430,SBD
1,Rachel Sevinsky,F,,20,USA,VA,Raw,TJ20-23,68.5,75,138,149,157,-162,157,64,70,-72,,70,177,187,-193,,187,414,SBD
1,Ashton Brown #1,F,,26,USA,VA,Raw,TOpen,67,67.5,110,-122,,,110,80,86,-88,,86,122,132,138,,138,334,SBD
1,Erika Lundborg,F,,27,USA,VA,Raw,TOpen,86.8,90,120,132,143,,143,52,-60,-60,,52,115,130,-143,,130,325,SBD
1,Savannah Bragg,F,,26,USA,VA,Raw,TOpen,121.5,125,71,91,105,,105,61,-69,-69,,61,143,150,164,,164,330,SBD
1,Allyson Dayton,F,,23,USA,VA,Wraps,TJ20-23,70.5,75,125,131,134,,134,50,52,56,,56,125,132,137,,137,327,SBD
1,Morgan Argenbright,F,,27,USA,VA,Raw,Open,170.5,140+,,,,,,50,53,-55,,53,127,134,-141,,134,187,BD
1,Gage Kowalczyk,M,,14,USA,VA,Raw,J13-15,63.8,67.5,107,125,136,,136,71,81,85,,85,125,146,155,,155,376,SBD
1,Truitt Brown,M,,17,USA,VA,Raw,J16-17,77.5,82.5,125,133,-142,,133,73,77,80,,80,155,160,166,,166,379,SBD
1,Thomas Boyd,M,,16,USA,VA,Raw,J16-17,101,110,225,236,-250,,236,132,-141,-141,,132,211,216,227,,227,595,SBD
1,Eli Cooper,M,,16,USA,VA,Raw,J16-17,119.6,125,165,190,195,,195,84,-100,-100,,84,193,-215,215,,215,494,SBD
1,Mason Lowe,M,,18,USA,VA,Raw,J18-19,85.2,90,157,165,183,,183,103,107,-112,,107,192,200,208,,208,498,SBD
2,Ivan Yoder,M,,18,USA,VA,Raw,J18-19,83.3,90,175,179,184,,184,110,116,-125,,116,185,191,195,,195,495,SBD
1,Caleb Moore #5,M,,19,USA,VA,Raw,J18-19,97.9,100,208,222,233,,233,-117,117,123,,123,252,270,281,,281,637,SBD
1,Nicholas Leger,M,,23,USA,VA,Raw,J20-23,88.8,90,200,215,-227,,215,-115,115,-125,,115,210,-219,-219,,210,540,SBD
