Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Bench4Kg,Tested,Place
F,Wraps,Amateur Junior,67.5,Alexiss Conte,65.5,112.5,57.5,132.5,302.5,SBD,,Yes,1
F,Wraps,Amateur Open,67.5,Katelyn Gaskin,66.22,107.5,52.5,125,285,SBD,,Yes,2
F,Wraps,Amateur Open,67.5,Amanda Gascon,66.68,100,62.5,135,297.5,SBD,,Yes,1
F,Wraps,Pro Open,67.5,Courtney Norris,61.05,205,107.5,190,502.5,SBD,,No,2
F,Wraps,Pro Open,67.5,Eva Dunbar,66.95,243.5,143,235,621.5,SBD,,No,1
F,Wraps,Pro Submaster,67.5,Eva Dunbar,66.95,243.5,143,235,621.5,SBD,,No,1
F,Wraps,Amateur Open,90,Vanessa Grant,88.54,117.5,55,157.5,330,SBD,,Yes,1
F,Wraps,Amateur Junior,100,Taylor Williams,90.54,127.5,65,142.5,335,SBD,,Yes,1
M,Wraps,Amateur Master 50-54,60,Rodney Aulridge,58.6,137.5,107.5,185,430,SBD,112.5,Yes,1
M,Wraps,Amateur Open,75,Chris Miller,74.57,190,137.5,205,532.5,SBD,,Yes,1
M,Wraps,Amateur Junior,75,Dillon Hayes,70.4,192.5,100,220,512.5,SBD,,Yes,1
M,Wraps,Amateur Master 45-49,75,David Russell,74.57,230,150,220,600,SBD,,Yes,1
M,Wraps,Amateur Teenage 14-15,82.5,Caden Pheasant,75.75,182.5,102.5,220,505,SBD,,Yes,1
M,Wraps,Pro Open,82.5,Franklin McCoy,82.46,272.5,162.5,240,675,SBD,,No,1
M,Raw,Amateur Junior,90,Sean Flament,85,220,140,235,595,SBD,,Yes,1
M,Raw,Amateur Open,90,Bradley Conwell,87.63,237.5,117.5,247.5,602.5,SBD,,Yes,1
M,Wraps,Pro Open,90,Dalton Gaskin,88.27,222.5,182.5,265,670,SBD,,No,1
M,Wraps,Amateur Teenage 18-19,100,Ice Littlejohn,98.16,177.5,130,215,522.5,SBD,,Yes,1
M,Wraps,Amateur Junior,100,Wade Wolfe,98.16,192.5,142.5,212.5,547.5,SBD,,Yes,2
M,Wraps,Amateur Junior,100,David Luu,99.43,237.5,152.5,242.5,632.5,SBD,,Yes,1
M,Wraps,Amateur Open,100,Charles Smith,98.97,210,130,260,600,SBD,,Yes,1
M,Wraps,Pro Open,100,Jorge Welch,98.16,320,185,300,805,SBD,,No,1
M,Wraps,Amateur Teenage 18-19,110,Gola Crowe,108.95,215,137.5,210,562.5,SBD,,Yes,1
M,Wraps,Amateur Open,110,Dustin Kidd,108.5,217.5,140,217.5,575,SBD,,Yes,3
M,Wraps,Amateur Open,110,Joe Bertone,109.5,295,192.5,280,767.5,SBD,,Yes,1
M,Wraps,Amateur Open,110,Joseph Solis,102.97,242.5,145,277.5,665,SBD,,Yes,2
M,Wraps,Amateur Submaster,110,Shannon Ross,108.59,222.5,160,227.5,610,SBD,,Yes,1
M,Wraps,Pro Submaster,110,Samuel Freeman II,109.5,192.5,152.5,207.5,552.5,SBD,,No,1
M,Wraps,Pro Junior,125,Joshua Biddix,119.39,235,167.5,260,662.5,SBD,,No,1
M,Wraps,Amateur Open,125,Damian Solis,122.92,255,170,300,725,SBD,,Yes,1
M,Wraps,Military Amateur Open,125,Michael Brooks,118.21,227.5,155,257.5,640,SBD,,Yes,1
M,Wraps,Amateur Submaster,140,Ryan Wallace,132,230,195,272.5,697.5,SBD,,Yes,1
M,Wraps,Military Amateur Open,140+,Ryan Sinnott,163.11,302.5,180,272.5,755,SBD,,Yes,1
M,Wraps,Amateur Master 45-49,140+,Ryan Sinnott,163.11,302.5,180,272.5,755,SBD,,Yes,1
M,Raw,Amateur AAI,125,Erik Golub,118.84,,107.5,,107.5,B,,Yes,1
M,Raw,Pro Master 40-44,100,Danny Myers,99.25,,155,,155,B,,No,1
M,Raw,Amateur Youth,52,Nich Solis,40.19,,,70,70,D,,Yes,1
M,Raw,Amateur Youth,52,Tucker Freeman,37.01,,,50,50,D,,Yes,2
M,Raw,Amateur Youth,56,Tripp Freeman,52.44,,,65,65,D,,Yes,1
