FULL POWER,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total
F,AM,Raw Modern,Junior,148,Alexiss Conte ,144.4,248.02,126.76,292.11,666.89
F,AM,Raw Modern,Open,148,Katelyn Gaskin,146,236.99,115.74,275.57,628.3
F,AM,Raw Modern,Open,148,Amanda Gascon ,147,220.46,137.78,297.62,655.86
F,Pro,Raw Modern,Open,148,Courtney Norris,134.6,451.94,236.99,418.87,1107.8
F,Pro,Raw Modern,Open,148,Eva Dunbar,147.6,536.82,315.25,518.08,1370.15
F,Pro,Raw Modern,Submaster,148,Eva Dunbar,147.6,536.82,315.25,518.08,1370.15
F,AM,Raw Modern,Open,198,Vanessa Grant ,195.2,259.04,121.25,347.22,727.51
F,AM,Raw Modern,Junior,220,Taylor Williams ,199.6,281.08,143.3,314.15,738.53
M,AM,Raw Modern,Master 50-54,132,Rodney Aulridge ,129.2,303.13,236.99,407.85,947.97
M,AM,Raw Modern,Master 50-54,132,Rodney Aulridge 4th Attempt , , ,248.02, , 
M,AM,Raw Modern,Open,165,Chris Miller,164.4,418.87,303.13,451.94,1173.94
M,AM,Raw Modern,Junior,165,Dillon Hayes,155.2,424.39,220.46,485.01,1129.86
M,AM,Raw Modern,Master 45-49,165,David Russell ,164.4,507.06,330.69,485.01,1322.76
M,AM,Raw Modern,Teenage 14-15,181,Caden Pheasant ,167,402.34,225.97,485.01,1113.32
M,Pro,Raw Modern,Open,181,Franklin McCoy ,181.8,600.76,358.25,529.1,1488.11
M,AM,Raw Modern,Junior,198,Sean Flament ,187.4,485.01,308.64,518.08,1311.73
M,AM,Raw Classic,Open,198,Bradley Conwell ,193.2,523.59,259.04,545.64,1328.27
M,Pro,Raw Modern,Open,198,Dalton Gaskin,194.6,490.52,402.34,584.22,1477.08
M,AM,Raw Modern,Teenage 18-19,220,Ice Littlejohn ,216.4,391.32,286.6,473.99,1151.91
M,AM,Raw Modern,Junior,220,Wade Wolfe ,216.4,424.39,314.15,468.48,1207.02
M,AM,Raw Modern,Junior,220,David Luu,219.2,523.59,336.2,534.62,1394.41
M,AM,Raw Modern,Open,220,Charles Smith,218.2,462.97,286.6,573.2,1322.77
M,Pro,Raw Modern,Open,220,Jorge Welch ,216.4,705.47,407.85,661.38,1774.7
M,AM,Raw Modern,Teenage 18-19,242,Gola Crowe ,240.2,473.99,303.13,462.97,1240.09
M,AM,Raw Modern,Open,242,Dustin Kidd ,239.2,479.5,308.64,479.5,1267.64
M,AM,Raw Modern,Open,242,Joe Bertone,241.4,650.36,424.39,617.29,1692.04
M,AM,Raw Modern,Open,242,Joseph Solis ,227,534.62,319.67,611.78,1466.07
M,AM,Raw Modern,Submaster,242,Shannon Ross ,239.4,490.52,352.74,501.55,1344.81
M,Pro,Raw Modern,Submaster,242,Samuel Freeman ll,241.4,424.39,336.2,457.45,1218.04
M,Pro,Raw Modern,Junior,275,Joshua Biddix,263.2,518.08,369.27,573.2,1460.55
M,AM,Raw Modern,Open,275,Damian Solis ,271,562.17,374.78,661.38,1598.33
M,Military Am,Raw Modern,Open,275,Michael Brooks ,260.6,501.55,341.71,567.69,1410.95
M,AM,Raw Modern,Submaster,308,Ryan Wallace,291,507.06,429.9,600.76,1537.72
M,Military Am,Raw Modern,Open,SHW,Ryan Sinnott,359.6,666.89,396.83,600.76,1664.48
M,AM,Raw Modern,Master 45-49,SHW,Ryan Sinnott ,359.6,666.89,396.83,600.76,1664.48
Bench Only,,,,,,Acutal B/W, ,Bench LBS, , 
M,AM,Raw Classic,AAI,275,Erik Golub,262, ,236.99, , 
M,Pro,Raw Classic,Master 40-44,220,Danny Myers,218.8, ,341.71, , 
DEADLIFT ONLY ,,,,,,Acutal B/W, , ,Deadlift LBS, 
M,AM,Raw Classic,Youth,114,Nich Solis ,88.6, , ,154.32, 
M,AM,Raw Classic,Youth,114,Tucker Freeman ,81.6, , ,110.23, 
M,AM,Raw Classic,Youth,123,Tripp Freeman ,115.6, , ,143.3, 
