Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Dylan Jack,AB,80.3,83,Sub-Junior,160,112.5,205,477.5,Raw,1
SBD,M,Tyler Wasyluk,AB,88.3,93,Open,227.5,182.5,272.5,682.5,Raw,1
SBD,M,Richard Holland,AB,90.8,93,Open,180,135,230,545,Raw,2
SBD,M,Jordan Kreiser,AB,91.7,93,Open,195,120,227.5,542.5,Raw,3
SBD,M,Caleb Nelson,AB,86.1,93,Open,170,97.5,177.5,445,Raw,4
SBD,F,Beth Toews,AB,99,84+,Open,140,75,170,385,Raw,1
SBD,M,Travis Watson,AB,81.4,83,Open,137.5,105,182.5,425,Raw,2
SBD,M,Grant Watson,AB,82,83,Open,185,135,240,560,Raw,1
SBD,F,Ashley McLauchlin,AB,60.9,63,Open,120,72.5,127.5,320,Raw,1
SBD,F,Amanda Gervais,AB,60.6,63,Open,92.5,57.5,137.5,287.5,Raw,2
SBD,M,Lee Swaile,AB,127.2,120+,Open,150,95,150,395,Raw,1
SBD,M,Quinn Smith,AB,103.1,105,Open,217.5,120,260,597.5,Raw,1
SBD,M,Jade Robertson,AB,103.3,105,Open,215,110,185,510,Raw,2
SBD,M,Adam Hains,AB,102.4,105,Open,162.5,120,215,497.5,Raw,3
SBD,F,Deb Chrenek,AB,59.1,63,Master 2,90,50,120,260,Raw,1
SBD,F,Colette Szpytma,AB,61.4,63,Master 2,75,52.5,92.5,220,Raw,2
SBD,M,Tyler Chalifoux,AB,66,66,Junior,185,105,185,475,Raw,1
B,M,Wade Nellis,AB,143,120+,Open,,165,,165,Raw,1
B,M,Ron Turner,AB,91.6,93,Master 1,,127.5,,127.5,Raw,1
B,M,Chris Bantle,AB,130.1,120+,Master 1,,145,,145,Raw,1
B,M,Cam Murray,AB,135.8,120+,Junior,,137.5,,137.5,Raw,1
