Name,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Mike Castillo,52,,,,165.56,81.65,170.1,417.31,SBD,Single-ply,M,High School,1
Lance Mays,52,,,,145.15,77.11,154.22,376.48,SBD,Single-ply,M,High School,2
Bubba Bagesse,52,,,,142.88,83.91,149.69,376.48,SBD,Single-ply,M,High School,3
T. Nguyen,52,,,,149.69,68.04,154.22,371.95,SBD,Single-ply,M,High School,4
D. Vasquez,52,,,,142.88,79.38,142.88,365.14,SBD,Single-ply,M,High School,5
Kenneth Hall,56,,,,154.22,88.45,192.78,435.45,SBD,Single-ply,M,High School,1
Marcus Pena,56,,,,158.76,92.99,174.63,426.38,SBD,Single-ply,M,High School,2
Sam Reynolds,56,,,,156.49,81.65,183.71,421.84,SBD,Single-ply,M,High School,3
C. Bullock,56,,,,176.9,74.84,167.83,419.57,SBD,Single-ply,M,High School,4
V. Nguyen,56,,,,154.22,92.99,170.1,417.31,SBD,Single-ply,M,High School,5
Anthony Elizondo,60,,,,213.19,108.86,226.8,548.85,SBD,Single-ply,M,High School,1
W. Lewis,60,,,,208.65,99.79,199.58,508.02,SBD,Single-ply,M,High School,2
Red Sandoval,60,,,,176.9,129.27,199.58,505.76,SBD,Single-ply,M,High School,3
M. Bills,60,,,,208.65,99.79,197.31,505.76,SBD,Single-ply,M,High School,4
Michael Smith,60,,,,217.72,86.18,188.24,492.15,SBD,Single-ply,M,High School,5
Calvin Dial,67.5,,,,256.28,127.01,247.21,630.49,SBD,Single-ply,M,High School,1
E. Bui,67.5,,,,233.6,131.54,235.87,601.01,SBD,Single-ply,M,High School,2
W. Richardson,67.5,,,,229.06,117.93,249.48,596.47,SBD,Single-ply,M,High School,3
R. McClain,67.5,,,,224.53,127.01,233.6,585.13,SBD,Single-ply,M,High School,4
B. Green,67.5,,,,233.6,113.4,226.8,573.8,SBD,Single-ply,M,High School,5
Byron Owens,75,,,,256.28,133.81,256.28,646.37,SBD,Single-ply,M,High School,1
C. Carr,75,,,,235.87,147.42,233.6,616.89,SBD,Single-ply,M,High School,2
L. Simmons,75,,,,226.8,140.61,231.33,598.74,SBD,Single-ply,M,High School,3
William Anderson,75,,,,217.72,120.2,258.55,596.47,SBD,Single-ply,M,High School,4
C. Hall,75,,,,229.06,129.27,238.14,596.47,SBD,Single-ply,M,High School,5
Reginald Funches,82.5,,,,226.8,140.61,263.08,630.49,SBD,Single-ply,M,High School,1
R. Watson,82.5,,,,240.4,136.08,235.87,612.35,SBD,Single-ply,M,High School,2
J. Stevens,82.5,,,,244.94,131.54,233.6,610.08,SBD,Single-ply,M,High School,3
M. Lewis,82.5,,,,231.33,138.35,235.87,605.55,SBD,Single-ply,M,High School,4
K. Helmcamp,82.5,,,,215.46,151.95,219.99,587.4,SBD,Single-ply,M,High School,5
Victor Franklin,90,,,,249.48,156.49,297.1,703.07,SBD,Single-ply,M,High School,1
Richard Garner,90,,,,254.01,140.61,292.57,687.19,SBD,Single-ply,M,High School,2
Scott Schobel,90,,,,249.48,188.24,213.19,650.91,SBD,Single-ply,M,High School,3
A. Adams,90,,,,231.33,142.88,260.82,635.03,SBD,Single-ply,M,High School,4
D. Mellenix,90,,,,238.14,158.76,238.14,635.03,SBD,Single-ply,M,High School,5
Anthony Lewis,100,,,,260.82,151.95,283.5,696.27,SBD,Single-ply,M,High School,1
J. Durham,100,,,,265.35,140.61,281.23,687.19,SBD,Single-ply,M,High School,2
B. Bradlor,100,,,,267.62,151.95,260.82,680.39,SBD,Single-ply,M,High School,3
R. Clark,100,,,,258.55,154.22,265.35,678.12,SBD,Single-ply,M,High School,4
D. Clark,100,,,,258.55,145.15,258.55,662.25,SBD,Single-ply,M,High School,5
James Kaiser,110,,,,258.55,151.95,310.71,721.21,SBD,Single-ply,M,High School,1
K. Cambron,110,,,,281.23,147.42,258.55,687.19,SBD,Single-ply,M,High School,2
S. Strain,110,,,,260.82,131.54,272.16,664.51,SBD,Single-ply,M,High School,3
L. Loden,110,,,,254.01,127.01,272.16,653.17,SBD,Single-ply,M,High School,4
C. Tate,110,,,,272.16,136.08,226.8,635.03,SBD,Single-ply,M,High School,5
Mark Henry,125+,317.52,-365.14,365.14,365.14,195.04,319.78,879.97,SBD,Single-ply,M,High School,1
C. Roundtree,125+,,,,254.01,174.63,249.48,678.12,SBD,Single-ply,M,High School,2
J. Karkoska,125+,,,,249.48,158.76,251.74,659.98,SBD,Single-ply,M,High School,3
W. Kurnev,125+,,,,281.23,129.27,235.87,646.37,SBD,Single-ply,M,High School,4
J. Prewitt,125+,,,,272.16,136.08,204.12,612.35,SBD,Single-ply,M,High School,5
