Place,Name,Division,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Tracy Keogh,Open,1958,F,56.1,92.5,100,-105,100,55,57.5,-60,57.5,122.5,132.5,140,140,297.5,Raw,58,SBD
1,Kathryn Cole,Open,1989,F,93.6,150,160,167.5,167.5,80,87.5,-90,87.5,132.5,142.5,150,150,405,Raw,100,SBD
1,Michael O'Mahony,Open,1986,M,68.65,120,135,-142.5,135,75,80,-85,80,150,165,-180,165,380,Raw,69,SBD
1,David Farrar,Open,1992,M,89.65,205,215,220,220,125,-135,135,135,230,250,-257.5,250,605,Raw,94,SBD
1,Morgan Domney,Open,1996,M,103.45,240,250,260,260,177.5,185,-190,185,280,290,300,300,745,Raw,105,SBD
2,Jesse Hall,Open,1997,M,102.95,190,200,-210,200,120,-127.5,-127.5,120,230,-240,240,240,560,Raw,105,SBD
1,Zane Waapu-Wairama,Open,1985,M,117.35,240,247.5,255,255,175,-182.5,-185,175,265,-285,-290,265,695,Raw,120,SBD
2,Evan Wilkinson,Open,1992,M,109.9,212.5,225,232.5,232.5,145,155,-162.5,155,230,247.5,260,260,647.5,Raw,120,SBD
3,Jason Clarke #2,Open,1967,M,106.65,145,160,-170,160,125,135,-137.5,135,195,-210,210,210,505,Raw,120,SBD
DQ,Deryck Butcher,Open,1996,M,77,220,230,235,235,140,145,-147.5,145,-280,-280,-280,,,Raw,77,SBD
