 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,TRUE RAW ONYX 24/7,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,16.12.2018 - PERTH,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,58KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tracey Keogh,1958,F,56.1,92.5, ,100, ,-105, ,55, ,57.5, ,-60, ,122.5, ,132.5, ,140, ,297.5, ,349.56, 
 ,100KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kathryn Cole,1989,F,93.6,150, ,160, ,167.5, ,80, ,87.5, ,-90, ,132.5, ,142.5, ,150, ,405, ,344.61, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,69KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Michael Omahony,1986,M,68.65,120, ,135, ,-142.5, ,75, ,80, ,-85, ,150, ,165, ,-180, ,380, ,289.1, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,David Farrar,1992,M,89.65,205, ,215, ,220, ,125, ,-135, ,135, ,230, ,250, ,-257.5, ,605, ,387.02, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Morgan Domney,1996,M,103.45,240, ,250, ,260, ,177.5, ,185, ,-190, ,280, ,290, ,300, ,745, ,447.52, 
 ,2,Jesse Hall,1997,M,102.95,190, ,200, ,-210, ,120, ,-127.5, ,-127.5, ,230, ,-240, ,240, ,560, ,337.01, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Zane Waapu-Wairama,1985,M,117.35,240, ,247.5, ,255, ,175, ,-182.5, ,-185, ,265, ,-285, ,-290, ,695, ,401.71, 
 ,2,Evan Wilkinson,1992,M,109.9,212.5, ,225, ,232.5, ,145, ,155, ,-162.5, ,230, ,247.5, ,260, ,647.5, ,381.18, 
 ,3,Jason Clarke,1967,M,106.65,145, ,160, ,-170, ,125, ,135, ,-137.5, ,195, ,-210, ,210, ,505, ,300.17, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Deryck Butcher,1996,M,77,220, ,230, ,235, ,140, ,145, ,-147.5, ,-280, ,-280, ,-280, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Caitlyn Lewis. Alan Scherini. Clarecia Murray,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
