Place,Name,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested,BirthDate
1,Grace Perrin,MI,60,57.7,17,100,105,110,110,57.5,60,-62.5,60,152.5,-160,160,160,330,,161.5,SBD,Raw,F,Juniors 16-17,Yes,
1,Olivia Trasorras,FL,75,70.8,19,142.5,152.5,157.5,157.5,85,92.5,-97.5,92.5,190,-205,,190,440,,,SBD,Raw,F,Juniors 18-19,Yes,
1,Caitlyn Blair #1,FL,75,74.1,23,152.5,157.5,-165,157.5,82.5,-92.5,-92.5,82.5,170,177.5,182.5,182.5,422.5,,,SBD,Raw,F,Juniors 20-23,Yes,
1,Kimberly Evers,FL,90,87.9,20,-167.5,-177.5,177.5,177.5,70,-75,75,75,190,200,-210,200,452.5,,,SBD,Raw,F,Juniors 20-23,Yes,
2,Berta Perez,FL,90,88.6,21,130,137.5,145,145,62.5,70,-75,70,135,150,-160,150,365,,,SBD,Raw,F,Juniors 20-23,Yes,
1,Laurie Porsch,TX,56,56,32,135,140,145.5,145.5,70,75,77.5,77.5,150,-157.5,-157.5,150,373,,,SBD,Raw,F,Open,Yes,
2,Maria Sanchez #1,NC,56,55.3,23,110,117.5,125,125,70,75,80,80,152.5,162.5,165,165,370,,,SBD,Raw,F,Open,Yes,
3,Mary Lissfelt,OH,56,54.8,54,92.5,97.5,-102.5,97.5,60,62.5,-65,62.5,120,-125,-125,120,280,,,SBD,Raw,F,Open,Yes,
4,Nia Kaye,FL,56,55.1,29,72.5,77.5,80,80,47.5,-52.5,52.5,52.5,125,130,-135,130,262.5,,,SBD,Raw,F,Open,Yes,
1,Stacey Otlin,CA,67.5,67,42,130,137.5,-140,137.5,80,-83,-83,80,165,-172.5,-172.5,165,382.5,,,SBD,Raw,F,Open,Yes,
2,Victoria Primeau,FL,67.5,67.5,40,135,-140,-140,135,82.5,87.5,-92.5,87.5,147.5,152.5,-160,152.5,375,,,SBD,Raw,F,Open,Yes,
1,Olivia Trasorras,FL,75,70.8,19,142.5,152.5,157.5,157.5,85,92.5,-97.5,92.5,190,-205,,190,440,,,SBD,Raw,F,Open,Yes,
2,Alicia Neblett,GA,75,74.8,39,130,-137.5,-137.5,130,87.5,92.5,95,95,170,180,-182.5,180,405,,,SBD,Raw,F,Open,Yes,
3,Kristin Lander,SC,75,72.6,39,130,-140,-140,130,85,-90,90,90,157.5,170,-182.5,170,390,,,SBD,Raw,F,Open,Yes,
1,Kerrie Montalvan,SC,82.5,80.2,37,147.5,155,160,160,82.5,85,-87.5,85,180,185,-187.5,185,430,,,SBD,Raw,F,Open,Yes,1982-01-16
2,Samantha Kempink,FL,82.5,79.2,28,105,110,-115,110,52.5,55,-60,55,127.5,132.5,137.5,137.5,302.5,,,SBD,Raw,F,Open,Yes,
3,Bianca White,GA,82.5,79.7,60,95,100,105,105,52.5,55,-57.5,55,110,112.5,117.5,117.5,277.5,110,,SBD,Raw,F,Open,Yes,
1,Kimberly Evers,FL,90,87.9,20,-167.5,-177.5,177.5,177.5,70,-75,75,75,190,200,-210,200,452.5,,,SBD,Raw,F,Open,Yes,
2,Alexandra Posada,FL,90,87.9,25,120,-130,-130,120,57.5,60,-65,60,135,145,150,150,330,,,SBD,Raw,F,Open,Yes,
1,Ogechi Akalegbere,MD,90+,116.6,31,225,-232.5,-232.5,225,95,100,105,105,185,192.5,-212.5,192.5,522.5,,,SBD,Raw,F,Open,Yes,
2,Rebecca Bachman,FL,90+,137.4,33,160,175,182.5,182.5,92.5,-97.5,97.5,97.5,175,-182.5,-182.5,175,455,,,SBD,Raw,F,Open,Yes,
1,Alicia Neblett,GA,75,74.8,39,130,-137.5,-137.5,130,87.5,92.5,95,95,170,180,-182.5,180,405,,,SBD,Raw,F,Submasters 35-39,Yes,
2,Kristin Lander,SC,75,72.6,39,130,-140,-140,130,85,-90,90,90,157.5,170,-182.5,170,390,,,SBD,Raw,F,Submasters 35-39,Yes,
1,Kerrie Montalvan,SC,82.5,80.2,37,147.5,155,160,160,82.5,85,-87.5,85,180,185,-187.5,185,430,,,SBD,Raw,F,Submasters 35-39,Yes,
1,Mary Lissfelt,OH,56,54.8,54,92.5,97.5,-102.5,97.5,60,62.5,-65,62.5,120,-125,-125,120,280,,,SBD,Raw,F,Masters 50-54,Yes,
1,Stacey Otlin,CA,67.5,67,42,130,137.5,-140,137.5,80,-83,-83,80,165,-172.5,-172.5,165,382.5,,,SBD,Raw,F,Masters 40-44,Yes,
2,Victoria Primeau,FL,67.5,67.5,40,135,-140,-140,135,82.5,87.5,-92.5,87.5,147.5,152.5,-160,152.5,375,,,SBD,Raw,F,Masters 40-44,Yes,
1,Jo-Ann Martinez,CO,67.5,64.8,61,92.5,97.5,100,100,60,-62.5,-62.5,60,125,-130,-130,125,285,,,SBD,Raw,F,Masters 60-64,Yes,
1,Bianca White,GA,82.5,79.7,60,95,100,105,105,52.5,55,-57.5,55,110,112.5,117.5,117.5,277.5,110,,SBD,Raw,F,Masters 60-64,Yes,
1,Logan Kent,OH,60,59.6,23,175,185,190,190,60,,,60,220.5,227.5,-232.5,227.5,477.5,,,SBD,Raw,M,Juniors 20-23,Yes,
1,Justin Dixon,FL,67.5,66,22,132.5,142.5,-150,142.5,87.5,95,-100,95,180,192.5,-205,192.5,430,,,SBD,Raw,M,Juniors 20-23,Yes,
1,Larry Nguyen,FL,75,73.4,20,182.5,192.5,-200,192.5,110,115,120,120,227.5,242.5,-252.5,242.5,555,,,SBD,Raw,M,Juniors 20-23,Yes,
1,Thomas Moschner,FL,90,88.5,22,207.5,225,240,240,140,155,157.5,157.5,245,267.5,277.5,277.5,675,,,SBD,Raw,M,Juniors 20-23,Yes,
1,David Nguyen #4,FL,100,93.2,15,172.5,185,-195,185,105,127.5,-140,127.5,182.5,207.5,-222.5,207.5,520,,,SBD,Raw,M,Juniors 13-15,Yes,
1,Adam Zink,CO,100,95.5,19,227.5,237.5,-242.5,237.5,137.5,142.5,-150,142.5,237.5,250,260,260,640,,,SBD,Raw,M,Juniors 18-19,Yes,
1,Steven Zhao,FL,125,120.7,22,230,242.5,252.5,252.5,177.5,187.5,-190,187.5,260,277.5,-287.5,277.5,717.5,,,SBD,Raw,M,Juniors 20-23,Yes,
1,Mitchell Saunders,FL,140,137.4,22,295,312.5,-327.5,312.5,187.5,195,-205,195,275,282.5,295,295,802.5,,,SBD,Raw,M,Juniors 20-23,Yes,
1,Logan Kent,OH,60,59.6,23,175,185,190,190,60,,,60,220.5,227.5,-232.5,227.5,477.5,,,SBD,Raw,M,Open,Yes,
1,Justin Dixon,FL,67.5,66,22,132.5,142.5,-150,142.5,87.5,95,-100,95,180,192.5,-205,192.5,430,,,SBD,Raw,M,Open,Yes,
1,Minh Nguyen #3,FL,75,74.7,27,195,210,217.5,217.5,155,165,-172.5,165,212.5,230,240,240,622.5,,,SBD,Raw,M,Open,Yes,
2,Daisuke Wakazono,FL,75,74.7,27,177.5,190,197.5,197.5,105,-112.5,-112.5,105,212.5,222.5,-237.5,222.5,525,,,SBD,Raw,M,Open,Yes,
1,Stephen Beaugrand,FL,82.5,80.4,32,187.5,202.5,210,210,130,132.5,137.5,137.5,265,280,-295,280,627.5,,,SBD,Raw,M,Open,Yes,
2,Derek Selles,NC,82.5,81,36,227.5,-240,-240,227.5,137.5,142.5,-145,142.5,232.5,-242.5,,232.5,602.5,,,SBD,Raw,M,Open,Yes,
3,Adam Ibrahim,FL,82.5,81.1,24,212.5,220,-227.5,220,132.5,137.5,-140,137.5,240,-252.5,-252.5,240,597.5,,,SBD,Raw,M,Open,Yes,
1,Thomas Moschner,FL,90,88.5,22,207.5,225,240,240,140,155,157.5,157.5,245,267.5,277.5,277.5,675,,,SBD,Raw,M,Open,Yes,
2,Reese Allemore,LA,90,88.9,33,200,212.5,-215,212.5,180,-187.5,187.5,187.5,215,232.5,-242.5,232.5,632.5,,,SBD,Raw,M,Open,Yes,
3,Jonathan Merryman,FL,90,89.5,29,187.5,195,200,200,150,162.5,-167.5,162.5,222.5,240,242.5,242.5,605,,,SBD,Raw,M,Open,Yes,
1,Cardell Oliver,GA,100,100,41,260,272.5,-297.5,272.5,182.5,190,-197.5,190,320,332.5,342.5,342.5,805,,,SBD,Raw,M,Open,Yes,
2,Mathew Truman,FL,100,99.4,32,197.5,207.5,-212.5,207.5,130,-137.5,-137.5,130,245,-252.5,-252.5,245,582.5,,,SBD,Raw,M,Open,Yes,
1,Brandon Hagerott,FL,110,110,29,230,245,,245,160,-170,,160,270,290,-310,290,695,,,SBD,Raw,M,Open,Yes,
2,Austin Burdick,FL,110,108.2,33,-202.5,207.5,212.5,212.5,-165,-167.5,167.5,167.5,257.5,262.5,267.5,267.5,647.5,,,SBD,Raw,M,Open,Yes,
1,Steven Zhao,FL,125,120.7,22,230,242.5,252.5,252.5,177.5,187.5,-190,187.5,260,277.5,-287.5,277.5,717.5,,,SBD,Raw,M,Open,Yes,
2,Stephen Oatley,FL,125,124.9,35,-192.5,192.5,200,200,150,-162.5,,150,265,-287.5,-287.5,265,615,,,SBD,Raw,M,Open,Yes,
1,Brandon Rhodes,FL,140,136.6,28,245,252.5,-260,252.5,142.5,147.5,-160,147.5,242.5,255,-272.5,255,655,,,SBD,Raw,M,Open,Yes,
1,Derek Selles,NC,82.5,81,36,227.5,-240,-240,227.5,137.5,142.5,-145,142.5,232.5,-242.5,,232.5,602.5,,,SBD,Raw,M,Submasters 35-39,Yes,
1,Stephen Oatley,FL,125,124.9,35,-192.5,192.5,200,200,150,-162.5,,150,265,-287.5,-287.5,265,615,,,SBD,Raw,M,Submasters 35-39,Yes,
1,Mike McCammack,AZ,75,73.5,66,122.5,130,132.5,132.5,90,95,100,100,125,132.5,140,140,372.5,137.5,,SBD,Raw,M,Masters 65-69,Yes,
1,Cardell Oliver,GA,100,100,41,260,272.5,-297.5,272.5,182.5,190,-197.5,190,320,332.5,342.5,342.5,805,,,SBD,Raw,M,Masters 40-44,Yes,
1,Scott Roberts #3,OH,100,98.4,50,180,185,187.5,187.5,107.5,112.5,117.5,117.5,215,222.5,-227.5,222.5,527.5,,,SBD,Raw,M,Masters 50-54,Yes,
1,Mitch Alderman,FL,100,94.3,70,145,-150,,145,100,110,,110,150,170,-180,170,425,,,SBD,Raw,M,Masters 70-74,Yes,
1,Rikki Marquette,FL,56,53.6,22,135,140,142.5,142.5,70,-75,-75,70,130,-140,-140,130,342.5,,,SBD,Wraps,F,Juniors 20-23,Yes,
1,Avey Pokorny,NC,90+,102.8,21,185,207.5,-227.5,207.5,105,115,-122.5,115,177.5,192.5,-210,192.5,515,,,SBD,Wraps,F,Juniors 20-23,Yes,
1,Rikki Marquette,FL,56,53.6,22,135,140,142.5,142.5,70,-75,-75,70,130,-140,-140,130,342.5,,,SBD,Wraps,F,Open,Yes,
1,Cindy Rivera,FL,60,56.6,,167.5,-185,185,185,75,80,85.5,85.5,172.5,185,-190,185,455.5,,,SBD,Wraps,F,Open,Yes,
1,Avey Pokorny,NC,90+,102.8,21,185,207.5,-227.5,207.5,105,115,-122.5,115,177.5,192.5,-210,192.5,515,,,SBD,Wraps,F,Open,Yes,
2,Brandi Inez Sneed,IN,90+,104.9,38,200,210,217.5,217.5,112.5,122.5,-127.5,122.5,172.5,,,172.5,512.5,,,SBD,Wraps,F,Open,Yes,
1,Brandi Inez Sneed,IN,90+,104.9,38,200,210,217.5,217.5,112.5,122.5,-127.5,122.5,172.5,,,172.5,512.5,,,SBD,Wraps,F,Submasters 35-39,Yes,
1,Derek Pelose,FL,75,73.9,19,180,197.5,205,205,90,-105,-105,90,172.5,190,-205,190,485,,,SBD,Wraps,M,Juniors 18-19,Yes,
1,Christian Kearney,TX,67.5,64.8,31,210,220,230,230,122.5,-135,-135,122.5,277.5,-297.5,-297.5,277.5,630,,,SBD,Wraps,M,Open,Yes,
1,Jamaal Grimes,VA,75,72.5,38,222.5,-235,235,235,117.5,122.5,127.5,127.5,290,-307.5,,290,652.5,,,SBD,Wraps,M,Open,Yes,
1,Chris Beyers,FL,100,93.6,25,-202.5,205,-215,205,140,145,150,150,202.5,222.5,235,235,590,,,SBD,Wraps,M,Open,Yes,
1,Dustin Adams,FL,110,106,31,227.5,-245,255,255,190,-217.5,217.5,217.5,235,260,275,275,747.5,,,SBD,Wraps,M,Open,Yes,
2,Ryan Yarcho,FL,110,109.2,33,217.5,232.5,240,240,140,150,-155,150,245,265,-277.5,265,655,,,SBD,Wraps,M,Open,Yes,
1,Jon Wong #1,CO,140,134.5,37,290,310,-327.5,310,175,185,-192.5,185,272.5,280,-290,280,775,,,SBD,Wraps,M,Open,Yes,
1,Jamaal Grimes,VA,75,72.5,38,222.5,-235,235,235,117.5,122.5,127.5,127.5,290,-307.5,,290,652.5,,,SBD,Wraps,M,Submasters 35-39,Yes,
1,Jon Wong #1,CO,140,134.5,37,290,310,-327.5,310,175,185,-192.5,185,272.5,280,-290,280,775,,,SBD,Wraps,M,Submasters 35-39,Yes,
1,Kenneth Mahadeo,NY,75,71.5,51,165,177.5,-187.5,177.5,90,95,-100,95,165,177.5,185,185,457.5,,,SBD,Wraps,M,Masters 50-54,Yes,
2,Sean Kearney,FL,75,75,54,145,160,-167.5,160,112.5,117.5,-122.5,117.5,147.5,160,-170,160,437.5,,,SBD,Wraps,M,Masters 50-54,Yes,
1,Mary Lissfelt,OH,56,54.8,54,,,,,60,62.5,-65,62.5,,,,,62.5,,,B,Raw,F,Open,Yes,
1,Samantha Kempink,FL,82.5,79.2,28,,,,,52.5,55,-60,55,,,,,55,,,B,Raw,F,Open,Yes,
1,Rebecca Bachman,FL,90+,137.4,33,,,,,92.5,-97.5,97.5,97.5,,,,,97.5,,,B,Raw,F,Open,Yes,
1,Mary Lissfelt,OH,56,54.8,54,,,,,60,62.5,-65,62.5,,,,,62.5,,,B,Raw,F,Masters 50-54,Yes,
1,Justin Dixon,FL,67.5,66,22,,,,,87.5,95,-100,95,,,,,95,,,B,Raw,M,Juniors 20-23,Yes,
1,Justin Dixon,FL,67.5,66,22,,,,,87.5,95,-100,95,,,,,95,,,B,Raw,M,Open,Yes,
1,Reese Allemore,LA,90,88.9,33,,,,,180,-187.5,187.5,187.5,,,,,187.5,,,B,Raw,M,Open,Yes,
2,Brian Hart,FL,90,87.7,63,,,,,157.5,-160,-160,157.5,,,,,157.5,,,B,Raw,M,Open,Yes,
