,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Grace Perrin,MI,60kg,57.7,17,100,105,110,57.5,60,-62.5,152.5,-160,160,330,379.302,
,,,,,,,,,,,,,,4th: 161.5,,,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Olivia Trasorras,FL,75kg,70.8,19,142.5,152.5,157.5,85,92.5,-97.5,190,-205,------,440,434.324,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Caitlyn Eddy,FL,75kg,74.1,23,152.5,157.5,-165,82.5,-92.5,-92.5,170,177.5,182.5,422.5,404.713,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kimberly Evers,FL,90kg,87.9,20,-167.5,-177.5,177.5,70,-75,75,190,200,-210,452.5,394.987,
2,Berta Perez,FL,90kg,88.6,21,130,137.5,145,62.5,70,-75,135,150,-160,365,317.477,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Laurie Porsch,TX,56kg,56.0,32,135,140,145.5,70,75,77.5,150,-157.5,-157.5,373,438.872,
2,Maria Sanchez,NC,56kg,55.3,23,110,117.5,125,70,75,80,152.5,162.5,165,370,439.671,
3,Mary Lissfelt,OH,56kg,54.8,54,92.5,97.5,-102.5,60,62.5,-65,120,-125,-125,280,335.076,403.432
4,Nia Kaye,FL,56kg,55.1,29,72.5,77.5,80,47.5,-52.5,52.5,125,130,-135,262.5,312.795,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Stacey Otlin,CA,67.5kg,67.0,42,130,137.5,-140,80,-83.0,-83,165,-172.5,-172.5,382.5,392.483,400.333
2,Victoria Primeau,FL,67.5kg,67.5,40,135,-140,-140,82.5,87.5,-92.5,147.5,152.5,-160,375,382.725,382.725
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Olivia Trasorras,FL,75kg,70.8,19,142.5,152.5,157.5,85,92.5,-97.5,190,-205,------,440,434.324,
2,Alicia Neblett,GA,75kg,74.8,39,130,-137.5,-137.5,87.5,92.5,95,170,180,-182.5,405,385.641,
3,Kristin Lander,SC,75kg,72.6,39,130,-140,-140,85,-90,90,157.5,170,-182.5,390,378.573,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kerrie Montalvan,SC,82.5kg,80.2,37,147.5,155,160,82.5,85,-87.5,180,185,-187.5,430,392.891,
2,Samantha Dello Buono,FL,82.5kg,79.2,28,105,110,-115,52.5,55,-60,127.5,132.5,137.5,302.5,278.361,
3,Bianca (Barbell Bubbie) White,GA,82.5kg,79.7,60,95,100,105,52.5,55,-57.5,110,112.5,117.5,277.5,254.44,340.949
,,,,,,,,4th: 110,,,,,,,,,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kimberly Evers,FL,90kg,87.9,20,-167.5,-177.5,177.5,70,-75,75,190,200,-210,452.5,394.987,
2,Alexandra Posada,FL,90kg,87.9,25,120,-130,-130,57.5,60,-65,135,145,150,330,288.057,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Ogechi Akalegbere,MD,SHW,116.6,31,225,-232.5,-232.5,95,100,105,185,192.5,-212.5,522.5,419.986,
2,Rebecca Bachman,FL,SHW,137.4,33,160,175,182.5,92.5,-97.5,97.5,175,-182.5,-182.5,455,355.037,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Alicia Neblett,GA,75kg,74.8,39,130,-137.5,-137.5,87.5,92.5,95,170,180,-182.5,405,385.641,
2,Kristin Lander,SC,75kg,72.6,39,130,-140,-140,85,-90,90,157.5,170,-182.5,390,378.573,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Kerrie Montalvan,SC,82.5kg,80.2,37,147.5,155,160,82.5,85,-87.5,180,185,-187.5,430,392.891,
,,,,,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Mary Lissfelt,OH,56kg,54.8,54,92.5,97.5,-102.5,60,62.5,-65,120,-125,-125,280,335.076,403.432
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Stacey Otlin,CA,67.5kg,67.0,42,130,137.5,-140,80,-83.0,-83,165,-172.5,-172.5,382.5,392.483,400.333
2,Victoria Primeau,FL,67.5kg,67.5,40,135,-140,-140,82.5,87.5,-92.5,147.5,152.5,-160,375,382.725,382.725
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Joann Martinez,CO,67.5kg,64.8,61,92.5,97.5,100,60,-62.5,-62.5,125,-130,-130,285,299.678,409.359
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Bianca (Barbell Bubbie) White,GA,82.5kg,79.7,60,95,100,105,52.5,55,-57.5,110,112.5,117.5,277.5,254.44,340.949
,,,,,,,,4th: 110,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Logan Kent,OH,60kg,59.6,23,175,185,190,60,------,------,220.5,227.5,-232.5,477.5,409.743,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Justin Dixon,FL,67.5kg,66.0,22,132.5,142.5,-150,87.5,95,-100,180,192.5,-205,430,337.636,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Larry Nguyen,FL,75kg,73.4,20,182.5,192.5,-200,110,115,120,227.5,242.5,-252.5,555,401.543,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Thomas Moschner,FL,90kg,88.5,22,207.5,225,240,140,155,157.5,245,267.5,277.5,675,434.7,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,David Nguyen,FL,100kg,93.2,15,172.5,185,-195,105,127.5,-140,182.5,207.5,-222.5,520,326.352,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Adam Zink,CO,100kg,95.5,19,227.5,237.5,-242.5,137.5,142.5,-150,237.5,250,260,640,397.184,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Steven Zhao,FL,125kg,120.7,22,230,242.5,252.5,177.5,187.5,-190,260,277.5,-287.5,717.5,411.989,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mitchell Saunders,FL,140kg,137.4,22,295,312.5,-327.5,187.5,195,-205,275,282.5,295,802.5,449.721,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Logan Kent,OH,60kg,59.6,23,175,185,190,60,------,------,220.5,227.5,-232.5,477.5,409.743,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Justin Dixon,FL,67.5kg,66.0,22,132.5,142.5,-150,87.5,95,-100,180,192.5,-205,430,337.636,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Minh Nguyen,FL,75kg,74.7,27,195,210,217.5,155,165,-172.5,212.5,230,240,622.5,444.839,
2,Daisuke Wakazono,FL,75kg,74.7,27,177.5,190,197.5,105,-112.5,-112.5,212.5,222.5,-237.5,525,375.165,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Stephen Beaugrand,FL,82.5kg,80.4,32,187.5,202.5,210,130,132.5,137.5,265,280,-295,627.5,427.077,
2,Derek Selles,NC,82.5kg,81.0,36,227.5,-240,-240,137.5,142.5,-145,232.5,-242.5,------,602.5,408.134,
3,Adam Ibrahim,FL,82.5kg,81.1,24,212.5,220,-227.5,132.5,137.5,-140,240,-252.5,-252.5,597.5,404.448,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Thomas Moschner,FL,90kg,88.5,22,207.5,225,240,140,155,157.5,245,267.5,277.5,675,434.7,
2,Reese Allemore,LA,90kg,88.9,33,200,212.5,-215,180,-187.5,187.5,215,232.5,-242.5,632.5,406.318,
