WeightClassKg,Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
52,1,Kai Niemistö,JalJa,155,97.5,170,422.5,Open,M,Single-ply,SBD
52,2,Jarkko Saukko,RKV-86,105,65,142.5,312.5,Open,M,Single-ply,SBD
52,3,Jari-Pekka Hopopainen,LepU,100,60,122.5,282.5,Open,M,Single-ply,SBD
52,4,Rami Niemi,BC,70,80.5,132.5,282.5,Open,M,Single-ply,SBD
56,1,Sami Lipponen,Hektor,180,75,190,445,Open,M,Single-ply,SBD
56,2,Rauno Peltoniemi,KEV,160,92.5,180,432.5,Open,M,Single-ply,SBD
56,3,Toni Haaparanta,BC,137.5,85,165,387.5,Open,M,Single-ply,SBD
56,4,Hannu Hällfors,YlöR,125,70,162.5,357.5,Open,M,Single-ply,SBD
56,5,Mikko Korhonen,So-Vi,110,72.5,120,302.5,Open,M,Single-ply,SBD
56,DQ,Janne Immonen,TuKi,110,,,,Open,M,Single-ply,SBD
60,1,Jari Peltoniemi,KEV,200,97.5,202.5,500,Open,M,Single-ply,SBD
60,2,Jari Airio,Lo-Vo,170,117.5,180,467.5,Open,M,Single-ply,SBD
60,3,Kai Saastamoinen,Tap.Erä,167.5,77.5,200,445,Open,M,Single-ply,SBD
60,4,Juha Lehtinen,SiiPo,155,105,175,435,Open,M,Single-ply,SBD
60,4,Seppo Sohlman,TurSa,155,90,190,435,Open,M,Single-ply,SBD
60,6,Jukka Helenius,JUF,162.5,92.5,175,430,Open,M,Single-ply,SBD
60,7,Sami Nieminen,KVK,160,82.5,170,412.5,Open,M,Single-ply,SBD
60,8,Petteri Perkkiö,OV-86,150,85,162.5,397.5,Open,M,Single-ply,SBD
60,9,Jarkko Sundell,KeikY,132.5,75,140,347.5,Open,M,Single-ply,SBD
60,10,Jukka Piirainen,LepU,120,87.5,140,347.5,Open,M,Single-ply,SBD
60,DQ,Kari Jokisalo,PV-81,,,,,Open,M,Single-ply,SBD
67.5,1,Janne Hakanen,B&S,215,120,205,540,Open,M,Single-ply,SBD
67.5,2,Jouko Mutenia,SoRi,190,120,217.5,527.5,Open,M,Single-ply,SBD
67.5,3,Timo Orava,Kokko Gym,205,110,210,525,Open,M,Single-ply,SBD
67.5,4,Mika P. Parviainen,JoPuPo,197.5,125,197.5,520,Open,M,Single-ply,SBD
