LIFTER,M/F,AGE CAT,AGE,Class,BW,RAW/MULTI,PRO/AM,BENCH,DEADLIFT,TOTAL,Type
Emily Reese,F,Teen 16-17,16,181,170,Raw ,AM,75,190,265.00,Push / Pull
Preston Walburn,M,Youth 5-12,11,198,196.4,Raw ,AM,90,200,290.00,Push / Pull
Randi Snyder,F,Master 40-44,40,198,185.2,Raw ,AM,110,270,380.00,Push / Pull
Lisa Thomas,F,Open,34,181,181,Raw ,AM,145,310,455.00,Push / Pull
Shannon Lane,F,Open,30,148,141.8,Raw ,AM,160,300,460.00,Push / Pull
Kenny Hampe,M,Teen 14-15,15,308,290,Raw ,AM,255,440,695.00,Push / Pull
David Sands,M,Teen 18-19,18,165,164,Unlimited,AM,275,275,550.00,Push / Pull
Jamal Phillips,M,Junior 20-23,23,242,233,Raw ,AM,305,570,875.00,Push / Pull
Dalton Schechterly,M,Open,25,242,234,Raw ,AM,360,500,860.00,Push / Pull
Zack Zubek,M,Open,28,SHW,344,Single-Ply,AM,400,450,850.00,Push / Pull
Nathan Crispell,M,Teen 14-15,14,198,198,Raw ,AM,410,,,Bench Only
Delos Yarka ,M,Open,27,275,260,Unlimited,AM,505,405,910.00,Push / Pull
Albert Owens,M,Master 55-59,59, SHW,328,Unlimited,PRO,510,500,1030.00,Push / Pull
Darren Johnston,M,Master 45-49,45,308,284,Unlimited,AM,575,,,Bench Only
Eli Thomas,M,Submaster 35-39,37,275,275,Unlimited,PRO,600,,,Bench Only
Tom Keim,M,Open,38,242,239.2,Unlimited,PRO,620,,,Bench Only
Ted Kohler,M,Master 45-49,45,275,255,Unlimited,PRO,625,625,1250.00,Push / Pull
Chris Kitchen,M,Master 45-49,48,275,265,Unlimited,PRO,650,,,Bench Only
Ken Hampe jr,M,Master 40-44,44, SHW,360,Unlimited,PRO,700,,,Bench Only
Jesse Leitzel,M,Master 45-49,49, SHW,346,Unlimited,PRO,800,,,Bench Only
Brody Hampe,M,Youth 5-12,12,114,99,Raw ,AM,,150,,DL Only
Sophia Briel,F,Teen 16-17,16,148,133,Raw ,AM,,155,,DL Only
Alex Hollenech,M,Teen 16-17,17,198,198,Raw,AM,,415,,DL Only
