Name,Sex,Division,BirthDate,Age,WeightClassKg,BodyweightKg,Equipment,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Emily Reese,F,Amateur Teen 16-17,,16,82.5,77.11,Raw,34.02,86.18,120.2,BD,1
Preston Walburn,M,Amateur Youth 5-12,,11,90,89.09,Raw,40.82,90.72,131.54,BD,1
Randi Snyder,F,Amateur Masters 40-44,,40,90,84.01,Raw,49.9,122.47,172.37,BD,1
Lisa Thomas,F,Amateur Open,,34,82.5,82.1,Raw,65.77,140.61,206.38,BD,1
Shannon Lane,F,Amateur Open,,30,67.5,64.32,Raw,72.57,136.08,208.65,BD,1
Kenny Hampe,M,Amateur Teen 13-15,,15,140,131.54,Raw,115.67,199.58,315.25,BD,1
David Sands,M,Amateur Teen 18-19,,18,75,74.39,Unlimited,124.74,124.74,249.48,BD,1
Jamal Phillips,M,Amateur Juniors 20-23,,23,110,105.69,Raw,138.35,258.55,396.89,BD,1
Dalton Schechterly,M,Amateur Open,,25,110,106.14,Raw,163.29,226.8,390.09,BD,1
Zack Zubek,M,Amateur Open,,28,140+,156.04,Single-ply,181.44,204.12,385.55,BD,1
Nathan Crispell,M,Amateur Teen 13-15,,14,90,89.81,Unlimited,185.97,,185.97,B,1
Delos Yarka,M,Amateur Open,,27,125,117.93,Unlimited,229.06,183.7,412.77,BD,1
Albert Owens,M,Pro Masters 55-59,,59,140+,148.78,Unlimited,240.4,226.8,467.2,BD,1
Darren Johnston,M,Amateur Masters 45-49,,45,140,128.82,Unlimited,260.82,,260.82,B,1
Eli Thomas #1,M,Pro Submasters 35-39,,37,125,124.74,Unlimited,272.16,,272.16,B,1
Tom Keim,M,Pro Open,,38,110,108.5,Unlimited,281.23,,281.23,B,1
Ted Kohler,M,Pro Masters 45-49,,45,125,115.67,Unlimited,283.5,283.5,566.99,BD,1
Chris Kitchen,M,Pro Masters 45-49,,48,125,120.2,Unlimited,294.84,,294.84,B,1
Ken Hampe Jr,M,Pro Masters 40-44,,44,140+,163.29,Unlimited,317.51,,317.51,B,1
Jesse Leitzel,M,Pro Masters 45-49,,49,140+,156.94,Unlimited,362.87,,362.87,B,1
Brody Hampe,M,Amateur Youth 5-12,,12,48,44.91,Raw,,68.04,68.04,D,1
Sophia Briel,F,Amateur Teen 16-17,,16,67.5,60.33,Raw,,70.31,70.31,D,1
Alex Hollenech,M,Amateur Teen 16-17,,17,90,89.81,Raw,,188.24,188.24,D,1
