Name,BirthDate,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Micah Vandenburg,,9,F,Youth,46.3,48,35,40,-45,,40,25,27.5,30,,30,45,50,55,57.5,55,125,SBD,Raw,1
Angel Yau-Vandenburg,,46,F,Masters 45-49,55.3,56,55,-57.5,-57.5,,55,45,47.5,-50,,47.5,60,65,70,,70,172.5,SBD,Raw,1
Megan Bain,,29,F,Open,59.1,60,117.5,125,130,,130,70,75,77.5,,77.5,132.5,142.5,152.5,,152.5,360,SBD,Raw,1
Jenn Lee,,35,F,Submasters 35-39,56.8,60,115,120,125,,125,57.5,62.5,-67.5,,62.5,120,125,-130,,125,312.5,SBD,Raw,1
Carolyn Gersh,,37,F,Submasters 35-39,57.9,60,65,70,75,,75,57.5,60,-62.5,,60,122.5,130,137.5,,137.5,272.5,SBD,Raw,2
Erin Martin,,23,F,Juniors 20-24,66.7,67.5,-110,110,-120,,110,67.5,72.5,-75,,72.5,140,147.5,-150,,147.5,330,SBD,Raw,1
Erin Matheson,,28,F,Open,67.2,67.5,115,120,125,,125,70,72.5,-75,,72.5,157.5,167.5,-170,,167.5,365,SBD,Raw,1
Angela Lewis,,25,F,Open,71.6,75,135,142.5,147.5,,147.5,95,-99,99,102.5,99,145,152.5,-160,,152.5,399,SBD,Raw,1
Marlee Dukart,,27,F,Open,70.7,75,97.5,105,-110,,105,-45,45,-47.5,,45,110,120,-135,,120,270,SBD,Raw,3
Yasmine Halat,,33,F,Open,72.4,75,125,-130,135,,135,62.5,65,-67.5,,65,150,160,165,,165,365,SBD,Raw,2
Claire Cooney,,47,F,Masters 45-49,72.8,75,,,,,,-52.5,55,57.5,,57.5,,,,,,57.5,B,Raw,1
Julia Bassett,,26,F,Open,77.4,82.5,110,115,120,,120,60,62.5,-65,,62.5,142.5,147.5,152.5,,152.5,335,SBD,Raw,1
Vanessa Reed #2,,36,F,Submasters 35-39,79.1,82.5,120,125,130,,130,70,-72.5,-72.5,,70,135,140,-142.5,,140,340,SBD,Raw,1
Sylvia Roche,,36,F,Submasters 35-39,76.6,82.5,92.5,100,105,,105,50,55,60,,60,107.5,120,-130,,120,285,SBD,Raw,2
Tracey Ridgway,,52,F,Masters 50-54,81.3,82.5,-87.5,97.5,-102.5,,97.5,45,-52.5,-55,,45,100,110,-120,,110,252.5,SBD,Raw,1
Paulina Deng,,24,F,Juniors 20-24,88.6,90,165,170,175.5,,175.5,70,75.5,80,,80,160,168,175,,175,430.5,SBD,Raw,1
Simone Rodger,,25,F,Open,83.9,90,125,132.5,-140,,132.5,72.5,77.5,-80,,77.5,122.5,130,137.5,,137.5,347.5,SBD,Raw,1
Courtney Van Beers,,28,F,Open,83.7,90,100,105,110,,110,55,57.5,60,,60,127.5,137.5,145,,145,315,SBD,Raw,2
Michelle Balsillie,,48,F,Masters 45-49,83.2,90,87.5,-96,-96,,87.5,62.5,-70,-70,,62.5,85,90,95,,95,245,SBD,Raw,1
Joanna Borecki,,28,F,Open,110.9,90+,147.5,152.5,155,,155,57.5,60,62.5,,62.5,152.5,157.5,162.5,,162.5,380,SBD,Raw,1
Karmen Doucette,,40,F,Masters 40-44,93.3,90+,85,92.5,100,,100,37.5,42.5,-47.5,,42.5,102.5,110,120,,120,262.5,SBD,Raw,1
Zachary Vandenburg,,11,M,Youth,41.6,48,35,40,-45,,40,25,27.5,30,,30,45,50,55,60,55,125,SBD,Raw,1
Ty Wilson,,16,M,Teen 16-17,69.5,75,125,127.5,137.5,,137.5,65,70,-72.5,,70,132.5,137.5,147.5,,147.5,355,SBD,Raw,1
Ryan Bell,,20,M,Juniors 20-24,72.3,75,170,180,190,,190,110,-115,-117.5,,110,185,195,205,,205,505,SBD,Raw,1
Bob Alexander,,61,M,Masters 60-64,72.7,75,-110,110,115,-120,115,55,60,-65,,60,140,147.5,152.5,157.5,152.5,327.5,SBD,Raw,1
Jerry Bjorndal,,41,M,Masters 40-44,79.2,82.5,160,170,-172.5,,170,115,120,122.5,,122.5,172.5,187.5,195,,195,487.5,SBD,Raw,1
Connor Dial,,23,M,Juniors 20-24,89.2,90,185,200,-205,,200,120,125,-127.5,,125,185,205,-212.5,,205,530,SBD,Raw,1
Jim Haskayne,,55,M,Masters 55-59,89.5,90,177.5,187.5,192.5,,192.5,115,-122.5,-122.5,,115,205,-215,-215,,205,512.5,SBD,Raw,1
Hayden Schick,,24,M,Juniors 20-24,98.6,100,215,225,-232,,225,162.5,167.5,-175,,167.5,225,235,-240,,235,627.5,SBD,Raw,1
Alex Pronchuk,,26,M,Open,100,100,230,245,255,,255,152.5,160,162.5,,162.5,282.5,297.5,305,,305,722.5,SBD,Raw,1
Cee-Jay Jackson,,29,M,Open,96.5,100,147.5,155,-167.5,,155,-97.5,100,105,,105,147.5,160,180,,180,440,SBD,Raw,2
Michel Murphy,,31,M,Open,98.2,100,,,,,,77.5,85,-92.5,,85,130,137.5,150,,150,235,BD,Raw,1
Jesse Bifano,,38,M,Submasters 35-39,97.8,100,210,220,-230,,220,130,135,140,,140,250,265,275,,275,635,SBD,Raw,1
John Stanford,,53,M,Masters 50-54,97.7,100,-160,165,182.5,,182.5,120,130,-138.5,,130,187.5,200,210,,210,522.5,SBD,Raw,1
Josiah Eckstein,,21,M,Juniors 20-24,105.2,110,150,157.5,165,,165,100,110,120,,120,200,212.5,215,,215,500,SBD,Raw,1
Robin Verleun,,28,M,Open,107.1,110,225,235,-245,,235,152.5,157.5,160,,160,245,257.5,265,,265,660,SBD,Raw,1
Trevor Butt,,35,M,Submasters 35-39,108.6,110,205,212.5,-220,,212.5,142.5,-147.5,-147.5,,142.5,250,260,263,-272.5,263,618,SBD,Raw,1
Reza Fazeli,,35,M,Submasters 35-39,108.2,110,182.5,187.5,190,,190,110,115,120,,120,182.5,195,200,,200,510,SBD,Raw,2
Richard Anderson,,48,M,Masters 45-49,109.9,110,152.5,165,-175,,165,102.5,-107.5,-110,,102.5,185,-195,,,185,452.5,SBD,Raw,1
Brad Swidzinski,,50,M,Masters 50-54,101.4,110,165,175,184.5,,184.5,90,107.5,117.5,,117.5,142.5,165,185,,185,487,SBD,Raw,1
Alvydas Sadzius,,30,M,Open,124.5,125,175,182.5,-192.5,,182.5,110,112.5,-120,,112.5,205,212.5,220,,220,515,SBD,Raw,1
Brian Matchett,,50,M,Masters 50-54,113.1,125,200,207.5,217.5,,217.5,137.5,-145,145,,145,220,230,240,245,240,602.5,SBD,Raw,1
