Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jose Ramirez #5,Kyle Lehman,50.08,102.06,45.36,102.06,249.48,Single-ply,SBD,M
Boys,55.79,1,Manuel Charo,San Antonio East Central,54.16,111.13,68.04,131.54,310.71,Single-ply,SBD,M
Boys,55.79,2,Elijah Gonzalez,San Antonio East Central,53.34,106.59,77.11,120.2,303.91,Single-ply,SBD,M
Boys,59.87,1,Zach Trujillo,Universal City Randolph,59.87,149.69,90.72,165.56,405.97,Single-ply,SBD,M
Boys,59.87,2,Traveon Priestley,Comal Canyon,57.52,138.35,68.04,136.08,342.46,Single-ply,SBD,M
Boys,59.87,3,Leonard Barrientes,San Antonio Kennedy,59.24,129.27,72.57,136.08,337.93,Single-ply,SBD,M
Boys,59.87,4,Tommy Le,Kyle Lehman,58.88,127.01,65.77,129.27,322.05,Single-ply,SBD,M
Boys,59.87,5,Fernando Albino,San Antonio Cole,57.33,117.93,61.23,140.61,319.78,Single-ply,SBD,M
Boys,59.87,6,Anthony Lopez,Universal City Randolph,59.6,117.93,68.04,127.01,312.98,Single-ply,SBD,M
Boys,59.87,7,Robert Tappan,Comfort,57.7,106.59,72.57,124.74,303.91,Single-ply,SBD,M
Boys,67.13,8,Ryan Clark #7,Universal City Randolph,60.06,104.33,61.23,111.13,276.69,Single-ply,SBD,M
Boys,59.87,9,Alex Gill,Universal City Randolph,59.78,86.18,61.23,106.59,254.01,Single-ply,SBD,M
Boys,59.87,10,Rudy Ruiz #4,Uvalde,58.88,68.04,58.97,104.33,231.33,Single-ply,SBD,M
Boys,67.13,1,Nathan Ruiz,San Antonio East Central,67.13,190.51,136.08,201.85,528.44,Single-ply,SBD,M
Boys,67.13,2,Jose Flores #3,San Antonio Kennedy,62.69,151.95,95.25,174.63,421.84,Single-ply,SBD,M
Boys,67.13,3,Joe Bustos,San Antonio East Central,60.87,151.95,99.79,165.56,417.3,Single-ply,SBD,M
Boys,67.13,4,Miguel Rivera,Universal City Randolph,66.22,124.74,79.38,156.49,360.61,Single-ply,SBD,M
Boys,67.13,5,Toni Lorenzo,Comfort,62.51,136.08,81.65,136.08,353.8,Single-ply,SBD,M
Boys,67.13,6,Jacob Tamez,Kyle Lehman,64.77,108.86,65.77,176.9,351.53,Single-ply,SBD,M
Boys,67.13,7,Lee Marklund,San Antonio Cole,62.78,106.59,63.5,136.08,306.17,Single-ply,SBD,M
Boys,67.13,8,Daniel Trevino,Uvalde,60.96,97.52,63.5,136.08,297.1,Single-ply,SBD,M
Boys,67.13,9,Isaiah Martinez,Kyle Lehman,64.41,68.04,61.23,108.86,238.14,Single-ply,SBD,M
Boys,74.84,1,Josh Sherwood,San Antonio East Central,72.76,192.78,129.27,222.26,544.31,Single-ply,SBD,M
Boys,74.84,2,Joshua Moreno,Comal Canyon,74.03,222.26,133.81,188.24,544.31,Single-ply,SBD,M
Boys,74.84,3,Christian Hosley,Universal City Randolph,69.58,181.44,104.33,181.44,467.2,Single-ply,SBD,M
Boys,82.1,4,Brandon Hand,Comal Canyon,75.07,174.63,124.74,165.56,464.93,Single-ply,SBD,M
Boys,74.84,5,Kevon McFarland,Universal City Randolph,73.03,145.15,122.47,165.56,433.18,Single-ply,SBD,M
Boys,74.84,6,Justin Fernandez,San Antonio East Central,69.49,163.29,95.25,167.83,426.38,Single-ply,SBD,M
Boys,74.84,7,Jacob Kelly,San Antonio Cole,72.3,145.15,86.18,163.29,394.63,Single-ply,SBD,M
Boys,74.84,8,Jerren Scott,San Antonio Cole,68.86,145.15,86.18,156.49,387.82,Single-ply,SBD,M
Boys,74.84,9,Jayden Martinez,Kyle Lehman,69.49,136.08,95.25,145.15,376.48,Single-ply,SBD,M
Boys,74.84,10,James Small,San Antonio Cole,74.03,129.27,68.04,172.37,369.68,Single-ply,SBD,M
Boys,74.84,11,Brock Gonzales,Universal City Randolph,72.85,120.2,77.11,156.49,353.8,Single-ply,SBD,M
Boys,74.84,12,Reilley Suter-Thallemer,Universal City Randolph,71.67,124.74,79.38,142.88,347,Single-ply,SBD,M
Boys,74.84,13,Tiki Mondragon,Kyle Lehman,73.75,142.88,68.04,136.08,347,Single-ply,SBD,M
Boys,74.84,14,Zach Nelson,Comal Canyon,70.67,124.74,77.11,127.01,328.85,Single-ply,SBD,M
Boys,74.84,15,Nick Tello,Kyle Lehman,72.12,117.93,77.11,113.4,308.44,Single-ply,SBD,M
Boys,82.1,16,Baxter Brewer,Uvalde,75.02,102.06,68.04,127.01,297.1,Single-ply,SBD,M
Boys,74.84,17,Matt Swanson,Universal City Randolph,73.3,83.91,45.36,102.06,231.33,Single-ply,SBD,M
Boys,74.84,DQ,Alex Harding,Universal City Randolph,74.3,154.22,88.45,,,Single-ply,SBD,M
Boys,82.1,1,James Hamkin,San Antonio Cole,76.57,147.42,97.52,190.51,435.45,Single-ply,SBD,M
Boys,82.1,2,Zach Reeves,San Antonio Cole,81.65,140.61,92.99,156.49,390.09,Single-ply,SBD,M
Boys,89.81,1,Daniel Ramirez,San Antonio Kennedy,82.64,201.85,117.93,195.04,514.83,Single-ply,SBD,M
Boys,89.81,2,Aaron Porras,San Antonio Southside,83.1,199.58,108.86,172.37,480.81,Single-ply,SBD,M
Boys,89.81,3,Bryan London,Universal City Randolph,88.9,170.1,104.33,204.12,478.54,Single-ply,SBD,M
Boys,89.81,4,Eric Lozano,Kyle Lehman,88.54,181.44,95.25,183.7,460.4,Single-ply,SBD,M
Boys,89.81,5,Vincent Faust,Universal City Randolph,85.18,181.44,99.79,163.29,444.52,Single-ply,SBD,M
Boys,89.81,6,Freddy Larry,Universal City Randolph,85.91,170.1,102.06,170.1,442.25,Single-ply,SBD,M
Boys,89.81,7,Cole Brust,Universal City Randolph,84.37,154.22,95.25,174.63,424.11,Single-ply,SBD,M
Boys,89.81,8,Nick Calderone,San Antonio Cole,85.82,145.15,111.13,145.15,401.43,Single-ply,SBD,M
Boys,89.81,9,Jesse Hernandez,Uvalde,84.01,127.01,79.38,158.76,365.14,Single-ply,SBD,M
Boys,89.81,10,Robert Hudson,San Antonio Southside,88.99,122.47,81.65,140.61,344.73,Single-ply,SBD,M
Boys,99.79,1,Jeremy Halloway,Kyle Lehman,93.53,195.04,124.74,210.92,530.7,Single-ply,SBD,M
Boys,99.79,2,Rudy Pena,San Antonio Kennedy,92.17,181.44,99.79,226.8,508.02,Single-ply,SBD,M
Boys,99.79,3,Ryan Farrell,Universal City Randolph,93.26,183.7,122.47,199.58,505.76,Single-ply,SBD,M
Boys,99.79,4,Austin Michael,Comal Canyon,99.34,158.76,115.67,183.7,458.13,Single-ply,SBD,M
Boys,99.79,5,Albert Botello,Kyle Lehman,92.08,154.22,113.4,167.83,435.45,Single-ply,SBD,M
Boys,99.79,6,Robert Hinojosa,San Antonio Kennedy,97.79,161.03,68.04,188.24,417.3,Single-ply,SBD,M
Boys,99.79,7,Justin Escobar,San Antonio Southside,94.44,136.08,95.25,161.03,392.36,Single-ply,SBD,M
Boys,109.77,8,Jason Cortez,Uvalde,100.02,136.08,81.65,142.88,360.61,Single-ply,SBD,M
Boys,109.77,DQ,Kristina Hernandez,Cotulla,99.97,,,,,Single-ply,SBD,M
Boys,99.79,DQ,S Truppner,San Antonio East Central,91.08,,,,,Single-ply,SBD,M
Boys,109.77,1,Jeremy Chamberlin,San Antonio East Central,102.15,249.48,165.56,265.35,680.39,Single-ply,SBD,M
Boys,109.77,2,Danny DeLeon,San Antonio East Central,109.04,258.55,127.01,215.46,601.01,Single-ply,SBD,M
Boys,109.77,3,Jeremy Ybarra,San Antonio Kennedy,107.77,199.58,111.13,226.8,537.51,Single-ply,SBD,M
Boys,109.77,4,Zack Andrews,Kyle Lehman,104.69,149.69,86.18,154.22,390.09,Single-ply,SBD,M
Boys,109.77,DQ,Nathan Gonzales,Comal Canyon,105.51,,,,,Single-ply,SBD,M
Boys,124.74,1,Alec Gonzales,San Antonio East Central,122.92,254.01,172.37,242.67,669.05,Single-ply,SBD,M
Boys,124.74,2,Josh Jennings,San Antonio Cole,114.21,208.65,138.35,185.97,532.97,Single-ply,SBD,M
Boys,124.74,3,Ruben Lomas,Comal Canyon,119.39,158.76,113.4,167.83,439.98,Single-ply,SBD,M
Boys,124.74,4,Damian Cantu,San Antonio Kennedy,113.4,142.88,111.13,179.17,433.18,Single-ply,SBD,M
Boys,124.74+,1,Jacob Smith,Comal Canyon,136.44,249.48,142.88,215.46,607.81,Single-ply,SBD,M
Boys,124.74+,2,Adam Barraza,Comal Canyon,134.54,201.85,104.33,204.12,510.29,Single-ply,SBD,M
Boys,124.74+,DQ,Demetrius Singleton,San Antonio Cole,126.28,170.1,,,,Single-ply,SBD,M
Boys,124.74+,DQ,Tyler Cagle,San Antonio East Central,140.52,,,,,Single-ply,SBD,M
