,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Mia Sawaya,AZ,56kg,54.2,13,57.5,60.0,65.0,32.5,35,-37.5,70,75,82.5,182.5,216.216,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Madison Schulz,AZ,67.5kg,67.3,21,122.5,132.5,140.0,75,80,87.5,145,155,165,392.5,405.91,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rachelle Wilson,AZ,82.5kg,81.2,22,110,117.5,122.5,57.5,60,65,120,127.5,137.5,325,303.985,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Roxie Gallego,AZ,56kg,54.6,33,95,-97.5,100.0,45,-47.5,47.5,115,117.5,125,272.5,321.245,
2,Elisa Montoya,AZ,56kg,55.9,36,82.5,90.0,92.5,47.5,52.5,-55,90,97.5,102.5,247.5,287.222,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Madison Schulz,AZ,67.5kg,67.3,21,122.5,132.5,140.0,75,80,87.5,145,155,165,392.5,405.91,
2,Heather Poulin,AZ,67.5kg,66.3,35,115,120.0,122.5,60,-62.5,65,125,130,140,327.5,341.653,
3,Kelsie Grab,AZ,67.5kg,64.2,33,65,67.5,72.5,52.5,55,57.5,105,110,-117.5,240,255.196,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rachel Tineo,AZ,75kg,71,52,80,82.5,92.5,60,62.5,65,125,132.5,140,297.5,298.48,347.73
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Danae Norris,AZ,82.5kg,80.9,32,90,95,105,50,52.5,-57.5,125,135,145,302.5,283.456,
2,Hannah Silva,AZ,82.5kg,81.1,25,90,95,100,47.5,52.5,55,125,130,135,290,271.413,
3,Brittney Hoyt,AZ,82.5kg,79.8,31,87.5,90,-102.5,57.5,62.5,-65,120,-122.5,-125,272.5,257.084,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Elisa Montoya,AZ,56kg,55.9,36,82.5,90.0,92.5,47.5,52.5,-55,90,97.5,102.5,247.5,287.222,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Chrystal Garcia,AZ,67.5kg,67,39,112.5,122.5,127.5,70,77.5,-80,137.5,-152.5,-152.5,342.5,355.12,
2,Heather Poulin,AZ,67.5kg,66.3,35,115,120.0,122.5,60,-62.5,65,125,130,140,327.5,341.653,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Katie Wisdom,AZ,82.5kg,81.3,36,87.5,95,102.5,55,57.5,60,120,130,140,302.5,282.769,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Ingrid Codina,AZ,110kg,105.1,39,95,100,105,47.5,52.5,57.5,117.5,125,-135,287.5,240.795,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Susan O'Cain,AZ,60kg,58.6,63,62.5,-65.0,65.0,35,-37.5,-37.5,95,100,102.5,202.5,227.879,323.816
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Roxanne Rivas,AZ,67.5kg,66.2,40,-97.5,97.5,102.5,60,62.5,67.5,125,135,140,310,323.683,323.683
2,Brittany Ecton,AZ,67.5kg,66.5,43,97.5,102.5,105.0,60,65,67.5,120,127.5,132.5,305,317.621,327.467
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Rachel Tineo,AZ,75kg,71,52,80,82.5,92.5,60,62.5,65,125,132.5,140,297.5,298.48,347.73
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Jacqueline Curtis,AZ,75kg,68.9,56,65,70.0,75.0,55,-60,60,95,102.5,110,245,249.981,311.477
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Arine Boschian,AZ,82.5kg,79.6,44,110,120,-125,65,70,75,142.5,152.5,-160,347.5,328.252,342.367
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Ofelia Rendon,AZ,82.5kg,77.8,46,75,80,85,-55,-55,55,117.5,125,130,270,258.012,275.557
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Mccarthy,AZ,75kg,68.7,22,182.5,190,-195,-125,132.5,135,215,-227.5,227.5,552.5,420.502,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Abraham Lopez,AZ,100kg,91.1,20,240.0,245,-250,152.5,157.5,165,242.5,250,-260,660,424.176,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Michael Mccarthy,AZ,75kg,68.7,22,182.5,190,-195,-125,132.5,135,215,-227.5,227.5,552.5,420.502,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Andrew Stone,AZ,82.5kg,77.0,30,147.5,157.5,-167.5,-125,130,-137.5,182.5,190,195,482.5,340.476,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tucker Stuart,AZ,90kg,89.6,27,250.0,-260,267.5,160,165,-167.5,270,287.5,-290,720,466.601,
2,Steven Holtzman,AZ,90kg,89.1,35,202.5,215,220,122.5,-132.5,132.5,227.5,237.5,250,602.5,391.567,
