Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Mia Sawaya,AZ,56,54.2,,13,57.5,60,65,65,32.5,35,-37.5,35,70,75,82.5,82.5,182.5,SBD,Raw,F,Juniors 13-15,Yes
1,Madison Schulz,AZ,67.5,67.3,,21,122.5,132.5,140,140,75,80,87.5,87.5,145,155,165,165,392.5,SBD,Raw,F,Juniors 20-23,Yes
1,Rachelle Wilson,AZ,82.5,81.2,,22,110,117.5,122.5,122.5,57.5,60,65,65,120,127.5,137.5,137.5,325,SBD,Raw,F,Juniors 20-23,Yes
1,Roxie Gallego,AZ,56,54.6,,33,95,-97.5,100,100,45,-47.5,47.5,47.5,115,117.5,125,125,272.5,SBD,Raw,F,Open,Yes
2,Elisa Montoya,AZ,56,55.9,,36,82.5,90,92.5,92.5,47.5,52.5,-55,52.5,90,97.5,102.5,102.5,247.5,SBD,Raw,F,Open,Yes
1,Madison Schulz,AZ,67.5,67.3,,21,122.5,132.5,140,140,75,80,87.5,87.5,145,155,165,165,392.5,SBD,Raw,F,Open,Yes
2,Heather Poulin,AZ,67.5,66.3,,35,115,120,122.5,122.5,60,-62.5,65,65,125,130,140,140,327.5,SBD,Raw,F,Open,Yes
3,Kelsie Grab,AZ,67.5,64.2,,33,65,67.5,72.5,72.5,52.5,55,57.5,57.5,105,110,-117.5,110,240,SBD,Raw,F,Open,Yes
1,Rachel Tineo,AZ,75,71,,52,80,82.5,92.5,92.5,60,62.5,65,65,125,132.5,140,140,297.5,SBD,Raw,F,Open,Yes
1,Danae Norris,AZ,82.5,80.9,,32,90,95,105,105,50,52.5,-57.5,52.5,125,135,145,145,302.5,SBD,Raw,F,Open,Yes
2,Hannah Silva,AZ,82.5,81.1,,25,90,95,100,100,47.5,52.5,55,55,125,130,135,135,290,SBD,Raw,F,Open,Yes
3,Brittney Hoyt,AZ,82.5,79.8,,31,87.5,90,-102.5,90,57.5,62.5,-65,62.5,120,-122.5,-125,120,272.5,SBD,Raw,F,Open,Yes
1,Elisa Montoya,AZ,56,55.9,,36,82.5,90,92.5,92.5,47.5,52.5,-55,52.5,90,97.5,102.5,102.5,247.5,SBD,Raw,F,Submasters 35-39,Yes
1,Chrystal Garcia,AZ,67.5,67,,39,112.5,122.5,127.5,127.5,70,77.5,-80,77.5,137.5,-152.5,-152.5,137.5,342.5,SBD,Raw,F,Submasters 35-39,Yes
2,Heather Poulin,AZ,67.5,66.3,,35,115,120,122.5,122.5,60,-62.5,65,65,125,130,140,140,327.5,SBD,Raw,F,Submasters 35-39,Yes
1,Katie Wisdom,AZ,82.5,81.3,,36,87.5,95,102.5,102.5,55,57.5,60,60,120,130,140,140,302.5,SBD,Raw,F,Submasters 35-39,Yes
1,Ingrid Codina,AZ,110,105.1,,39,95,100,105,105,47.5,52.5,57.5,57.5,117.5,125,-135,125,287.5,SBD,Raw,F,Submasters 35-39,Yes
1,Susan O'Cain,AZ,60,58.6,,63,62.5,-65,65,65,35,-37.5,-37.5,35,95,100,102.5,102.5,202.5,SBD,Raw,F,Masters 60-64,Yes
1,Roxanne Rivas,AZ,67.5,66.2,,40,-97.5,97.5,102.5,102.5,60,62.5,67.5,67.5,125,135,140,140,310,SBD,Raw,F,Masters 40-44,Yes
2,Brittany Ecton,AZ,67.5,66.5,,43,97.5,102.5,105,105,60,65,67.5,67.5,120,127.5,132.5,132.5,305,SBD,Raw,F,Masters 40-44,Yes
1,Rachel Tineo,AZ,75,71,,52,80,82.5,92.5,92.5,60,62.5,65,65,125,132.5,140,140,297.5,SBD,Raw,F,Masters 50-54,Yes
