<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
Bristow Open Caves Beach ,,,,,,,,,,,,,,,
16 March 2013 - Caves Beach. NSW,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,CAT,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Equipped Powerlifting,,,,,,,,,,,,,,,
Pranee PASCOE,M2,F,46.7,47,-117.5,117.5,125,65,67.5,70,135,140,145,340,459.4
Lee-Anne DWARTE,M1,F,48.65,52,115,122.5,127.5,65,70,75,140,152.5,-162.5,355,465.5
Renae DENNING,SJ,F,58.65,63,127.5,133,135,65,67.5,70,130,-135,-135,335,380.1
Max BRISTOW,M3,M,67.9,74,150,160,170,80,85,-90,220,230,-232.5,485,372.189
Tom EVILL,O,M,81.65,83,225,-232.5,232.5,120,-125,125,260,277.5,280,637.5,429.7706
Martin REYNOLDS,M3,M,91.5,93,-180,-180,-180,155,160,165,200,215,225,BMB, 
Richard HUXLEY,O,M,96.2,105,270,-280,-280,200,210,-215,280,-290,290,770,476.322
Equipped Bench Press,,,,,,,,,,,,,,,
Sue MYERS,M2,F,69.4,72, , , ,65,70,-72.5, , , ,70,70.1
Lorraine FISCHER,M1,F,73.9,84, , , ,65,70,72.5, , , ,72.5,69.6
Mark ROSKELL,O,M,108.2,120, , , ,210,-220,-227.5, , , ,210,124.236
Cameron WILKINSON,Jnr,M,121.5,120+, , , ,110,122.5,137.5, , , ,137.5,78.8288
Murray WILKINSON,M1,M,133.6,120+, , , ,175,190,-202.5, , , ,190,106.951
Raw Powerlifting,,,,,,,,,,,,,,,
Natalie EPSTIEN,O,F,67.1,72,90,100,x,50,55,-57.5,130,140,x,295,302.4
Jamie CLARKE,O,M,57,59,75,80,-82.5,82.5,87.5,-90,140,-145,145,312.5,279.6563
Ryan BEATLY,Jnr,M,64.7,66,130,140,-150,100,110,115,180,195,210,465,371.2095
Ben BEASLEY,O,M,73.7,74,135,-150,-150,90,-95,-95,-200,200,-215,425,306.595
Andrew WHEALEY,Jnr,M,80.7,83,140,152.5,162.5,-90,90,105,170,195,-205,462.5,314.0375
David GIZOWSKI,M1,M,91.45,93,140,155,-160,110,120,130,160,170,182.5,467.5,296.0678
Hamish POWELL,Jnr,M,100.1,105,210,-220,-220,90,-95,95,-220,220,240,545,331.5235
Jay ROVACSEK,Jnr,M,98.65,105,170,180,-182.5,120,125,-130,260,265,-270,570,348.8115
Anthony BIDDLE,O,M,97.2,105,167.5,-182.5,-182.5,112.5,-120,-120,195,-205,-205,475,292.505
Sestic MILE,M3,M,105.1,120,-160,170,180,85,90,x,190,210,220,490,292.726
Shaun CRONIN,M1,M,121.7,120+,150,160,175,95,102.5,-110,150,165,180,457.5,262.1933
Raw Bench Press,,,,,,,,,,,,,,,
Alex ASFAGANOV,M1,M,90.7,93, , , ,130,135,137.5, , , ,137.5,87.4363
David PARKER,M3,M,102.2,105, , , ,140,145,147.5, , , ,147.5,89.0163
Cameron WILKINSON,Jnr,M,121.5,120+, , , ,90,105,-110, , , ,105,60.1965
Murray WILKINSON,M1,M,133.6,120+, , , ,130,140,-152.5, , , ,140,78.806
,,,,,,,,,,,,,,,
Centre Referee: Dokola AADDENZO Side: David VAUGHAN. John MYERS  For record attempts Lee-Anne DWARTE. Max BRISTOW,,,,,,,,,,,,,,,
