Name,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,Event,Place
Pranee Pascoe,Masters 2,F,46.7,47,-117.5,117.5,125,125,65,67.5,70,70,135,140,145,145,340,Single-ply,SBD,1
Lee-Anne Dwarte,Masters 1,F,48.65,52,115,122.5,127.5,127.5,65,70,75,75,140,152.5,-162.5,152.5,355,Single-ply,SBD,1
Renae Denning,Sub-Juniors,F,58.65,63,127.5,133,135,135,65,67.5,70,70,130,-135,-135,130,335,Single-ply,SBD,1
Max Bristow,Open,M,67.9,74,150,160,170,170,80,85,-90,85,220,230,-232.5,230,485,Single-ply,SBD,1
Tom Evill,Open,M,81.65,83,225,-232.5,232.5,232.5,120,-125,125,125,260,277.5,280,280,637.5,Single-ply,SBD,1
Martin Reynolds,Open,M,91.5,93,-180,-180,-180,,155,160,165,165,200,215,225,225,,Single-ply,SBD,DQ
Richard Huxley,Open,M,96.2,105,270,-280,-280,270,200,210,-215,210,280,-290,290,290,770,Single-ply,SBD,1
Sue Myers,Masters 2,F,69.4,72,,,,,65,70,-72.5,70,,,,,70,Single-ply,B,1
Lorraine Fischer,Masters 1,F,73.9,84,,,,,65,70,72.5,72.5,,,,,72.5,Single-ply,B,1
Mark Roskell,Open,M,108.2,120,,,,,210,-220,-227.5,210,,,,,210,Single-ply,B,1
Cameron Wilkinson,Juniors,M,121.5,120+,,,,,110,122.5,137.5,137.5,,,,,137.5,Single-ply,B,1
Murray Wilkinson,Masters 1,M,133.6,120+,,,,,175,190,-202.5,190,,,,,190,Single-ply,B,1
Natalie Epstien,Open,F,67.1,72,90,100,,100,50,55,-57.5,55,130,140,,140,295,Raw,SBD,1
Jamie Clarke,Open,M,57,59,75,80,-82.5,80,82.5,87.5,-90,87.5,140,-145,145,145,312.5,Raw,SBD,1
Ryan Beatty,Juniors,M,64.7,66,130,140,-150,140,100,110,115,115,180,195,210,210,465,Raw,SBD,1
Ben Beasley,Open,M,73.7,74,135,-150,-150,135,90,-95,-95,90,-200,200,-215,200,425,Raw,SBD,1
Andrew Whealey,Juniors,M,80.7,83,140,152.5,162.5,162.5,-90,90,105,105,170,195,-205,195,462.5,Raw,SBD,1
David Gizowski,Masters 1,M,91.45,93,140,155,-160,155,110,120,130,130,160,170,182.5,182.5,467.5,Raw,SBD,1
Hamish Powell,Juniors,M,100.1,105,210,-220,-220,210,90,-95,95,95,-220,220,240,240,545,Raw,SBD,2
Jay Rovacsek,Juniors,M,98.65,105,170,180,-182.5,180,120,125,-130,125,260,265,-270,265,570,Raw,SBD,1
Anthony Biddle,Open,M,97.2,105,167.5,-182.5,-182.5,167.5,112.5,-120,-120,112.5,195,-205,-205,195,475,Raw,SBD,1
Sestic Mile,Open,M,105.1,120,-160,170,180,180,85,90,,90,190,210,220,220,490,Raw,SBD,1
Shaun Cronin,Masters 1,M,121.7,120+,150,160,175,175,95,102.5,-110,102.5,150,165,180,180,457.5,Raw,SBD,1
Alex Asfaganov,Masters 1,M,90.7,93,,,,,130,135,137.5,137.5,,,,,137.5,Raw,B,1
David Parker,Open,M,102.2,105,,,,,140,145,147.5,147.5,,,,,147.5,Raw,B,1
Cameron Wilkinson,Juniors,M,121.5,120+,,,,,90,105,-110,105,,,,,105,Raw,B,1
Murray Wilkinson,Masters 1,M,133.6,120+,,,,,130,140,-152.5,140,,,,,140,Raw,B,1
