Powerlifting,,,,
NAME,CLASS,SQUAT,BENCH DEADLIFT,TOTAL
Becky Soffe,"Sub-junior, 75.5kg",70.0,51.0 120.0,240.0
Tulua Sekone-Fraser,"Sub-junior, 90.0kg",120.0,50.0 160.0,330.0
Lisa Henderson,"Novice, 67.5kg",72.5,60.0 140.0,272.5
Kathleen Fitton,"Open, 60.0kg",115.0,77.5 130.0,322.5
Sonia Manaena,"Master 1, 90.0+kg",180.0,100.0 202.5,482.5
Jackie Buckley-Gray,"Open, 90.0+kg",215.0,135.0 230.0,580.0
Glynn Miller,"Novice, 75.0kg",60.0,60.0 105.0,225.0
Douglas Sekone-Fraser,"Sub-junior, 67.5kg",110.0,130.0,
Trevor Bills,"Master 1, 100.0kg",180.0,170.0 200.0,550.0
Rennie Soffe,"Master 1, 100.0kg",210.0,170.0 210.0,590.0
Keith Old,"Master 1, 125.0+kg",220.0,125.0 250.0,595.0
Brent McCormack,"Open, 82.5kg",240.0,180.0 210.0,630.0
Richard Armitage,"Open, 110.0kg",240.0,170.0 250.0,660.0
Jason Schmidt,"Novice, 125.0kg",230.0,200.0 230.0,660.0
Steve Varga,"Open, 100.0kg",285.0,180.0 280.0,745.0
