Name,Sex,Division,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment,Place
Becky Soffe,F,Sub-Juniors,75,70,51,120,241,SBD,Single-ply,1
Tulua Sekone-Fraser,F,Sub-Juniors,90,120,50,160,330,SBD,Single-ply,1
Lisa Henderson,F,Novice,67.5,72.5,60,140,272.5,SBD,Single-ply,1
Kathleen Fitton,F,Open,60,115,77.5,130,322.5,SBD,Single-ply,1
Sonia Manaena,F,Masters 1,90+,180,100,202.5,482.5,SBD,Single-ply,1
Jackie Buckley-Gray,F,Open,90+,215,135,230,580,SBD,Single-ply,1
Glynn Miller,M,Novice,75,60,60,105,225,SBD,Single-ply,1
Douglas Sekone-Fraser,M,Sub-juniors,67.5,110,130,,,SBD,Single-ply,DQ
Trevor Bills,M,Masters 1,100,180,170,200,550,SBD,Single-ply,2
Rennie Soffe,M,Masters 1,100,210,170,210,590,SBD,Single-ply,1
Keith Old,M,Masters 1,125+,220,125,250,595,SBD,Single-ply,1
Brent McCormack,M,Open,82.5,240,180,210,630,SBD,Single-ply,1
Richard Armitage,M,Open,110,240,170,250,660,SBD,Single-ply,1
Jason Schmidt,M,Novice,125,230,200,230,660,SBD,Single-ply,1
Steve Varga,M,Open,100,285,180,280,745,SBD,Single-ply,1
