Place,Name,Sex,BirthDate,Age,Equipment,Division,Bodyweight,WeightClass,Squat1,Squat2,Squat3,Best3Squat,Bench1,Bench2,Bench3,Best3Bench,Deadlift1,Deadlift2,Deadlift3,Best3Deadlift,Total,Event,Points,Team
1,Klair Miller,F,2002,21,Raw,FR-Jr,74.95,76,152.5,160,-165,160,77.5,-80,0,77.5,-165,167.5,172.5,172.5,410,SBD,81.38,
1,Amy Vizy,F,2000,23,Raw,FR-Jr,94.55,84+,90,100,105,105,70,75,77.5,77.5,-100,110,115,115,297.5,SBD,53.92,
1,Rebecca Roberts,F,1983,40,Raw,FR-M1,65.1,69,102.5,110,115,115,57.5,60,62.5,62.5,145,152.5,160,160,337.5,SBD,72.34,
1,Carole Condon,F,1965,58,Raw,FR-M2,74.55,76,112.5,120,127.5,127.5,67.5,70,72.5,72.5,137.5,147.5,152.5,152.5,352.5,SBD,70.15,
1,Teresa Millyn,F,1954,69,Raw,FR-M3,74.1,76,67.5,72.5,75,75,32.5,37.5,40,40,90,95,100,100,215,SBD,42.91,
1,Annie Travers,F,1987,36,Raw,FR-O,61.9,63,107.5,112.5,115,115,50,52.5,-55,52.5,112.5,120,125,125,292.5,SBD,64.74,
1,Beci Imbriano,F,1985,38,Raw,FR-O,74.1,76,127.5,137.5,142.5,142.5,82.5,87.5,-92.5,87.5,152.5,162.5,170,170,400,SBD,79.84,
2,Faith Draper,F,1984,39,Raw,FR-O,74.2,76,117.5,125,130,130,62.5,-67.5,-67.5,62.5,135,145,150,150,342.5,SBD,68.31,
1,Benjamin Crowley,M,2002,21,Raw,MR-Jr,64.2,66,0,0,0,0,140,-150,-155,140,0,0,0,0,140,B,80.62,
1,Leo Zhou,M,2003,20,Raw,MR-Jr,101.4,105,200,207.5,210,210,130,135,137.5,137.5,220,240,250,250,597.5,SBD,74.99,
1,Connor McLennan,M,2000,23,Raw,MR-Jr,117.4,120,-225,240,250,250,130,135,137.5,137.5,230,245,-260,245,632.5,SBD,74.24,
1,Christopher Gurang,M,2002,21,Raw,MR-Jr,65.95,66,182.5,195,202.5,202.5,115,120,-122.5,120,205,222.5,232.5,232.5,555,SBD,86.55,
2,Ben Garani,M,2001,22,Raw,MR-Jr,64.9,66,150,160,170,170,87.5,92.5,97.5,97.5,160,180,-197.5,180,447.5,SBD,70.38,
1,Jason Bui,M,2001,22,Raw,MR-Jr,81.85,83,220,230,235,235,137.5,140,142.5,142.5,245,260,270,270,647.5,SBD,90.27,
1,Jason Cao,M,2002,21,Raw,MR-Jr,89.95,93,210,227.5,232.5,232.5,127.5,-135,135,135,240,260,280,280,647.5,SBD,86.1,
2,Brian Nguyen,M,2001,22,Raw,MR-Jr,92,93,210,225,232.5,232.5,120,125,130,130,235,-260,275,275,637.5,SBD,83.84,
3,Mike Guo,M,2001,22,Raw,MR-Jr,85.4,93,210,227.5,-232.5,227.5,142.5,147.5,152.5,152.5,220,240,-255,240,620,SBD,84.6,
4,Danny Wu,M,2003,20,Raw,MR-Jr,89.6,93,187.5,195,200,200,107.5,112.5,115,115,225,242.5,252.5,252.5,567.5,SBD,75.61,
5,Kevin Vuong,M,2002,21,Raw,MR-Jr,83.8,93,-165,165,177.5,177.5,90,-97.5,97.5,97.5,200,220,230,230,505,SBD,69.57,
1,Paul McAlonan,M,1968,55,Raw,MR-M2,136.2,120+,130,140,150,150,80,90,97.5,97.5,160,175,190,190,437.5,SBD,48.22,
1,Alexander Le,M,1971,52,Raw,MR-M2,86.5,93,125,-127.5,-127.5,125,75,0,0,75,200,220,237.5,237.5,437.5,SBD,59.32,
1,Michael Bray,M,1992,31,Raw,MR-O,107.3,120,220,230,240,240,130,135,-140,135,240,260,-275,260,635,SBD,77.62,
1,Justin Aniello,M,1994,29,Raw,MR-O,82.75,83,185,197.5,-205,197.5,115,120,122.5,122.5,210,222.5,230,230,550,SBD,76.25,
