Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Klair Miller,F,,2002,21,Raw,Junior,74.95,76,152.5,160,-165,160,77.5,-80,,77.5,-165,167.5,172.5,172.5,410,SBD
1,Amy Vizy,F,,2000,23,Raw,Junior,94.55,84+,90,100,105,105,70,75,77.5,77.5,-100,110,115,115,297.5,SBD
1,Rebecca Roberts #2,F,,1983,40,Raw,Masters 1,65.1,69,102.5,110,115,115,57.5,60,62.5,62.5,145,152.5,160,160,337.5,SBD
1,Carole Condon,F,,1965,58,Raw,Masters 2,74.55,76,112.5,120,127.5,127.5,67.5,70,72.5,72.5,137.5,147.5,152.5,152.5,352.5,SBD
1,Teresa Millyn,F,,1954,69,Raw,Masters 3,74.1,76,67.5,72.5,75,75,32.5,37.5,40,40,90,95,100,100,215,SBD
1,Annie Travers,F,,1987,36,Raw,Open,61.9,63,107.5,112.5,115,115,50,52.5,-55,52.5,112.5,120,125,125,292.5,SBD
1,Beci Imbriano,F,,1985,38,Raw,Open,74.1,76,127.5,137.5,142.5,142.5,82.5,87.5,-92.5,87.5,152.5,162.5,170,170,400,SBD
2,Faith Draper,F,,1984,39,Raw,Open,74.2,76,117.5,125,130,130,62.5,-67.5,-67.5,62.5,135,145,150,150,342.5,SBD
1,Benjamin Crowley,M,,2002,21,Raw,Junior,64.2,66,,,,,140,-150,-155,140,,,,,140,B
1,Leo Zhou,M,,2003,20,Raw,Junior,101.4,105,200,207.5,210,210,130,135,137.5,137.5,220,240,250,250,597.5,SBD
1,Connor McLennan,M,,2000,23,Raw,Junior,117.4,120,-225,240,250,250,130,135,137.5,137.5,230,245,-260,245,632.5,SBD
1,Christopher Gurung,M,,2002,21,Raw,Junior,65.95,66,182.5,195,202.5,202.5,115,120,-122.5,120,205,222.5,232.5,232.5,555,SBD
2,Ben Garani,M,,2001,22,Raw,Junior,64.9,66,150,160,170,170,87.5,92.5,97.5,97.5,160,180,-197.5,180,447.5,SBD
1,Jason Bui,M,,2001,22,Raw,Junior,81.85,83,220,230,235,235,137.5,140,142.5,142.5,245,260,270,270,647.5,SBD
1,Jason Cao,M,,2002,21,Raw,Junior,89.95,93,210,227.5,232.5,232.5,127.5,-135,135,135,240,260,280,280,647.5,SBD
2,Brian Nguyen #1,M,,2001,22,Raw,Junior,92,93,210,225,232.5,232.5,120,125,130,130,235,-260,275,275,637.5,SBD
3,Mike Guo,M,,2001,22,Raw,Junior,85.4,93,210,227.5,-232.5,227.5,142.5,147.5,152.5,152.5,220,240,-255,240,620,SBD
4,Danny Wu,M,,2003,20,Raw,Junior,89.6,93,187.5,195,200,200,107.5,112.5,115,115,225,242.5,252.5,252.5,567.5,SBD
5,Kevin Vuong,M,,2002,21,Raw,Junior,83.8,93,-165,165,177.5,177.5,90,-97.5,97.5,97.5,200,220,230,230,505,SBD
1,Paul McAlonan,M,,1968,55,Raw,Masters 2,136.2,120+,130,140,150,150,80,90,97.5,97.5,160,175,190,190,437.5,SBD
1,Alexander Le,M,,1971,52,Raw,Masters 2,86.5,93,125,-127.5,-127.5,125,75,,,75,200,220,237.5,237.5,437.5,SBD
1,Michael Bray,M,,1992,31,Raw,Open,107.3,120,220,230,240,240,130,135,-140,135,240,260,-275,260,635,SBD
1,Justin Aniello,M,,1994,29,Raw,Open,82.75,83,185,197.5,-205,197.5,115,120,122.5,122.5,210,222.5,230,230,550,SBD
