Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Elizabeth Bui,F,D,FR-Jr,75,Raw,2002,GA,74.8,120,140,-150,140,140,,
1,Meredith Udolph,F,D,FR-M1a,75,Raw,1980,GA,74.1,92.5,100,-105,100,100,,
1,Meghan Vaughan,F,D,FR-M1a,100+,Raw,1980,GA,107.85,140,-152.5,-152.5,140,140,,
1,Sarah Kriigel,F,D,FR-M1a,67.5,Raw,1983,GA,65.15,117.5,125,132.5,132.5,132.5,,
1,Denise Davis,F,D,FR-M1b,100,Raw,1974,GA,98.3,120,130,-140,130,130,,
1,Trish Footit,F,D,FR-M,75,Raw,1979,GA,74.7,165,175,-185,175,175,,
2,Jacqueline Tracy,F,D,FR-M,75,Raw,1983,GA,73.45,105,110,112.5,112.5,112.5,,
1,Denise Davis,F,D,FR-M,100,Raw,1974,GA,98.3,120,130,-140,130,130,,
1,Jessica Cabrera,F,D,FR-O,52,Raw,1996,GA,48.4,62.5,65,67.5,67.5,67.5,,
1,Erika Malpica,F,D,FR-O,60,Raw,1997,GA,58.5,132.5,140,145,145,145,,
1,Renee Sahli,F,D,FR-O,75,Raw,1999,GA,73.7,197.5,202.5,-205,202.5,202.5,,
2,Ayla Teresi,F,D,FR-O,75,Raw,2005,GA,69.9,175,185,-187.5,185,185,,
3,Vanessa Baker,F,D,FR-O,75,Raw,1996,GA,74.85,160,170,-182.5,170,170,,
4,Ally Walton,F,D,FR-O,75,Raw,1989,GA,70.95,130,137.5,145,145,145,,
5,Elizabeth Bui,F,D,FR-O,75,Raw,2002,GA,74.8,120,140,-150,140,140,,
6,Meredith Udolph,F,D,FR-O,75,Raw,1980,GA,74.1,92.5,100,-105,100,100,,
1,Ariel Reaves,F,D,FR-O,90,Raw,1993,GA,86.35,135,145,-155,145,145,,
1,Sara Russell,F,D,FR-O,100,Raw,1995,TN,90.6,125,135,140,140,140,,
2,Denise Davis,F,D,FR-O,100,Raw,1974,GA,98.3,120,130,-140,130,130,,
1,Chloe Marchman,F,D,FR-O,100+,Raw,2004,GA,102.2,150,155,160,160,160,,
2,Lauren Pestcoe,F,D,FR-O,100+,Raw,1989,GA,119.75,130,137.5,145,145,145,,
3,Meghan Vaughan,F,D,FR-O,100+,Raw,1980,GA,107.85,140,-152.5,-152.5,140,140,,
1,Marissa Weidner,F,D,FR-O,67.5,Raw,1995,GA,67.4,177.5,185,-187.5,185,185,,
