Sex,Equipment,Division,WeightClassKg,Name,BirthDate,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Open,67.5,Kellie Higgins,,61.69,49.9,102.06,151.95,BD,1
F,Raw,Amateur Open,75,Meghan Kelly,,71.76,52.16,108.86,161.03,BD,1
F,Raw,Amateur Teen 14-15,82.5,McKenzee Parkhurst,,79.38,43.09,117.93,161.03,BD,1
M,Raw,Amateur Open,75,Ricky Aviles,,74.84,147.42,229.06,376.48,BD,1
M,Raw,Pro Open,75,Nick Madden,,74.93,154.22,235.87,390.09,BD,1
M,Raw,Amateur Masters 40-44,90,Daniel Brogan,,86.64,86.18,145.15,231.33,BD,1
M,Raw,Amateur Teen 18-19,90,Dylan Mentis,,85.37,138.35,231.33,369.68,BD,1
M,Raw,Pro Juniors 20-23,100,Niekko Mathi,,96.34,151.95,,,BD,DQ
M,Raw,Amateur Open,100,TJ Vecchiarelli,,97.07,102.06,204.12,306.17,BD,1
M,Raw,Amateur Juniors 20-23,110,Cameron Smith #6,,108.05,136.08,247.21,383.29,BD,1
M,Raw,Amateur Open,110,Evan Hall #1,,102.87,124.74,224.53,349.27,BD,2
M,Raw,Amateur Open,110,Jonathan Rogers,,108.77,183.7,281.23,464.93,BD,1
M,Raw,Amateur Juniors 20-23,125,Luke Frankel,,113.94,158.76,281.23,439.98,BD,1
M,Raw,Amateur Masters 40-44,125,John Herring,,124.83,147.42,170.1,317.51,BD,1
M,Raw,Amateur Masters 50-54,140+,Allan Greenson,,143.24,145.15,215.46,360.61,BD,1
M,Raw,Amateur Open,140+,Chris Neves,,149.5,224.53,274.42,498.95,BD,1
