Lifters,,,,,,actual bwt.,bench,deadlift,Total
Female,AM,Raw Classic,Open,148,Kellie Higgins,136,110,225,335
Female,AM,Raw Classic,Open,165,Meghan Kelly,158.2,115,240,355
Female,AM,Raw Classic,Teen 14-15,198,McKenzee Parkhurst,175,95,260,355
Male,AM,Raw Classic,Open,165,Ricky Aviles,165,325,505,830
Male,Pro,Raw Classic,Open,165,Nick Madden,165.2,340,520,860
Male,AM,Raw Classic,Master 40-44,198,Daniel Brogan,191,190,320,510
Male,AM,Raw Classic,Teen 18-19,198,Dylan Mentis,188.2,305,510,815
Male,Pro,Raw Classic,Junior 20-23,220,Niekko Mathi,212.4,335,,
Male,AM,Raw Classic,Open,220,TJ Vecchiarelli,214,225,450,675
Male,AM,Raw Classic,Junior 20-23,242,Cameron Smith,238.2,300,545,845
Male,AM,Raw Classic,Open,242,Evan Hall,226.8,275,495,770
Male,AM,Raw Classic,Open,242,Jonathan Rogers,239.8,405,620,1025
Male,AM,Raw Classic,Junior 20-23,275,Luke Frankel,251.2,350,620,970
Male,AM,Raw Classic,Master 40-44,275,John Herring,275.2,325,375,700
Male,AM,Raw Classic,Mast 50-54,SHW,Allan Greenson,315.8,320,475,795
Male,AM,Raw Classic,Open,SHW,Chris Neves,329.6,495,605,1100
