Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Iris Resendiz,AZ,82.5,80.1,,24,142.5,150,155,155,75,80,82.5,82.5,142.5,147.5,155,155,392.5,SBD,Raw,F,Open
1,Madison Morton,TN,100,91.8,,25,75,77.5,82.5,82.5,47.5,52.5,-60,52.5,112.5,117.5,-127.5,117.5,252.5,SBD,Raw,F,Open
1,Lauren Auestad,TN,110+,113.3,,26,-117.5,122.5,130,130,72.5,77.5,-82.5,77.5,130,135,-145,135,342.5,SBD,Raw,F,Open
DQ,Dara Sanderlin,TN,110+,120.6,,46,120,132.5,140,140,-57.5,-57.5,-60,,147.5,150,152.5,152.5,,SBD,Raw,F,Open
DQ,Kristina Potter,TN,90,87.9,,45,57.5,67.5,80,80,-47.5,-47.5,-52.5,,90,97.5,107.5,107.5,,SBD,Raw,F,Masters 45-49
DQ,Dara Sanderlin,TN,110+,120.6,,46,120,132.5,140,140,-57.5,-57.5,-60,,147.5,150,152.5,152.5,,SBD,Raw,F,Masters 45-49
1,Caleb Brill,TN,75,69.4,,18,135,142.5,-150,142.5,80,-82.5,-82.5,80,195,205,-217.5,205,427.5,SBD,Raw,M,Juniors 18-19
1,Baron Edwards,TN,82.5,79.8,,17,-125,125,140,140,82.5,90,-95,90,140,155,-180,155,385,SBD,Raw,M,Juniors 16-17
1,Matthew Gilliam,TN,82.5,82.3,,18,-217.5,217.5,,217.5,147.5,-152.5,-152.5,147.5,225,227.5,-230,227.5,592.5,SBD,Raw,M,Juniors 18-19
1,Kadondre Crawford,TN,82.5,77.2,,23,-210,210,217.5,217.5,117.5,125,135,135,230,237.5,247.5,247.5,600,SBD,Raw,M,Juniors 20-23
1,Garner Patterson,TN,90,87.8,,21,185,-200,-200,185,-122.5,122.5,-137.5,122.5,200,215,-227.5,215,522.5,SBD,Raw,M,Juniors 20-23
1,Caleb Brinkman,TN,140,137.8,,23,202.5,215,-227.5,215,152.5,-160,,152.5,220,230,237.5,237.5,605,SBD,Raw,M,Juniors 20-23
1,Zachary Henry,TN,75,73.8,,28,-125,-125,125,125,92.5,-102.5,-102.5,92.5,130,142.5,152.5,152.5,370,SBD,Raw,M,Open
1,Michael Sandstrom,TN,82.5,79.1,,25,205,217.5,-225,217.5,155,165,-175,165,227.5,245,-252.5,245,627.5,SBD,Raw,M,Open
2,Kadondre Crawford,TN,82.5,77.2,,23,-210,210,217.5,217.5,117.5,125,135,135,230,237.5,247.5,247.5,600,SBD,Raw,M,Open
1,Keith Davis,TN,90,89.3,,39,170,185,,185,117.5,-125,-125,117.5,200,217.5,-227.5,217.5,520,SBD,Raw,M,Open
2,Tyler Van Wie,TN,90,86.8,,30,125,135,-142.5,135,107.5,112.5,115,115,172.5,182.5,190,190,440,SBD,Raw,M,Open
1,Daniel White,TN,100,96.8,,30,127.5,-137.5,-137.5,127.5,110,117.5,-125,117.5,142.5,152.5,162.5,162.5,407.5,SBD,Raw,M,Open
2,Jacob Hagy,TN,100,99.5,,34,92.5,100,105,105,45,57.5,62.5,62.5,135,142.5,145,145,312.5,SBD,Raw,M,Open
1,Eric Rowland,TN,110,108,,33,215,235,245,245,140,150,-155,150,210,235,242.5,242.5,637.5,SBD,Raw,M,Open
1,Rudy Diaz,AZ,125,116.4,,26,185,192.5,202.5,202.5,132.5,-137.5,-137.5,132.5,185,190,200,200,535,SBD,Raw,M,Open
DQ,Daniel Wathen,TN,140+,189.1,,35,-127.5,-127.5,-127.5,,95,102.5,-115,102.5,165,185,195,195,,SBD,Raw,M,Open
1,Keith Davis,TN,90,89.3,,39,170,185,,185,117.5,-125,-125,117.5,200,217.5,-227.5,217.5,520,SBD,Raw,M,Submasters 35-39
1,Jeffrey Victor,NC,100,95.8,,55,165,185,-205,185,110,125,-137.5,125,167.5,187.5,-207.5,187.5,497.5,SBD,Raw,M,Masters 55-59
2,Russell Broadway,TN,100,99.4,,58,-110,110,112.5,112.5,127.5,132.5,-140,132.5,137.5,145,152.5,152.5,397.5,SBD,Raw,M,Masters 55-59
1,Kendall Vincent,TN,60,59,,23,112,115,120,120,-68.5,70,72.5,72.5,113.5,115,120,120,312.5,SBD,Wraps,F,Juniors 20-23
1,Bennett Little,TN,110,105.2,,35,-150,157.5,170,170,110,120,125,125,190,205,222.5,222.5,517.5,SBD,Wraps,M,Open
1,Tyler Oakes,VA,140+,184.3,,24,160,170,182.5,182.5,115,125,-137.5,125,220,227.5,-235,227.5,535,SBD,Wraps,M,Open
1,Bennett Little,TN,110,105.2,,35,-150,157.5,170,170,110,120,125,125,190,205,222.5,222.5,517.5,SBD,Wraps,M,Submasters 35-39
1,Karen Beam,NC,75,73.4,,53,,,,,50,-57.5,-57.5,50,,,,,50,B,Raw,F,Masters 50-54
1,Derrick France,TN,100,96.9,,39,,,,,137.5,145,150,150,,,,,150,B,Raw,M,Submasters 35-39
1,Phillip Johnson,TN,140,131.8,,65,,,,,132.5,142.5,150,150,,,,,150,B,Raw,M,Masters 65-69
