,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Iris Resendiz,AZ,82.5kg,80.1,24,142.5,150,155,75,80,82.5,142.5,147.5,155,392.5,369.603,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Madison Morton,TN,100kg,91.8,25,75,77.5,82.5,47.5,52.5,-60,112.5,117.5,-127.5,252.5,223.171,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Lauren Auestad,TN,110+,113.3,26,-117.5,122.5,130,72.5,77.5,-82.5,130,135,-145,342.5,279.602,
DQ,Dara Sanderlin,TN,110+,120.6,46,120,132.5,140,-57.5,-57.5,-60,147.5,150,152.5,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Kristina Potter,TN,90kg,87.9,45,57.5,67.5,80,-47.5,-47.5,-52.5,90,97.5,107.5,0,0,0
,,,,,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
DQ,Dara Sanderlin,TN,110+,120.6,46,120,132.5,140,-57.5,-57.5,-60,147.5,150,152.5,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Caleb Brill,TN,75kg,69.4,18,135,142.5,-150,80,-82.5,-82.5,195,205,-217.5,427.5,323.051,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Baron Edwards,TN,82.5kg,79.8,17,-125,125,140,82.5,90,-95,140,155,-180,385,265.868,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Matthew Gilliam,TN,82.5kg,82.3,18,-217.5,217.5,------,147.5,-152.5,-152.5,225,227.5,-230,592.5,401.908,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kadondre Crawford,TN,82.5kg,77.2,23,-210,210,217.5,117.5,125,135,230,237.5,247.5,600,422.712,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Garner Patterson,TN,90kg,87.8,21,185,-200,-200,-122.5,122.5,-137.5,200,215,-227.5,522.5,342.159,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Caleb Brinkman,TN,140kg,137.8,23,202.5,215,-227.5,152.5,-160,------,220,230,237.5,605,333.039,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Zachary Henry,TN,75kg,73.8,28,-125,-125,125,92.5,-102.5,-102.5,130,142.5,152.5,370,268.223,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Michael Sandstrom,TN,82.5kg,79.1,25,205,217.5,-225,155,165,-175,227.5,245,-252.5,627.5,435.607,
2,Kadondre Crawford,TN,82.5kg,77.2,23,-210,210,217.5,117.5,125,135,230,237.5,247.5,600,422.712,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Keith Davis,TN,90kg,89.3,39,170,185,------,117.5,-125,-125,200,217.5,-227.5,520,337.564,
2,Tyler Van Wie,TN,90kg,86.8,30,125,135,-142.5,107.5,112.5,115,172.5,182.5,190,440,289.872,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Daniel White,TN,100kg,96.8,30,127.5,-137.5,-137.5,110,117.5,-125,142.5,152.5,162.5,407.5,254.466,
2,Jacob Hagy,TN,100kg,99.5,34,92.5,100,105,45,57.5,62.5,135,142.5,145,312.5,192.768,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Eric Rowland,TN,110kg,108,33,215,235,245,140,150,-155,210,235,242.5,637.5,380.222,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Rudy Diaz,AZ,125kg,116.4,26,185,192.5,202.5,132.5,-137.5,-137.5,185,190,200,535,310.452,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
DQ,Daniel Wathen,TN,140+,189.1,35,-127.5,-127.5,-127.5,95,102.5,-115,165,185,195,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Keith Davis,TN,90kg,89.3,39,170,185,------,117.5,-125,-125,200,217.5,-227.5,520,337.564,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Jeffrey Victor,NC,100kg,95.8,55,165,185,-205,110,125,-137.5,167.5,187.5,-207.5,497.5,312.146,382.378
2,Russell Broadway,TN,100kg,99.4,58,-110,110,112.5,127.5,132.5,-140,137.5,145,152.5,397.5,245.309,316.693
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kendall Vincent,TN,60kg,59,23,112,115,120,-68.5,70,72.5,113.5,115,120,312.5,350.137,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Bennett Little,TN,110kg,105.2,35,-150,157.5,170,110,120,125,190,205,222.5,517.5,311.863,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Tyler Oakes,VA,140+,184.3,24,160,170,182.5,115,125,-137.5,220,227.5,-235,535,272.779,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Bennett Little,TN,110kg,105.2,35,-150,157.5,170,110,120,125,190,205,222.5,517.5,311.863,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Karen Beam,NC,75kg,73.4,53,,,,50,-57.5,-57.5,,,,50,49.262,58.326
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Derrick France,TN,100kg,96.9,39,,,,137.5,145,150,,,,150,93.624,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 65-69,,,,,,,,,,,,,,,,
1,Phillip Johnson,TN,140kg,131.8,65,,,,132.5,142.5,150,,,,150,83.646,123.796
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Kadondre Crawford,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Michael Sandstrom,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Christopher Nicolai,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Christopher Nicolai, Karl Davenport",,,,,,,,,,,,,,,
,State:,"Jonathan Surrett, Leslie Haynes, Brie Levy, Andea Garland-Gentry, Daniel Dixon, Sarah Vance",,,,,,,,,,,,,,,
,Staff:,Rachel Parkhurst,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Dennis Arnold, Shawn Wheeler, Lucas Turner, Madison Scheetz, Seth Brewer, Kristin Thorneloe, Caleb McKeehan",,,,,,,,,,,,,,,
